"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2017,9743,2,70,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (2 PF)","Stephanie Jones",24.0,"","","200+B7AE25B6",1130,30,21,9,0,"",""
2017,9743,2,70,"Nebraska","FT","GOOD","43 Rachel Blackburn FT GOOD (1 Pt)","Rachel Blackburn",43.0,30.0,22.0,"201+42817D8B",1130,30,22,8,1,"",""
2017,9743,2,70,"Nebraska","FT","MISS","43 Rachel Blackburn FT MISS","Rachel Blackburn",43.0,"","","202+CC984991",1130,30,22,8,0,"",""
2017,9743,2,70,"Maryland","DEF","REBOUND","10 Eleanna Christinaki DEF. REBOUND (7 Reb, 6 Def)","Eleanna Christinaki",10.0,"","","203+8CEA7CDE",1130,30,22,8,0,"",""
2017,9743,2,70,"Nebraska","SUBS","SUBS","03 Hannah Whitish IN; 14 Grace Mitchell IN; 12 Emily Wood OUT; 24 Maddie Simon OUT","Hannah Whitish",3.0,"","","204+520F1EDC",1130,30,22,8,0,"",""
2017,9743,2,70,"Maryland","SUBS","SUBS","00 Aja Ellison IN; 24 Stephanie Jones OUT","Aja Ellison",0.0,"","","208+1BA6E7ED",1130,30,22,8,0,"",""
2017,9743,2,46,"Nebraska","FOUL","FOUL","11 Nicea Eliely FOUL (2 PF)","Nicea Eliely",11.0,"","","210+6B4331E6",1154,30,22,8,0,"",""
2017,9743,2,46,"Maryland","FT","GOOD","34 Brianna Fraser FT GOOD (7 Pt)","Brianna Fraser",34.0,31.0,22.0,"211+24FC13C0",1154,31,22,9,1,"",""
2017,9743,2,46,"Maryland","FT","GOOD","34 Brianna Fraser FT GOOD (8 Pt)","Brianna Fraser",34.0,32.0,22.0,"212+92492672",1154,32,22,10,1,"",""
2017,9743,2,46,"Nebraska","SUBS","SUBS","50 Darrien Washington IN; 13 Janay Morton IN; 43 Rachel Blackburn OUT; 11 Nicea Eliely OUT","Darrien Washington",50.0,"","","213+FA136A85",1154,32,22,10,0,"",""
2017,9743,2,20,"Nebraska","LAYUP","MISS","14 Grace Mitchell LAYUP MISS; 00 Aja Ellison BLOCK (1 Blk)","Grace Mitchell",14.0,"","","217+B6EF282D",1180,32,22,10,0,"","Aja Ellison"
2017,9743,2,17,"Maryland","DEF","REBOUND","10 Eleanna Christinaki DEF. REBOUND (8 Reb, 7 Def)","Eleanna Christinaki",10.0,"","","219+F815658D",1183,32,22,10,0,"",""
2017,9743,2,3,"Maryland","TURNOVER","TURNOVER","01 Ieshia Small TURNOVER (2 TO)","Ieshia Small",1.0,"","","220+C08E284E",1197,32,22,10,0,"",""
2017,9743,2,3,"Maryland","SUBS","SUBS","12 Kristen Confroy IN; 00 Aja Ellison OUT","Kristen Confroy",12.0,"","","221+CD6430EC",1197,32,22,10,0,"",""
2017,9743,2,0,"Nebraska","3PTR","MISS","03 Hannah Whitish 3PTR MISS","Hannah Whitish",3.0,"","","223+D2448EDA",1200,32,22,10,0,"",""
2017,9743,2,0,"Nebraska","OFF","REBOUND","Nebraska REBOUND","","","","","224+4AE8A107",1200,32,22,10,0,"",""
2017,9743,3,588,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (1 TO)","Kaila Charles",5.0,"","","225+82997492",1212,32,22,10,0,"",""
2017,9743,3,575,"Nebraska","3PTR","MISS","24 Maddie Simon 3PTR MISS","Maddie Simon",24.0,"","","226+31EF8272",1225,32,22,10,0,"",""
2017,9743,3,575,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (4 Reb, 3 Def)","Kaila Charles",5.0,"","","227+38C5E2C3",1225,32,22,10,0,"",""
2017,9743,3,553,"Nebraska","FOUL","FOUL","31 Kate Cain FOUL (3 PF)","Kate Cain",31.0,"","","228+FE46E525",1247,32,22,10,0,"",""
2017,9743,3,553,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (1 Pt)","Stephanie Jones",24.0,33.0,22.0,"229+9DC5FD19",1247,33,22,11,1,"",""
2017,9743,3,553,"Maryland","FT","MISS","24 Stephanie Jones FT MISS","Stephanie Jones",24.0,"","","230+4C017E6F",1247,33,22,11,0,"",""
2017,9743,3,553,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (5 Reb, 2 Off)","Kaila Charles",5.0,"","","231+BAC4ADD",1247,33,22,11,0,"",""
2017,9743,3,537,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (6 Pt)","Kaila Charles",5.0,35.0,22.0,"232+26C383E1",1263,35,22,13,2,"",""
2017,9743,3,527,"Nebraska","JUMPER","MISS","03 Hannah Whitish JUMPER MISS","Hannah Whitish",3.0,"","","233+F66EC184",1273,35,22,13,0,"",""
2017,9743,3,527,"Maryland","DEF","REBOUND","10 Eleanna Christinaki DEF. REBOUND (9 Reb, 8 Def)","Eleanna Christinaki",10.0,"","","234+B191523",1273,35,22,13,0,"",""
2017,9743,3,517,"Maryland","LAYUP","GOOD","10 Eleanna Christinaki LAYUP GOOD (5 Pt)","Eleanna Christinaki",10.0,37.0,22.0,"235+2146A5A0",1283,37,22,15,2,"",""
2017,9743,3,494,"Nebraska","JUMPER","MISS","24 Maddie Simon JUMPER MISS","Maddie Simon",24.0,"","","236+C88D0401",1306,37,22,15,0,"",""
2017,9743,3,494,"Maryland","DEF","REBOUND","03 Channise Lewis DEF. REBOUND (1 Reb, 1 Def)","Channise Lewis",3.0,"","","237+9C1685FC",1306,37,22,15,0,"",""
2017,9743,3,487,"Maryland","3PTR","MISS","10 Eleanna Christinaki 3PTR MISS","Eleanna Christinaki",10.0,"","","238+B3800D08",1313,37,22,15,0,"",""
2017,9743,3,485,"Nebraska","DEF","REBOUND","Nebraska REBOUND","","","","","239+333A1ADC",1315,37,22,15,0,"",""
2017,9743,3,484,"Nebraska","SUBS","SUBS","50 Darrien Washington IN; 13 Janay Morton IN; 24 Maddie Simon OUT; 31 Kate Cain OUT","Darrien Washington",50.0,"","","240+E0F4F2E1",1316,37,22,15,0,"",""
2017,9743,3,457,"Nebraska","LAYUP","GOOD","13 Janay Morton LAYUP GOOD (6 Pt)","Janay Morton",13.0,37.0,24.0,"244+F0F09FC8",1343,37,24,13,2,"",""
2017,9743,3,441,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","245+CAF1430A",1359,37,24,13,0,"",""
2017,9743,3,441,"Nebraska","DEF","REBOUND","50 Darrien Washington DEF. REBOUND (1 Reb, 1 Def)","Darrien Washington",50.0,"","","246+5FDAAB44",1359,37,24,13,0,"",""
2017,9743,3,416,"Nebraska","TURNOVER","TURNOVER","50 Darrien Washington TURNOVER (2 TO)","Darrien Washington",50.0,"","","247+1EC13FC0",1384,37,24,13,0,"",""
2017,9743,3,416,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (2 Stl)","Kaila Charles",5.0,"","","248+8AF66422",1384,37,24,13,0,"",""
2017,9743,3,412,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS; 03 Hannah Whitish BLOCK (2 Blk)","Kaila Charles",5.0,"","","249+B0C1B2D8",1388,37,24,13,0,"","Hannah Whitish"
2017,9743,3,411,"Nebraska","DEF","REBOUND","50 Darrien Washington DEF. REBOUND (2 Reb, 2 Def)","Darrien Washington",50.0,"","","251+BE1E80EF",1389,37,24,13,0,"",""
2017,9743,3,407,"Nebraska","JUMPER","MISS","34 Jasmine Cincore JUMPER MISS","Jasmine Cincore",34.0,"","","252+4D17E081",1393,37,24,13,0,"",""
2017,9743,3,407,"Maryland","DEF","REBOUND","10 Eleanna Christinaki DEF. REBOUND (10 Reb, 9 Def)","Eleanna Christinaki",10.0,"","","253+D138874D",1393,37,24,13,0,"",""
2017,9743,3,382,"Nebraska","FOUL","FOUL","13 Janay Morton FOUL (2 PF)","Janay Morton",13.0,"","","254+2E6D9939",1418,37,24,13,0,"",""
2017,9743,3,382,"Nebraska","SUBS","SUBS","12 Emily Wood IN; 03 Hannah Whitish OUT","Emily Wood",12.0,"","","255+E4CE84FA",1418,37,24,13,0,"",""
2017,9743,3,382,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 34 Brianna Fraser IN; 10 Eleanna Christinaki OUT; 24 Stephanie Jones OUT","Ieshia Small",1.0,"","","257+23F39B08",1418,37,24,13,0,"",""
2017,9743,3,373,"Nebraska","FOUL","FOUL","50 Darrien Washington FOUL (2 PF)","Darrien Washington",50.0,"","","261+E8CE0F0D",1427,37,24,13,0,"",""
2017,9743,3,372,"Maryland","JUMPER","MISS","01 Ieshia Small JUMPER MISS","Ieshia Small",1.0,"","","262+479BE766",1428,37,24,13,0,"",""
2017,9743,3,372,"Maryland","OFF","REBOUND","12 Kristen Confroy OFF. REBOUND (1 Reb, 1 Off)","Kristen Confroy",12.0,"","","263+C89EB861",1428,37,24,13,0,"",""
2017,9743,3,369,"Nebraska","FOUL","FOUL","12 Emily Wood FOUL (1 PF)","Emily Wood",12.0,"","","264+95AAC46F",1431,37,24,13,0,"",""
2017,9743,3,367,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (10 Pt); 03 Channise Lewis Assist (3 Asst)","Brianna Fraser",34.0,39.0,24.0,"265+BCA88D34",1433,39,24,15,2,"Channise Lewis",""
2017,9743,3,347,"Nebraska","3PTR","GOOD","13 Janay Morton 3PTR GOOD (9 Pt); 11 Nicea Eliely Assist (3 Asst)","Janay Morton",13.0,39.0,27.0,"267+C132F9C5",1453,39,27,12,3,"Nicea Eliely",""
2017,9743,3,318,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","269+5381673D",1482,39,27,12,0,"",""
2017,9743,3,318,"Nebraska","DEF","REBOUND","11 Nicea Eliely DEF. REBOUND (3 Reb, 2 Def)","Nicea Eliely",11.0,"","","270+1B4D16DE",1482,39,27,12,0,"",""
2017,9743,3,297,"Maryland","FOUL","FOUL","01 Ieshia Small FOUL (2 PF)","Ieshia Small",1.0,"","","271+8B1203B2",1503,39,27,12,0,"",""
2017,9743,3,297,"Nebraska","MEDIA","TIMEOUT","Media Timeout","","","","","272+383F1648",1503,39,27,12,0,"",""
2017,9743,3,297,"Nebraska","FT","GOOD","50 Darrien Washington FT GOOD (1 Pt)","Darrien Washington",50.0,39.0,28.0,"273+74F9AE09",1503,39,28,11,1,"",""
2017,9743,3,297,"Nebraska","FT","GOOD","50 Darrien Washington FT GOOD (2 Pt)","Darrien Washington",50.0,39.0,29.0,"274+A0F43005",1503,39,29,10,1,"",""
2017,9743,3,297,"Nebraska","SUBS","SUBS","24 Maddie Simon IN; 31 Kate Cain IN; 03 Hannah Whitish IN; 11 Nicea Eliely OUT; 50 Darrien Washington OUT; 34 Jasmine Cincore OUT","Maddie Simon",24.0,"","","275+51F74F08",1503,39,29,10,0,"",""
2017,9743,3,297,"Maryland","SUBS","SUBS","10 Eleanna Christinaki IN; 12 Kristen Confroy OUT","Eleanna Christinaki",10.0,"","","281+19A4F13D",1503,39,29,10,0,"",""
2017,9743,3,279,"Maryland","TURNOVER","TURNOVER","03 Channise Lewis TURNOVER (1 TO)","Channise Lewis",3.0,"","","283+53B33296",1521,39,29,10,0,"",""
2017,9743,3,278,"Nebraska","STEAL","STEAL","31 Kate Cain STEAL (1 Stl)","Kate Cain",31.0,"","","284+B4B3B4E6",1522,39,29,10,0,"",""
2017,9743,3,252,"Nebraska","JUMPER","MISS","03 Hannah Whitish JUMPER MISS","Hannah Whitish",3.0,"","","285+DB13849B",1548,39,29,10,0,"",""
2017,9743,3,252,"Nebraska","OFF","REBOUND","12 Emily Wood OFF. REBOUND (2 Reb, 1 Off)","Emily Wood",12.0,"","","286+781BEBCC",1548,39,29,10,0,"",""
2017,9743,3,243,"Nebraska","3PTR","GOOD","03 Hannah Whitish 3PTR GOOD (6 Pt); 12 Emily Wood Assist (1 Asst)","Hannah Whitish",3.0,39.0,32.0,"287+77601E01",1557,39,32,7,3,"Emily Wood",""
2017,9743,3,219,"Maryland","LAYUP","GOOD","10 Eleanna Christinaki LAYUP GOOD (7 Pt)","Eleanna Christinaki",10.0,41.0,32.0,"289+89C6F4BE",1581,41,32,9,2,"",""
2017,9743,3,204,"Nebraska","FOUL","FOUL","12 Emily Wood FOUL (2 PF)","Emily Wood",12.0,"","","290+EA8F5519",1596,41,32,9,0,"",""
2017,9743,3,204,"Nebraska","TURNOVER","TURNOVER","12 Emily Wood TURNOVER (1 TO)","Emily Wood",12.0,"","","291+1C82375",1596,41,32,9,0,"",""
2017,9743,3,204,"Maryland","SUBS","SUBS","12 Kristen Confroy IN; 03 Channise Lewis OUT","Kristen Confroy",12.0,"","","292+52E2A389",1596,41,32,9,0,"",""
2017,9743,3,181,"Maryland","JUMPER","MISS","10 Eleanna Christinaki JUMPER MISS","Eleanna Christinaki",10.0,"","","294+57771D8E",1619,41,32,9,0,"",""
2017,9743,3,181,"Nebraska","DEF","REBOUND","03 Hannah Whitish DEF. REBOUND (4 Reb, 4 Def)","Hannah Whitish",3.0,"","","295+8518B65A",1619,41,32,9,0,"",""
2017,9743,3,169,"Nebraska","LAYUP","MISS","24 Maddie Simon LAYUP MISS; 34 Brianna Fraser BLOCK (1 Blk)","Maddie Simon",24.0,"","","296+33363ED2",1631,41,32,9,0,"","Brianna Fraser"
2017,9743,3,169,"Maryland","DEF","REBOUND","10 Eleanna Christinaki DEF. REBOUND (11 Reb, 10 Def)","Eleanna Christinaki",10.0,"","","298+CA057FED",1631,41,32,9,0,"",""
2017,9743,3,169,"Nebraska","FOUL","FOUL","12 Emily Wood FOUL (3 PF)","Emily Wood",12.0,"","","299+C00EF82",1631,41,32,9,0,"",""
2017,9743,3,169,"Maryland","FT","GOOD","10 Eleanna Christinaki FT GOOD (8 Pt)","Eleanna Christinaki",10.0,42.0,32.0,"300+49D059C9",1631,42,32,10,1,"",""
2017,9743,3,169,"Maryland","FT","GOOD","10 Eleanna Christinaki FT GOOD (9 Pt)","Eleanna Christinaki",10.0,43.0,32.0,"301+4AB86BBD",1631,43,32,11,1,"",""
2017,9743,3,169,"Nebraska","SUBS","SUBS","34 Jasmine Cincore IN; 24 Maddie Simon OUT","Jasmine Cincore",34.0,"","","302+12CFEBBC",1631,43,32,11,0,"",""
2017,9743,3,156,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (1 PF)","Brianna Fraser",34.0,"","","304+A7A05AFF",1644,43,32,11,0,"",""
2017,9743,3,156,"Nebraska","FT","MISS","13 Janay Morton FT MISS","Janay Morton",13.0,"","","305+3E1027C5",1644,43,32,11,0,"",""
2017,9743,3,156,"Nebraska","DEADB","REBOUND","Nebraska REBOUND","","","","","306+D22DD0EC",1644,43,32,11,0,"",""
2017,9743,3,156,"Nebraska","FT","MISS","13 Janay Morton FT MISS","Janay Morton",13.0,"","","307+467C2D4F",1644,43,32,11,0,"",""
2017,9743,3,156,"Maryland","DEF","REBOUND","10 Eleanna Christinaki DEF. REBOUND (12 Reb, 11 Def)","Eleanna Christinaki",10.0,"","","308+CB1DDDD8",1644,43,32,11,0,"",""
2017,9743,3,156,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 34 Brianna Fraser OUT","Stephanie Jones",24.0,"","","309+7D965F90",1644,43,32,11,0,"",""
2017,9743,3,144,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (3 PF)","Stephanie Jones",24.0,"","","311+D0B492EB",1656,43,32,11,0,"",""
2017,9743,3,144,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (1 TO)","Stephanie Jones",24.0,"","","312+6A2232BE",1656,43,32,11,0,"",""
2017,9743,3,144,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 24 Stephanie Jones OUT","Brianna Fraser",34.0,"","","313+8178D5F4",1656,43,32,11,0,"",""
2017,9743,3,115,"Nebraska","JUMPER","MISS","13 Janay Morton JUMPER MISS","Janay Morton",13.0,"","","315+71F05751",1685,43,32,11,0,"",""
2017,9743,3,113,"Nebraska","OFF","REBOUND","Nebraska REBOUND","","","","","316+88A22D9F",1687,43,32,11,0,"",""
2017,9743,3,113,"Nebraska","TURNOVER","TURNOVER","Nebraska TURNOVER (3 TO)","","","","","317+DACA36B3",1687,43,32,11,0,"",""
2017,9743,3,113,"Nebraska","SUBS","SUBS","11 Nicea Eliely IN; 13 Janay Morton OUT","Nicea Eliely",11.0,"","","318+1D79709F",1687,43,32,11,0,"",""
2017,9743,3,104,"Nebraska","FOUL","FOUL","31 Kate Cain FOUL (4 PF)","Kate Cain",31.0,"","","320+8C69301",1696,43,32,11,0,"",""
2017,9743,3,104,"Maryland","FT","GOOD","34 Brianna Fraser FT GOOD (11 Pt)","Brianna Fraser",34.0,44.0,32.0,"321+88AF1720",1696,44,32,12,1,"",""
2017,9743,3,104,"Maryland","FT","GOOD","34 Brianna Fraser FT GOOD (12 Pt)","Brianna Fraser",34.0,45.0,32.0,"322+7422E0E0",1696,45,32,13,1,"",""
2017,9743,3,104,"Nebraska","SUBS","SUBS","43 Rachel Blackburn IN; 31 Kate Cain OUT","Rachel Blackburn",43.0,"","","323+33CE946B",1696,45,32,13,0,"",""
2017,9743,3,82,"Nebraska","TURNOVER","TURNOVER","11 Nicea Eliely TURNOVER (1 TO)","Nicea Eliely",11.0,"","","325+308B77B5",1718,45,32,13,0,"",""
2017,9743,3,81,"Maryland","STEAL","STEAL","12 Kristen Confroy STEAL (1 Stl)","Kristen Confroy",12.0,"","","326+E37631EA",1719,45,32,13,0,"",""
2017,9743,3,77,"Nebraska","FOUL","FOUL","34 Jasmine Cincore FOUL (2 PF)","Jasmine Cincore",34.0,"","","327+30659048",1723,45,32,13,0,"",""
2017,9743,3,77,"Maryland","FT","GOOD","10 Eleanna Christinaki FT GOOD (10 Pt)","Eleanna Christinaki",10.0,46.0,32.0,"328+D6571914",1723,46,32,14,1,"",""
2017,9743,3,77,"Maryland","FT","GOOD","10 Eleanna Christinaki FT GOOD (11 Pt)","Eleanna Christinaki",10.0,47.0,32.0,"329+BE58328C",1723,47,32,15,1,"",""
2017,9743,3,53,"Nebraska","JUMPER","MISS","03 Hannah Whitish JUMPER MISS","Hannah Whitish",3.0,"","","330+24A3A2F9",1747,47,32,15,0,"",""
2017,9743,3,53,"Maryland","DEF","REBOUND","10 Eleanna Christinaki DEF. REBOUND (13 Reb, 12 Def)","Eleanna Christinaki",10.0,"","","331+EF515134",1747,47,32,15,0,"",""
2017,9743,3,29,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (2 TO)","Kaila Charles",5.0,"","","332+D8265557",1771,47,32,15,0,"",""
2017,9743,3,6,"Nebraska","LAYUP","MISS","03 Hannah Whitish LAYUP MISS; 05 Kaila Charles BLOCK (1 Blk)","Hannah Whitish",3.0,"","","333+7F0BB6A1",1794,47,32,15,0,"","Kaila Charles"
2017,9743,3,6,"Nebraska","OFF","REBOUND","Nebraska REBOUND","","","","","335+C826CAEF",1794,47,32,15,0,"",""
2017,9743,3,4,"Nebraska","3PTR","MISS","03 Hannah Whitish 3PTR MISS; 34 Brianna Fraser BLOCK (2 Blk)","Hannah Whitish",3.0,"","","336+C832EC73",1796,47,32,15,0,"","Brianna Fraser"
2017,9743,3,2,"Maryland","DEF","REBOUND","10 Eleanna Christinaki DEF. REBOUND (14 Reb, 13 Def)","Eleanna Christinaki",10.0,"","","338+B32FC334",1798,47,32,15,0,"",""
2017,9743,4,600,"Nebraska","SUBS","SUBS","43 Rachel Blackburn IN; 12 Emily Wood IN; 24 Maddie Simon OUT; 31 Kate Cain OUT","Rachel Blackburn",43.0,"","","339+DC54D5D7",1800,47,32,15,0,"",""
2017,9743,4,600,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 01 Ieshia Small IN; 03 Channise Lewis OUT; 24 Stephanie Jones OUT","Brianna Fraser",34.0,"","","343+18FE6FCB",1800,47,32,15,0,"",""
2017,9743,4,574,"Maryland","TURNOVER","TURNOVER","01 Ieshia Small TURNOVER (3 TO)","Ieshia Small",1.0,"","","347+31062EAF",1826,47,32,15,0,"",""
2017,9743,4,574,"Nebraska","STEAL","STEAL","03 Hannah Whitish STEAL (2 Stl)","Hannah Whitish",3.0,"","","348+B2BF0147",1826,47,32,15,0,"",""
2017,9743,4,554,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (3 PF)","Kaila Charles",5.0,"","","349+9700C5E3",1846,47,32,15,0,"",""
2017,9743,4,553,"Nebraska","3PTR","GOOD","12 Emily Wood 3PTR GOOD (3 Pt); 03 Hannah Whitish Assist (2 Asst)","Emily Wood",12.0,47.0,35.0,"350+7DB56C8F",1847,47,35,12,3,"Hannah Whitish",""
2017,9743,4,538,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (2 PF)","Brianna Fraser",34.0,"","","352+9696B35",1862,47,35,12,0,"",""
2017,9743,4,538,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (1 TO)","Brianna Fraser",34.0,"","","353+1CB88021",1862,47,35,12,0,"",""
2017,9743,4,538,"Nebraska","SUBS","SUBS","15 Bria Stallworth IN; 03 Hannah Whitish OUT","Bria Stallworth",15.0,"","","354+D8348260",1862,47,35,12,0,"",""
2017,9743,4,538,"Maryland","SUBS","SUBS","03 Channise Lewis IN; 01 Ieshia Small OUT","Channise Lewis",3.0,"","","356+CF9FE6F6",1862,47,35,12,0,"",""
2017,9743,4,518,"Nebraska","JUMPER","MISS","15 Bria Stallworth JUMPER MISS","Bria Stallworth",15.0,"","","358+C5896364",1882,47,35,12,0,"",""
2017,9743,4,518,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (4 Reb, 3 Def)","Brianna Fraser",34.0,"","","359+B3195347",1882,47,35,12,0,"",""
2017,9743,4,497,"Nebraska","FOUL","FOUL","34 Jasmine Cincore FOUL (3 PF)","Jasmine Cincore",34.0,"","","360+533D2E7",1903,47,35,12,0,"",""
2017,9743,4,497,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (7 Pt)","Kaila Charles",5.0,48.0,35.0,"361+D992E611",1903,48,35,13,1,"",""
2017,9743,4,497,"Maryland","FT","MISS","05 Kaila Charles FT MISS","Kaila Charles",5.0,"","","362+799807E9",1903,48,35,13,0,"",""
2017,9743,4,497,"Nebraska","DEF","REBOUND","24 Maddie Simon DEF. REBOUND (2 Reb, 2 Def)","Maddie Simon",24.0,"","","363+FAFAC3E0",1903,48,35,13,0,"",""
2017,9743,4,497,"Nebraska","SUBS","SUBS","24 Maddie Simon IN; 31 Kate Cain IN; 43 Rachel Blackburn OUT; 34 Jasmine Cincore OUT","Maddie Simon",24.0,"","","364+26E197A",1903,48,35,13,0,"",""
2017,9743,4,490,"Maryland","FOUL","FOUL","03 Channise Lewis FOUL (2 PF)","Channise Lewis",3.0,"","","368+40961740",1910,48,35,13,0,"",""
2017,9743,4,490,"Nebraska","FT","GOOD","12 Emily Wood FT GOOD (4 Pt)","Emily Wood",12.0,48.0,36.0,"369+8D19B444",1910,48,36,12,1,"",""
2017,9743,4,490,"Nebraska","FT","GOOD","12 Emily Wood FT GOOD (5 Pt)","Emily Wood",12.0,48.0,37.0,"370+C855B64C",1910,48,37,11,1,"",""
2017,9743,4,490,"Nebraska","FT","GOOD","12 Emily Wood FT GOOD (6 Pt)","Emily Wood",12.0,48.0,38.0,"371+85B67D64",1910,48,38,10,1,"",""
2017,9743,4,481,"Maryland","3PTR","MISS","10 Eleanna Christinaki 3PTR MISS","Eleanna Christinaki",10.0,"","","372+39087C3F",1919,48,38,10,0,"",""
2017,9743,4,481,"Nebraska","DEF","REBOUND","12 Emily Wood DEF. REBOUND (3 Reb, 2 Def)","Emily Wood",12.0,"","","373+6A57A471",1919,48,38,10,0,"",""
2017,9743,4,456,"Nebraska","JUMPER","MISS","31 Kate Cain JUMPER MISS","Kate Cain",31.0,"","","374+FC36B79E",1944,48,38,10,0,"",""
2017,9743,4,456,"Maryland","DEF","REBOUND","10 Eleanna Christinaki DEF. REBOUND (15 Reb, 14 Def)","Eleanna Christinaki",10.0,"","","375+D22227C6",1944,48,38,10,0,"",""
2017,9743,4,429,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (14 Pt); 12 Kristen Confroy Assist (2 Asst)","Brianna Fraser",34.0,50.0,38.0,"376+C9D66E8E",1971,50,38,12,2,"Kristen Confroy",""
2017,9743,4,407,"Nebraska","3PTR","MISS","24 Maddie Simon 3PTR MISS","Maddie Simon",24.0,"","","378+F4B39E99",1993,50,38,12,0,"",""
2017,9743,4,407,"Nebraska","OFF","REBOUND","11 Nicea Eliely OFF. REBOUND (4 Reb, 2 Off)","Nicea Eliely",11.0,"","","379+B8AD7978",1993,50,38,12,0,"",""
2017,9743,4,393,"Nebraska","TURNOVER","TURNOVER","11 Nicea Eliely TURNOVER (2 TO)","Nicea Eliely",11.0,"","","380+A539ED2B",2007,50,38,12,0,"",""
2017,9743,4,392,"Maryland","STEAL","STEAL","34 Brianna Fraser STEAL (1 Stl)","Brianna Fraser",34.0,"","","381+F9D9637F",2008,50,38,12,0,"",""
2017,9743,4,387,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (9 Pt); 03 Channise Lewis Assist (4 Asst)","Kaila Charles",5.0,52.0,38.0,"382+609C2185",2013,52,38,14,2,"Channise Lewis",""
2017,9743,4,370,"Nebraska","JUMPER","GOOD","31 Kate Cain JUMPER GOOD (4 Pt); 24 Maddie Simon Assist (1 Asst)","Kate Cain",31.0,52.0,40.0,"384+52D563B7",2030,52,40,12,2,"Maddie Simon",""
2017,9743,4,344,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS; 31 Kate Cain BLOCK (2 Blk)","Kaila Charles",5.0,"","","386+B0EA0EF9",2056,52,40,12,0,"","Kate Cain"
2017,9743,4,342,"Nebraska","DEF","REBOUND","11 Nicea Eliely DEF. REBOUND (5 Reb, 3 Def)","Nicea Eliely",11.0,"","","388+E988AA56",2058,52,40,12,0,"",""
2017,9743,4,342,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (3 PF)","Brianna Fraser",34.0,"","","389+799CB219",2058,52,40,12,0,"",""
2017,9743,4,342,"Nebraska","SUBS","SUBS","03 Hannah Whitish IN; 13 Janay Morton IN; 11 Nicea Eliely OUT; 12 Emily Wood OUT","Hannah Whitish",3.0,"","","390+2EEFAE39",2058,52,40,12,0,"",""
2017,9743,4,342,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 34 Brianna Fraser OUT","Stephanie Jones",24.0,"","","394+C96FB9D2",2058,52,40,12,0,"",""
2017,9743,4,331,"Nebraska","LAYUP","GOOD","31 Kate Cain LAYUP GOOD (6 Pt); 13 Janay Morton Assist (1 Asst)","Kate Cain",31.0,52.0,42.0,"396+57B9358E",2069,52,42,10,2,"Janay Morton",""
2017,9743,4,315,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (11 Pt); 24 Stephanie Jones Assist (1 Asst)","Kaila Charles",5.0,54.0,42.0,"398+1EF32065",2085,54,42,12,2,"Stephanie Jones",""
2017,9743,4,304,"Nebraska","LAYUP","MISS","13 Janay Morton LAYUP MISS","Janay Morton",13.0,"","","400+C8B0A9E",2096,54,42,12,0,"",""
2017,9743,4,304,"Nebraska","OFF","REBOUND","13 Janay Morton OFF. REBOUND (4 Reb, 1 Off)","Janay Morton",13.0,"","","401+2A93DB96",2096,54,42,12,0,"",""
2017,9743,4,300,"Nebraska","LAYUP","MISS","13 Janay Morton LAYUP MISS","Janay Morton",13.0,"","","402+14F9F928",2100,54,42,12,0,"",""
