"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2023,16554,2,168,"Maryland","FT","GOOD","24 Bri McDaniel FT GOOD (12 Pt)","Bri McDaniel",24.0,33.0,17.0,"182+C653E704",1032,33,17,16,1,"",""
2023,16554,2,158,"Wisconsin","TURNOVER","TURNOVER","03 Brooke Schramek TURNOVER (3 TO)","Brooke Schramek",3.0,"","","183+ECB6A785",1042,33,17,16,0,"",""
2023,16554,2,140,"Wisconsin","FOUL","FOUL","12 Tessa Grady FOUL (2 PF)","Tessa Grady",12.0,"","","184+F1D7EA38",1060,33,17,16,0,"",""
2023,16554,2,140,"Maryland","FT","GOOD","14 Allie Kubek FT GOOD (1 Pt)","Allie Kubek",14.0,34.0,17.0,"185+E7839C05",1060,34,17,17,1,"",""
2023,16554,2,140,"Maryland","FT","GOOD","14 Allie Kubek FT GOOD (2 Pt)","Allie Kubek",14.0,35.0,17.0,"186+150F608D",1060,35,17,18,1,"",""
2023,16554,2,140,"Wisconsin","SUBS","SUBS","03 Brooke Schramek OUT; 24 Natalie Leuzinger IN","Brooke Schramek",3.0,"","","187+D6AB4298",1060,35,17,18,0,"",""
2023,16554,2,120,"Maryland","FOUL","FOUL","05 Brinae Alexander FOUL (1 PF)","Brinae Alexander",5.0,"","","189+A49AD3AE",1080,35,17,18,0,"",""
2023,16554,2,120,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 11 Jakia Brown-Turner IN","Brinae Alexander",5.0,"","","190+4A7A77F0",1080,35,17,18,0,"",""
2023,16554,2,115,"Wisconsin","LAYUP","GOOD","24 Natalie Leuzinger LAYUP GOOD (4 Pt)","Natalie Leuzinger",24.0,35.0,19.0,"192+A5E49B9C",1085,35,19,16,2,"",""
2023,16554,2,98,"Maryland","LAYUP","MISS","24 Bri McDaniel LAYUP MISS","Bri McDaniel",24.0,"","","193+55CB5693",1102,35,19,16,0,"",""
2023,16554,2,96,"Maryland","OFF","REBOUND","24 Bri McDaniel OFF. REBOUND (3 Reb, 2 Off)","Bri McDaniel",24.0,"","","194+8DC3B",1104,35,19,16,0,"",""
2023,16554,2,95,"Maryland","LAYUP","MISS","24 Bri McDaniel LAYUP MISS","Bri McDaniel",24.0,"","","195+5CCFD66C",1105,35,19,16,0,"",""
2023,16554,2,93,"Maryland","OFF","REBOUND","34 Emily Fisher OFF. REBOUND (3 Reb, 3 Off)","Emily Fisher",34.0,"","","196+828DB0A1",1107,35,19,16,0,"",""
2023,16554,2,92,"Maryland","TURNOVER","TURNOVER","34 Emily Fisher TURNOVER (2 TO)","Emily Fisher",34.0,"","","197+13D1BA2D",1108,35,19,16,0,"",""
2023,16554,2,92,"Wisconsin","STEAL","STEAL","12 Tessa Grady STEAL (1 Stl)","Tessa Grady",12.0,"","","198+3139B125",1108,35,19,16,0,"",""
2023,16554,2,89,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (2 PF)","Bri McDaniel",24.0,"","","199+10272C9A",1111,35,19,16,0,"",""
2023,16554,2,89,"Maryland","SUBS","SUBS","24 Bri McDaniel OUT; 13 Faith Masonius IN","Bri McDaniel",24.0,"","","200+7A299623",1111,35,19,16,0,"",""
2023,16554,2,83,"Wisconsin","TURNOVER","TURNOVER","10 Halle Douglass TURNOVER (2 TO)","Halle Douglass",10.0,"","","202+AF4415C8",1117,35,19,16,0,"",""
2023,16554,2,83,"Maryland","STEAL","STEAL","34 Emily Fisher STEAL (1 Stl)","Emily Fisher",34.0,"","","203+6249A329",1117,35,19,16,0,"",""
2023,16554,2,80,"Wisconsin","FOUL","FOUL","12 Tessa Grady FOUL (3 PF)","Tessa Grady",12.0,"","","204+B9CCE4B3",1120,35,19,16,0,"",""
2023,16554,2,80,"Wisconsin","SUBS","SUBS","12 Tessa Grady OUT; 03 Brooke Schramek IN","Tessa Grady",12.0,"","","205+8A17AAB3",1120,35,19,16,0,"",""
2023,16554,2,80,"Maryland","FT","GOOD","34 Emily Fisher FT GOOD (5 Pt)","Emily Fisher",34.0,36.0,19.0,"207+22EA5169",1120,36,19,17,1,"",""
2023,16554,2,80,"Maryland","FT","GOOD","34 Emily Fisher FT GOOD (6 Pt)","Emily Fisher",34.0,37.0,19.0,"208+752A9933",1120,37,19,18,1,"",""
2023,16554,2,80,"Maryland","SUBS","SUBS","34 Emily Fisher OUT; 05 Brinae Alexander IN","Emily Fisher",34.0,"","","209+9643748",1120,37,19,18,0,"",""
2023,16554,2,57,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (1 PF)","Shyanne Sellers",0.0,"","","211+24BE0C5F",1143,37,19,18,0,"",""
2023,16554,2,57,"Wisconsin","SUBS","SUBS","03 Brooke Schramek OUT; 11 Ana Guillen IN","Brooke Schramek",3.0,"","","212+924B6DAF",1143,37,19,18,0,"",""
2023,16554,2,42,"Wisconsin","JUMPER","MISS","13 Ronnie Porter JUMPER MISS","Ronnie Porter",13.0,"","","214+B1BEFECF",1158,37,19,18,0,"",""
2023,16554,2,39,"Maryland","DEF","REBOUND","14 Allie Kubek DEF. REBOUND (3 Reb, 3 Def)","Allie Kubek",14.0,"","","215+C67A9622",1161,37,19,18,0,"",""
2023,16554,2,21,"Maryland","JUMPER","GOOD","11 Jakia Brown-Turner JUMPER GOOD (7 Pt)","Jakia Brown-Turner",11.0,39.0,19.0,"216+5B987F3F",1179,39,19,20,2,"",""
2023,16554,3,600,"Maryland","SUBS","SUBS","14 Allie Kubek OUT; 24 Bri McDaniel IN","Allie Kubek",14.0,"","","217+6C809163",1200,39,19,20,0,"",""
2023,16554,3,600,"Wisconsin","SUBS","SUBS","11 Ana Guillen OUT; 03 Brooke Schramek IN","Ana Guillen",11.0,"","","219+8851C530",1200,39,19,20,0,"",""
2023,16554,3,590,"Wisconsin","TURNOVER","TURNOVER","24 Natalie Leuzinger TURNOVER (1 TO)","Natalie Leuzinger",24.0,"","","221+4DE9C474",1210,39,19,20,0,"",""
2023,16554,3,590,"Maryland","STEAL","STEAL","13 Faith Masonius STEAL (2 Stl)","Faith Masonius",13.0,"","","222+E123F238",1210,39,19,20,0,"",""
2023,16554,3,579,"Wisconsin","FOUL","FOUL","24 Natalie Leuzinger FOUL (2 PF)","Natalie Leuzinger",24.0,"","","223+22AB121C",1221,39,19,20,0,"",""
2023,16554,3,575,"Wisconsin","FOUL","FOUL","10 Halle Douglass FOUL (1 PF)","Halle Douglass",10.0,"","","224+E5896432",1225,39,19,20,0,"",""
2023,16554,3,574,"Maryland","JUMPER","MISS","24 Bri McDaniel JUMPER MISS","Bri McDaniel",24.0,"","","225+2A0BBEA",1226,39,19,20,0,"",""
2023,16554,3,574,"Wisconsin","DEF","REBOUND","25 Serah Williams DEF. REBOUND (6 Reb, 4 Def)","Serah Williams",25.0,"","","226+7842175D",1226,39,19,20,0,"",""
2023,16554,3,542,"Wisconsin","LAYUP","MISS","25 Serah Williams LAYUP MISS","Serah Williams",25.0,"","","227+14D84A8",1258,39,19,20,0,"",""
2023,16554,3,539,"Maryland","DEF","REBOUND","24 Bri McDaniel DEF. REBOUND (4 Reb, 2 Def)","Bri McDaniel",24.0,"","","228+A50A5C4A",1261,39,19,20,0,"",""
2023,16554,3,527,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (6 Pt)","Shyanne Sellers",0.0,41.0,19.0,"229+AB27F999",1273,41,19,22,2,"",""
2023,16554,3,509,"Maryland","FOUL","FOUL","05 Brinae Alexander FOUL (2 PF)","Brinae Alexander",5.0,"","","230+8271F25A",1291,41,19,22,0,"",""
2023,16554,3,507,"Wisconsin","JUMPER","GOOD","03 Brooke Schramek JUMPER GOOD (2 Pt); 13 Ronnie Porter Assist (2 Asst)","Brooke Schramek",3.0,41.0,21.0,"231+69006ECD",1293,41,21,20,2,"Ronnie Porter",""
2023,16554,3,499,"Wisconsin","FOUL","FOUL","10 Halle Douglass FOUL (2 PF)","Halle Douglass",10.0,"","","233+9D7CD236",1301,41,21,20,0,"",""
2023,16554,3,495,"Maryland","LAYUP","MISS","13 Faith Masonius LAYUP MISS; 25 Serah Williams BLOCK (1 Blk)","Faith Masonius",13.0,"","","234+8FB2227E",1305,41,21,20,0,"","Serah Williams"
2023,16554,3,492,"Wisconsin","DEF","REBOUND","03 Brooke Schramek DEF. REBOUND (3 Reb, 3 Def)","Brooke Schramek",3.0,"","","236+2818C38",1308,41,21,20,0,"",""
2023,16554,3,484,"Wisconsin","3PTR","MISS","03 Brooke Schramek 3PTR MISS","Brooke Schramek",3.0,"","","237+EA62129B",1316,41,21,20,0,"",""
2023,16554,3,481,"Wisconsin","OFF","REBOUND","25 Serah Williams OFF. REBOUND (7 Reb, 3 Off)","Serah Williams",25.0,"","","238+35907D0C",1319,41,21,20,0,"",""
2023,16554,3,481,"Maryland","FOUL","FOUL","11 Jakia Brown-Turner FOUL (2 PF)","Jakia Brown-Turner",11.0,"","","239+842E716E",1319,41,21,20,0,"",""
2023,16554,3,481,"Wisconsin","FT","GOOD","25 Serah Williams FT GOOD (5 Pt)","Serah Williams",25.0,41.0,22.0,"240+2942D7C",1319,41,22,19,1,"",""
2023,16554,3,481,"Wisconsin","FT","GOOD","25 Serah Williams FT GOOD (6 Pt)","Serah Williams",25.0,41.0,23.0,"241+8F40187C",1319,41,23,18,1,"",""
2023,16554,3,458,"Maryland","LAYUP","MISS","13 Faith Masonius LAYUP MISS","Faith Masonius",13.0,"","","242+C50CC43E",1342,41,23,18,0,"",""
2023,16554,3,455,"Wisconsin","DEF","REBOUND","24 Natalie Leuzinger DEF. REBOUND (1 Reb, 1 Def)","Natalie Leuzinger",24.0,"","","243+CF1BDDD8",1345,41,23,18,0,"",""
2023,16554,3,438,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 14 Allie Kubek IN","Faith Masonius",13.0,"","","244+382157ED",1362,41,23,18,0,"",""
2023,16554,3,428,"Wisconsin","FOUL","FOUL","25 Serah Williams FOUL (1 PF)","Serah Williams",25.0,"","","246+13BEE952",1372,41,23,18,0,"",""
2023,16554,3,428,"Wisconsin","TURNOVER","TURNOVER","25 Serah Williams TURNOVER (4 TO)","Serah Williams",25.0,"","","247+ABAF61F6",1372,41,23,18,0,"",""
2023,16554,3,419,"Maryland","TURNOVER","TURNOVER","05 Brinae Alexander TURNOVER (2 TO)","Brinae Alexander",5.0,"","","248+F621F318",1381,41,23,18,0,"",""
2023,16554,3,395,"Wisconsin","3PTR","MISS","03 Brooke Schramek 3PTR MISS","Brooke Schramek",3.0,"","","249+9A9C0770",1405,41,23,18,0,"",""
2023,16554,3,392,"Wisconsin","OFF","REBOUND","Wisconsin REBOUND","","","","","250+482D2B3A",1408,41,23,18,0,"",""
2023,16554,3,382,"Wisconsin","3PTR","GOOD","24 Natalie Leuzinger 3PTR GOOD (7 Pt); 10 Halle Douglass Assist (1 Asst)","Natalie Leuzinger",24.0,41.0,26.0,"251+E47E1572",1418,41,26,15,3,"Halle Douglass",""
2023,16554,3,371,"Maryland","TURNOVER","TURNOVER","11 Jakia Brown-Turner TURNOVER (3 TO)","Jakia Brown-Turner",11.0,"","","253+C86B2CF",1429,41,26,15,0,"",""
2023,16554,3,371,"Wisconsin","STEAL","STEAL","03 Brooke Schramek STEAL (1 Stl)","Brooke Schramek",3.0,"","","254+BC2338BA",1429,41,26,15,0,"",""
2023,16554,3,363,"Wisconsin","JUMPER","MISS","24 Natalie Leuzinger JUMPER MISS","Natalie Leuzinger",24.0,"","","255+23E2BA08",1437,41,26,15,0,"",""
2023,16554,3,363,"Maryland","DEF","REBOUND","11 Jakia Brown-Turner DEF. REBOUND (7 Reb, 7 Def)","Jakia Brown-Turner",11.0,"","","256+798E3467",1437,41,26,15,0,"",""
2023,16554,3,363,"Wisconsin","FOUL","FOUL","25 Serah Williams FOUL (2 PF)","Serah Williams",25.0,"","","257+9A5CA99B",1437,41,26,15,0,"",""
2023,16554,3,363,"Maryland","FT","MISS","11 Jakia Brown-Turner FT MISS","Jakia Brown-Turner",11.0,"","","258+8F9A338",1437,41,26,15,0,"",""
2023,16554,3,363,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","259+98DABB2B",1437,41,26,15,0,"",""
2023,16554,3,363,"Maryland","FT","GOOD","11 Jakia Brown-Turner FT GOOD (8 Pt)","Jakia Brown-Turner",11.0,42.0,26.0,"260+930B3138",1437,42,26,16,1,"",""
2023,16554,3,342,"Wisconsin","JUMPER","GOOD","25 Serah Williams JUMPER GOOD (8 Pt); 03 Brooke Schramek Assist (3 Asst)","Serah Williams",25.0,42.0,28.0,"261+126F535A",1458,42,28,14,2,"Brooke Schramek",""
2023,16554,3,342,"Maryland","FOUL","FOUL","05 Brinae Alexander FOUL (3 PF)","Brinae Alexander",5.0,"","","263+CD8903D5",1458,42,28,14,0,"",""
2023,16554,3,342,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 34 Emily Fisher IN","Brinae Alexander",5.0,"","","264+A1937982",1458,42,28,14,0,"",""
2023,16554,3,342,"Wisconsin","FT","GOOD","25 Serah Williams FT GOOD (9 Pt)","Serah Williams",25.0,42.0,29.0,"266+94879155",1458,42,29,13,1,"",""
2023,16554,3,321,"Maryland","TURNOVER","TURNOVER","24 Bri McDaniel TURNOVER (1 TO)","Bri McDaniel",24.0,"","","267+8BECC1A2",1479,42,29,13,0,"",""
2023,16554,3,314,"Wisconsin","TURNOVER","TURNOVER","03 Brooke Schramek TURNOVER (4 TO)","Brooke Schramek",3.0,"","","268+F4F1D8DC",1486,42,29,13,0,"",""
2023,16554,3,302,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","269+DCC99088",1498,42,29,13,0,"",""
2023,16554,3,299,"Wisconsin","DEF","REBOUND","25 Serah Williams DEF. REBOUND (8 Reb, 5 Def)","Serah Williams",25.0,"","","270+4ED3F65B",1501,42,29,13,0,"",""
2023,16554,3,287,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (2 PF)","Shyanne Sellers",0.0,"","","271+5522C967",1513,42,29,13,0,"",""
2023,16554,3,287,"Wisconsin","MEDIA","TIMEOUT","Media Timeout","","","","","272+387230F6",1513,42,29,13,0,"",""
2023,16554,3,287,"Wisconsin","FT","GOOD","24 Natalie Leuzinger FT GOOD (8 Pt)","Natalie Leuzinger",24.0,42.0,30.0,"273+8E335081",1513,42,30,12,1,"",""
2023,16554,3,287,"Wisconsin","FT","GOOD","24 Natalie Leuzinger FT GOOD (9 Pt)","Natalie Leuzinger",24.0,42.0,31.0,"274+9E11B017",1513,42,31,11,1,"",""
2023,16554,3,263,"Maryland","3PTR","GOOD","11 Jakia Brown-Turner 3PTR GOOD (11 Pt); 14 Allie Kubek Assist (1 Asst)","Jakia Brown-Turner",11.0,45.0,31.0,"275+4963BB6B",1537,45,31,14,3,"Allie Kubek",""
2023,16554,3,247,"Wisconsin","TURNOVER","TURNOVER","25 Serah Williams TURNOVER (5 TO)","Serah Williams",25.0,"","","277+1B6505F6",1553,45,31,14,0,"",""
2023,16554,3,247,"Maryland","STEAL","STEAL","00 Shyanne Sellers STEAL (2 Stl)","Shyanne Sellers",0.0,"","","278+25F35DE4",1553,45,31,14,0,"",""
2023,16554,3,244,"Maryland","LAYUP","GOOD","11 Jakia Brown-Turner LAYUP GOOD (13 Pt); 00 Shyanne Sellers Assist (3 Asst)","Jakia Brown-Turner",11.0,47.0,31.0,"279+C7B7B32",1556,47,31,16,2,"Shyanne Sellers",""
2023,16554,3,222,"Wisconsin","3PTR","GOOD","03 Brooke Schramek 3PTR GOOD (5 Pt); 25 Serah Williams Assist (2 Asst)","Brooke Schramek",3.0,47.0,34.0,"281+179DC412",1578,47,34,13,3,"Serah Williams",""
2023,16554,3,214,"Maryland","LAYUP","GOOD","14 Allie Kubek LAYUP GOOD (4 Pt); 00 Shyanne Sellers Assist (4 Asst)","Allie Kubek",14.0,49.0,34.0,"283+C344417A",1586,49,34,15,2,"Shyanne Sellers",""
2023,16554,3,201,"Wisconsin","3PTR","MISS","03 Brooke Schramek 3PTR MISS","Brooke Schramek",3.0,"","","285+EF8EFD5E",1599,49,34,15,0,"",""
2023,16554,3,199,"Wisconsin","OFF","REBOUND","Wisconsin REBOUND","","","","","286+18917239",1601,49,34,15,0,"",""
2023,16554,3,191,"Wisconsin","JUMPER","MISS","13 Ronnie Porter JUMPER MISS","Ronnie Porter",13.0,"","","287+9E652EF2",1609,49,34,15,0,"",""
2023,16554,3,190,"Maryland","DEF","REBOUND","34 Emily Fisher DEF. REBOUND (4 Reb, 1 Def)","Emily Fisher",34.0,"","","288+1CEF5D0E",1610,49,34,15,0,"",""
2023,16554,3,190,"Wisconsin","FOUL","FOUL","25 Serah Williams FOUL (3 PF)","Serah Williams",25.0,"","","289+ED721071",1610,49,34,15,0,"",""
2023,16554,3,190,"Maryland","FT","MISS","34 Emily Fisher FT MISS","Emily Fisher",34.0,"","","290+46D0687C",1610,49,34,15,0,"",""
2023,16554,3,190,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","291+B608396",1610,49,34,15,0,"",""
2023,16554,3,190,"Maryland","FT","GOOD","34 Emily Fisher FT GOOD (7 Pt)","Emily Fisher",34.0,50.0,34.0,"292+84A8368F",1610,50,34,16,1,"",""
2023,16554,3,167,"Wisconsin","3PTR","GOOD","24 Natalie Leuzinger 3PTR GOOD (12 Pt); 03 Brooke Schramek Assist (4 Asst)","Natalie Leuzinger",24.0,50.0,37.0,"293+52C88A5C",1633,50,37,13,3,"Brooke Schramek",""
2023,16554,3,166,"Maryland","SUBS","SUBS","24 Bri McDaniel OUT; 05 Brinae Alexander IN","Bri McDaniel",24.0,"","","295+4F6C58DB",1634,50,37,13,0,"",""
2023,16554,3,153,"Maryland","JUMPER","MISS","14 Allie Kubek JUMPER MISS","Allie Kubek",14.0,"","","297+98D84275",1647,50,37,13,0,"",""
2023,16554,3,151,"Wisconsin","DEF","REBOUND","24 Natalie Leuzinger DEF. REBOUND (2 Reb, 2 Def)","Natalie Leuzinger",24.0,"","","298+9C3E818F",1649,50,37,13,0,"",""
2023,16554,3,138,"Maryland","FOUL","FOUL","14 Allie Kubek FOUL (1 PF)","Allie Kubek",14.0,"","","299+76889AA7",1662,50,37,13,0,"",""
2023,16554,3,138,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 24 Bri McDaniel IN","Brinae Alexander",5.0,"","","300+21338528",1662,50,37,13,0,"",""
2023,16554,3,138,"Wisconsin","FT","MISS","25 Serah Williams FT MISS","Serah Williams",25.0,"","","302+541B8EF6",1662,50,37,13,0,"",""
2023,16554,3,138,"Wisconsin","DEADB","REBOUND","Wisconsin REBOUND","","","","","303+6786C6B9",1662,50,37,13,0,"",""
2023,16554,3,138,"Wisconsin","FT","GOOD","25 Serah Williams FT GOOD (10 Pt)","Serah Williams",25.0,50.0,38.0,"304+18DA5F47",1662,50,38,12,1,"",""
2023,16554,3,120,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (3 TO)","Shyanne Sellers",0.0,"","","305+BEC14CD7",1680,50,38,12,0,"",""
2023,16554,3,110,"Wisconsin","JUMPER","GOOD","03 Brooke Schramek JUMPER GOOD (7 Pt); 13 Ronnie Porter Assist (3 Asst)","Brooke Schramek",3.0,50.0,40.0,"306+499B9975",1690,50,40,10,2,"Ronnie Porter",""
2023,16554,3,109,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","308+BB3D3CA3",1691,50,40,10,0,"",""
2023,16554,3,109,"Wisconsin","MEDIA","TIMEOUT","Media Timeout","","","","","309+D367A1B5",1691,50,40,10,0,"",""
2023,16554,3,109,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 14 Allie Kubek OUT; 05 Brinae Alexander IN; 13 Faith Masonius IN","Shyanne Sellers",0.0,"","","310+B4C1BF03",1691,50,40,10,0,"",""
2023,16554,3,94,"Maryland","JUMPER","GOOD","11 Jakia Brown-Turner JUMPER GOOD (15 Pt)","Jakia Brown-Turner",11.0,52.0,40.0,"314+89D57FDC",1706,52,40,12,2,"",""
2023,16554,3,69,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (3 PF)","Bri McDaniel",24.0,"","","315+792FC4E8",1731,52,40,12,0,"",""
2023,16554,3,69,"Wisconsin","FT","GOOD","13 Ronnie Porter FT GOOD (6 Pt)","Ronnie Porter",13.0,52.0,41.0,"316+6C569F94",1731,52,41,11,1,"",""
2023,16554,3,69,"Wisconsin","FT","GOOD","13 Ronnie Porter FT GOOD (7 Pt)","Ronnie Porter",13.0,52.0,42.0,"317+70F9DBC6",1731,52,42,10,1,"",""
2023,16554,3,44,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","318+D4A6D513",1756,52,42,10,0,"",""
2023,16554,3,41,"Maryland","OFF","REBOUND","34 Emily Fisher OFF. REBOUND (5 Reb, 4 Off)","Emily Fisher",34.0,"","","319+937E741C",1759,52,42,10,0,"",""
2023,16554,3,35,"Maryland","3PTR","MISS","24 Bri McDaniel 3PTR MISS","Bri McDaniel",24.0,"","","320+211F285E",1765,52,42,10,0,"",""
2023,16554,3,30,"Wisconsin","DEF","REBOUND","13 Ronnie Porter DEF. REBOUND (3 Reb, 3 Def)","Ronnie Porter",13.0,"","","321+985B1DF9",1770,52,42,10,0,"",""
2023,16554,3,24,"Wisconsin","JUMPER","GOOD","13 Ronnie Porter JUMPER GOOD (9 Pt)","Ronnie Porter",13.0,52.0,44.0,"322+84EE236F",1776,52,44,8,2,"",""
2023,16554,3,0,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (2 TO)","Faith Masonius",13.0,"","","323+31704B",1800,52,44,8,0,"",""
2023,16554,4,600,"Maryland","SUBS","SUBS","34 Emily Fisher OUT; 00 Shyanne Sellers IN","Emily Fisher",34.0,"","","324+4C9A76EF",1800,52,44,8,0,"",""
2023,16554,4,584,"Wisconsin","FOUL","FOUL","10 Halle Douglass FOUL (3 PF)","Halle Douglass",10.0,"","","326+46F1E47E",1816,52,44,8,0,"",""
2023,16554,4,583,"Maryland","LAYUP","MISS","24 Bri McDaniel LAYUP MISS","Bri McDaniel",24.0,"","","327+75B99746",1817,52,44,8,0,"",""
2023,16554,4,581,"Wisconsin","DEF","REBOUND","25 Serah Williams DEF. REBOUND (9 Reb, 6 Def)","Serah Williams",25.0,"","","328+CEFEF794",1819,52,44,8,0,"",""
2023,16554,4,562,"Wisconsin","LAYUP","MISS","25 Serah Williams LAYUP MISS","Serah Williams",25.0,"","","329+84FF4C45",1838,52,44,8,0,"",""
2023,16554,4,560,"Wisconsin","OFF","REBOUND","25 Serah Williams OFF. REBOUND (10 Reb, 4 Off)","Serah Williams",25.0,"","","330+1EC0B73B",1840,52,44,8,0,"",""
2023,16554,4,560,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (3 PF)","Shyanne Sellers",0.0,"","","331+99187C22",1840,52,44,8,0,"",""
2023,16554,4,547,"Wisconsin","JUMPER","GOOD","13 Ronnie Porter JUMPER GOOD (11 Pt)","Ronnie Porter",13.0,52.0,46.0,"332+4C42DCD6",1853,52,46,6,2,"",""
2023,16554,4,535,"Wisconsin","FOUL","FOUL","13 Ronnie Porter FOUL (3 PF)","Ronnie Porter",13.0,"","","333+F8801EBA",1865,52,46,6,0,"",""
2023,16554,4,535,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (7 Pt)","Shyanne Sellers",0.0,53.0,46.0,"334+789FAD33",1865,53,46,7,1,"",""
2023,16554,4,535,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (8 Pt)","Shyanne Sellers",0.0,54.0,46.0,"335+722E8959",1865,54,46,8,1,"",""
2023,16554,4,505,"Wisconsin","LAYUP","GOOD","25 Serah Williams LAYUP GOOD (12 Pt); 13 Ronnie Porter Assist (4 Asst)","Serah Williams",25.0,54.0,48.0,"336+A36D341F",1895,54,48,6,2,"Ronnie Porter",""
2023,16554,4,497,"Wisconsin","FOUL","FOUL","03 Brooke Schramek FOUL (3 PF)","Brooke Schramek",3.0,"","","338+93711FD3",1903,54,48,6,0,"",""
2023,16554,4,497,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 14 Allie Kubek IN","Faith Masonius",13.0,"","","339+78456B0A",1903,54,48,6,0,"",""
2023,16554,4,497,"Maryland","FT","GOOD","24 Bri McDaniel FT GOOD (13 Pt)","Bri McDaniel",24.0,55.0,48.0,"341+7477152F",1903,55,48,7,1,"",""
2023,16554,4,497,"Maryland","FT","GOOD","24 Bri McDaniel FT GOOD (14 Pt)","Bri McDaniel",24.0,56.0,48.0,"342+7C297AA5",1903,56,48,8,1,"",""
2023,16554,4,471,"Wisconsin","JUMPER","MISS","13 Ronnie Porter JUMPER MISS","Ronnie Porter",13.0,"","","343+8EF8CB99",1929,56,48,8,0,"",""
2023,16554,4,469,"Wisconsin","OFF","REBOUND","10 Halle Douglass OFF. REBOUND (3 Reb, 1 Off)","Halle Douglass",10.0,"","","344+BD5C42A4",1931,56,48,8,0,"",""
2023,16554,4,467,"Wisconsin","3PTR","MISS","24 Natalie Leuzinger 3PTR MISS","Natalie Leuzinger",24.0,"","","345+5CCE97BB",1933,56,48,8,0,"",""
2023,16554,4,464,"Wisconsin","OFF","REBOUND","13 Ronnie Porter OFF. REBOUND (4 Reb, 1 Off)","Ronnie Porter",13.0,"","","346+B090535C",1936,56,48,8,0,"",""
2023,16554,4,455,"Wisconsin","TURNOVER","TURNOVER","13 Ronnie Porter TURNOVER (2 TO)","Ronnie Porter",13.0,"","","347+9487B531",1945,56,48,8,0,"",""
2023,16554,4,455,"Maryland","STEAL","STEAL","00 Shyanne Sellers STEAL (3 Stl)","Shyanne Sellers",0.0,"","","348+6894E3F4",1945,56,48,8,0,"",""
2023,16554,4,455,"Wisconsin","FOUL","FOUL","24 Natalie Leuzinger FOUL (3 PF)","Natalie Leuzinger",24.0,"","","349+6ADDCDBE",1945,56,48,8,0,"",""
2023,16554,4,438,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (10 Pt); 14 Allie Kubek Assist (2 Asst)","Shyanne Sellers",0.0,58.0,48.0,"350+5663E149",1962,58,48,10,2,"Allie Kubek",""
2023,16554,4,419,"Wisconsin","LAYUP","MISS","25 Serah Williams LAYUP MISS","Serah Williams",25.0,"","","352+21DA3229",1981,58,48,10,0,"",""
2023,16554,4,419,"Maryland","DEF","REBOUND","14 Allie Kubek DEF. REBOUND (4 Reb, 4 Def)","Allie Kubek",14.0,"","","353+CC21BBCE",1981,58,48,10,0,"",""
2023,16554,4,411,"Maryland","LAYUP","MISS","00 Shyanne Sellers LAYUP MISS","Shyanne Sellers",0.0,"","","354+20F430A9",1989,58,48,10,0,"",""
2023,16554,4,408,"Maryland","OFF","REBOUND","24 Bri McDaniel OFF. REBOUND (5 Reb, 3 Off)","Bri McDaniel",24.0,"","","355+92DD0E1D",1992,58,48,10,0,"",""
2023,16554,4,408,"Maryland","LAYUP","GOOD","24 Bri McDaniel LAYUP GOOD (16 Pt)","Bri McDaniel",24.0,60.0,48.0,"356+DDCB36E3",1992,60,48,12,2,"",""
2023,16554,4,402,"Wisconsin","30SEC","TIMEOUT","Wisconsin TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","357+E9947D",1998,60,48,12,0,"",""
2023,16554,4,402,"Wisconsin","MEDIA","TIMEOUT","Media Timeout","","","","","358+EAD5006",1998,60,48,12,0,"",""
