"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2024,18366,3,339,"Maryland","JUMPER","GOOD","02 Kaylene Smikle JUMPER GOOD (7 Pt)","Kaylene Smikle",2.0,52.0,48.0,"299+BA42DB38",1461,52,48,4,2,"",""
2024,18366,3,328,"Michigan","LAYUP","GOOD","55 Yulia Grabovskaia LAYUP GOOD (6 Pt); 03 Mila Holloway Assist (5 Asst)","Yulia Grabovskaia",55.0,52.0,50.0,"300+4B9F1405",1472,52,50,2,2,"Mila Holloway",""
2024,18366,3,327,"Michigan","MEDIA","TIMEOUT","Media Timeout","","","","","302+1F24E318",1473,52,50,2,0,"",""
2024,18366,3,327,"Maryland","SUBS","SUBS","14 Allie Kubek OUT; 15 Christina Dalce IN","Allie Kubek",14.0,"","","303+3851DE82",1473,52,50,2,0,"",""
2024,18366,3,305,"Maryland","3PTR","GOOD","06 Saylor Poffenbarger 3PTR GOOD (12 Pt); 02 Kaylene Smikle Assist (1 Asst)","Saylor Poffenbarger",6.0,55.0,50.0,"305+C9AAFE26",1495,55,50,5,3,"Kaylene Smikle",""
2024,18366,3,294,"Michigan","LAYUP","MISS","12 Syla Swords LAYUP MISS","Syla Swords",12.0,"","","307+37FD7094",1506,55,50,5,0,"",""
2024,18366,3,293,"Michigan","OFF","REBOUND","55 Yulia Grabovskaia OFF. REBOUND (3 Reb, 3 Off)","Yulia Grabovskaia",55.0,"","","308+36288632",1507,55,50,5,0,"",""
2024,18366,3,293,"Maryland","FOUL","FOUL","06 Saylor Poffenbarger FOUL (2 PF)","Saylor Poffenbarger",6.0,"","","309+8AA84980",1507,55,50,5,0,"",""
2024,18366,3,293,"Michigan","MEDIA","TIMEOUT","Media Timeout","","","","","310+C82B5962",1507,55,50,5,0,"",""
2024,18366,3,293,"Michigan","SUBS","SUBS","01 Olivia Olson OUT; 33 Te'Yala Delfosse IN","Olivia Olson",1.0,"","","311+EADA39E2",1507,55,50,5,0,"",""
2024,18366,3,293,"Michigan","FT","MISS","55 Yulia Grabovskaia FT MISS","Yulia Grabovskaia",55.0,"","","313+2B77A05A",1507,55,50,5,0,"",""
2024,18366,3,293,"Michigan","DEADB","REBOUND","Michigan REBOUND","","","","","314+409034D2",1507,55,50,5,0,"",""
2024,18366,3,293,"Michigan","FT","MISS","55 Yulia Grabovskaia FT MISS","Yulia Grabovskaia",55.0,"","","315+1F3CF240",1507,55,50,5,0,"",""
2024,18366,3,292,"Maryland","DEF","REBOUND","02 Kaylene Smikle DEF. REBOUND (2 Reb, 2 Def)","Kaylene Smikle",2.0,"","","316+9B83DBCB",1508,55,50,5,0,"",""
2024,18366,3,270,"Maryland","LAYUP","GOOD","01 Sarah Te-Biasu LAYUP GOOD (12 Pt)","Sarah Te-Biasu",1.0,57.0,50.0,"317+5D151D59",1530,57,50,7,2,"",""
2024,18366,3,270,"Michigan","FOUL","FOUL","55 Yulia Grabovskaia FOUL (1 PF)","Yulia Grabovskaia",55.0,"","","318+ECD0290",1530,57,50,7,0,"",""
2024,18366,3,270,"Maryland","FT","MISS","01 Sarah Te-Biasu FT MISS","Sarah Te-Biasu",1.0,"","","319+321E1175",1530,57,50,7,0,"",""
2024,18366,3,268,"Michigan","DEF","REBOUND","33 Te'Yala Delfosse DEF. REBOUND (2 Reb, 1 Def)","Te'Yala Delfosse",33.0,"","","320+CD586EF2",1532,57,50,7,0,"",""
2024,18366,3,250,"Michigan","LAYUP","GOOD","12 Syla Swords LAYUP GOOD (15 Pt)","Syla Swords",12.0,57.0,52.0,"321+D9192134",1550,57,52,5,2,"",""
2024,18366,3,250,"Maryland","FOUL","FOUL","03 Emily Fisher FOUL (3 PF)","Emily Fisher",3.0,"","","322+23C6BA9A",1550,57,52,5,0,"",""
2024,18366,3,250,"Maryland","SUBS","SUBS","03 Emily Fisher OUT; 00 Shyanne Sellers IN","Emily Fisher",3.0,"","","323+D424D75B",1550,57,52,5,0,"",""
2024,18366,3,250,"Michigan","SUBS","SUBS","03 Mila Holloway OUT; 05 Brooke Q. Daniels IN","Mila Holloway",3.0,"","","325+908CB162",1550,57,52,5,0,"",""
2024,18366,3,250,"Michigan","FT","MISS","12 Syla Swords FT MISS","Syla Swords",12.0,"","","327+7C245DD7",1550,57,52,5,0,"",""
2024,18366,3,247,"Michigan","OFF","REBOUND","12 Syla Swords OFF. REBOUND (4 Reb, 1 Off)","Syla Swords",12.0,"","","328+7B6002A5",1553,57,52,5,0,"",""
2024,18366,3,233,"Michigan","LAYUP","MISS","55 Yulia Grabovskaia LAYUP MISS","Yulia Grabovskaia",55.0,"","","329+44235ED",1567,57,52,5,0,"",""
2024,18366,3,232,"Michigan","OFF","REBOUND","55 Yulia Grabovskaia OFF. REBOUND (4 Reb, 4 Off)","Yulia Grabovskaia",55.0,"","","330+A4A21C11",1568,57,52,5,0,"",""
2024,18366,3,232,"Maryland","FOUL","FOUL","15 Christina Dalce FOUL (3 PF)","Christina Dalce",15.0,"","","331+CCD1CB2F",1568,57,52,5,0,"",""
2024,18366,3,232,"Maryland","SUBS","SUBS","15 Christina Dalce OUT; 14 Allie Kubek IN","Christina Dalce",15.0,"","","332+653C77AA",1568,57,52,5,0,"",""
2024,18366,3,232,"Michigan","FT","GOOD","55 Yulia Grabovskaia FT GOOD (7 Pt)","Yulia Grabovskaia",55.0,57.0,53.0,"334+A0A198C5",1568,57,53,4,1,"",""
2024,18366,3,232,"Michigan","FT","GOOD","55 Yulia Grabovskaia FT GOOD (8 Pt)","Yulia Grabovskaia",55.0,57.0,54.0,"335+A6F2B735",1568,57,54,3,1,"",""
2024,18366,3,216,"Maryland","TURNOVER","TURNOVER","02 Kaylene Smikle TURNOVER (2 TO)","Kaylene Smikle",2.0,"","","336+8721E0DB",1584,57,54,3,0,"",""
2024,18366,3,216,"Michigan","STEAL","STEAL","55 Yulia Grabovskaia STEAL (1 Stl)","Yulia Grabovskaia",55.0,"","","337+47266953",1584,57,54,3,0,"",""
2024,18366,3,199,"Michigan","LAYUP","GOOD","12 Syla Swords LAYUP GOOD (17 Pt)","Syla Swords",12.0,57.0,56.0,"338+1D7804E0",1601,57,56,1,2,"",""
2024,18366,3,175,"Maryland","FOUL","FOUL","06 Saylor Poffenbarger FOUL (3 PF)","Saylor Poffenbarger",6.0,"","","339+8B0344B3",1625,57,56,1,0,"",""
2024,18366,3,175,"Maryland","TURNOVER","TURNOVER","06 Saylor Poffenbarger TURNOVER (2 TO)","Saylor Poffenbarger",6.0,"","","340+9E712FDF",1625,57,56,1,0,"",""
2024,18366,3,151,"Michigan","JUMPER","MISS","10 Jordan Hobbs JUMPER MISS","Jordan Hobbs",10.0,"","","341+FC7E7378",1649,57,56,1,0,"",""
2024,18366,3,149,"Michigan","OFF","REBOUND","55 Yulia Grabovskaia OFF. REBOUND (5 Reb, 5 Off)","Yulia Grabovskaia",55.0,"","","342+DEB325F4",1651,57,56,1,0,"",""
2024,18366,3,148,"Michigan","LAYUP","MISS","55 Yulia Grabovskaia LAYUP MISS","Yulia Grabovskaia",55.0,"","","343+F2AB91B6",1652,57,56,1,0,"",""
2024,18366,3,146,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (5 Reb, 5 Def)","Saylor Poffenbarger",6.0,"","","344+C64790B6",1654,57,56,1,0,"",""
2024,18366,3,141,"Michigan","FOUL","FOUL","10 Jordan Hobbs FOUL (3 PF)","Jordan Hobbs",10.0,"","","345+60CE4A73",1659,57,56,1,0,"",""
2024,18366,3,141,"Maryland","FT","MISS","14 Allie Kubek FT MISS","Allie Kubek",14.0,"","","346+1CD41707",1659,57,56,1,0,"",""
2024,18366,3,141,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","347+90492FFD",1659,57,56,1,0,"",""
2024,18366,3,141,"Maryland","FT","GOOD","14 Allie Kubek FT GOOD (7 Pt)","Allie Kubek",14.0,58.0,56.0,"348+9089B932",1659,58,56,2,1,"",""
2024,18366,3,129,"Michigan","LAYUP","MISS","33 Te'Yala Delfosse LAYUP MISS","Te'Yala Delfosse",33.0,"","","349+EC81D085",1671,58,56,2,0,"",""
2024,18366,3,127,"Michigan","OFF","REBOUND","33 Te'Yala Delfosse OFF. REBOUND (3 Reb, 2 Off)","Te'Yala Delfosse",33.0,"","","350+1815DC33",1673,58,56,2,0,"",""
2024,18366,3,122,"Michigan","LAYUP","MISS","33 Te'Yala Delfosse LAYUP MISS; 14 Allie Kubek BLOCK (1 Blk)","Te'Yala Delfosse",33.0,"","","351+52180845",1678,58,56,2,0,"","Allie Kubek"
2024,18366,3,118,"Maryland","DEF","REBOUND","14 Allie Kubek DEF. REBOUND (6 Reb, 4 Def)","Allie Kubek",14.0,"","","353+85791162",1682,58,56,2,0,"",""
2024,18366,3,110,"Maryland","JUMPER","GOOD","01 Sarah Te-Biasu JUMPER GOOD (14 Pt)","Sarah Te-Biasu",1.0,60.0,56.0,"354+FE4AEF7C",1690,60,56,4,2,"",""
2024,18366,3,93,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (1 PF)","Shyanne Sellers",0.0,"","","355+457DF2BE",1707,60,56,4,0,"",""
2024,18366,3,93,"Michigan","SUBS","SUBS","33 Te'Yala Delfosse OUT; 01 Olivia Olson IN; 05 Brooke Q. Daniels OUT; 03 Mila Holloway IN","Te'Yala Delfosse",33.0,"","","356+B8C77351",1707,60,56,4,0,"",""
2024,18366,3,93,"Michigan","FT","MISS","55 Yulia Grabovskaia FT MISS","Yulia Grabovskaia",55.0,"","","358+DC38C619",1707,60,56,4,0,"",""
2024,18366,3,93,"Michigan","DEADB","REBOUND","Michigan REBOUND","","","","","359+809CFF33",1707,60,56,4,0,"",""
2024,18366,3,93,"Michigan","FT","GOOD","55 Yulia Grabovskaia FT GOOD (9 Pt)","Yulia Grabovskaia",55.0,60.0,57.0,"360+21E9647C",1707,60,57,3,1,"",""
2024,18366,3,73,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (2 TO)","Shyanne Sellers",0.0,"","","363+1840A9F",1727,60,57,3,0,"",""
2024,18366,3,73,"Michigan","STEAL","STEAL","10 Jordan Hobbs STEAL (1 Stl)","Jordan Hobbs",10.0,"","","364+7A82A202",1727,60,57,3,0,"",""
2024,18366,3,55,"Michigan","LAYUP","GOOD","01 Olivia Olson LAYUP GOOD (18 Pt)","Olivia Olson",1.0,60.0,59.0,"365+1E415732",1745,60,59,1,2,"",""
2024,18366,3,36,"Maryland","FOUL","FOUL","14 Allie Kubek FOUL (1 PF)","Allie Kubek",14.0,"","","366+54611DF8",1764,60,59,1,0,"",""
2024,18366,3,36,"Maryland","TURNOVER","TURNOVER","14 Allie Kubek TURNOVER (2 TO)","Allie Kubek",14.0,"","","367+7BFD5470",1764,60,59,1,0,"",""
2024,18366,3,7,"Michigan","JUMPER","MISS","10 Jordan Hobbs JUMPER MISS","Jordan Hobbs",10.0,"","","368+77ABCE59",1793,60,59,1,0,"",""
2024,18366,3,2,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (5 Reb, 4 Def)","Shyanne Sellers",0.0,"","","369+A75E479F",1798,60,59,1,0,"",""
2024,18366,3,0,"Maryland","3PTR","MISS","02 Kaylene Smikle 3PTR MISS","Kaylene Smikle",2.0,"","","370+C9839597",1800,60,59,1,0,"",""
2024,18366,3,0,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","371+3FCDA490",1800,60,59,1,0,"",""
2024,18366,4,600,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 14 Allie Kubek OUT; 10 Mir McLean IN; 15 Christina Dalce IN","Kaylene Smikle",2.0,"","","372+CFE300C9",1800,60,59,1,0,"",""
2024,18366,4,600,"Michigan","SUBS","SUBS","55 Yulia Grabovskaia OUT; 11 Greta Kampschroeder IN","Yulia Grabovskaia",55.0,"","","376+D8D3277C",1800,60,59,1,0,"",""
2024,18366,4,585,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (10 Pt)","Shyanne Sellers",0.0,62.0,59.0,"378+270D869A",1815,62,59,3,2,"",""
2024,18366,4,560,"Michigan","LAYUP","GOOD","10 Jordan Hobbs LAYUP GOOD (9 Pt)","Jordan Hobbs",10.0,62.0,61.0,"379+2E759485",1840,62,61,1,2,"",""
2024,18366,4,548,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (12 Pt); 01 Sarah Te-Biasu Assist (2 Asst)","Shyanne Sellers",0.0,64.0,61.0,"380+DAFE2DA9",1852,64,61,3,2,"Sarah Te-Biasu",""
2024,18366,4,532,"Michigan","3PTR","MISS","12 Syla Swords 3PTR MISS","Syla Swords",12.0,"","","382+E31F9FF0",1868,64,61,3,0,"",""
2024,18366,4,528,"Maryland","DEF","REBOUND","15 Christina Dalce DEF. REBOUND (3 Reb, 3 Def)","Christina Dalce",15.0,"","","383+BF7D8E13",1872,64,61,3,0,"",""
2024,18366,4,501,"Maryland","JUMPER","MISS","15 Christina Dalce JUMPER MISS","Christina Dalce",15.0,"","","384+BCC5A5A7",1899,64,61,3,0,"",""
2024,18366,4,501,"Michigan","DEADB","REBOUND","Michigan REBOUND","","","","","385+C652BA5E",1899,64,61,3,0,"",""
2024,18366,4,501,"Maryland","FOUL","FOUL","10 Mir McLean FOUL (1 PF)","Mir McLean",10.0,"","","386+E0BAE6A3",1899,64,61,3,0,"",""
2024,18366,4,483,"Michigan","JUMPER","MISS","01 Olivia Olson JUMPER MISS","Olivia Olson",1.0,"","","387+BBDE4588",1917,64,61,3,0,"",""
2024,18366,4,481,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (5 Reb, 2 Def)","Mir McLean",10.0,"","","388+56CAB10F",1919,64,61,3,0,"",""
2024,18366,4,471,"Maryland","JUMPER","GOOD","15 Christina Dalce JUMPER GOOD (7 Pt)","Christina Dalce",15.0,66.0,61.0,"389+ABC9AD2D",1929,66,61,5,2,"",""
2024,18366,4,461,"Maryland","FOUL","FOUL","10 Mir McLean FOUL (2 PF)","Mir McLean",10.0,"","","390+FE69EED6",1939,66,61,5,0,"",""
2024,18366,4,461,"Michigan","FT","GOOD","12 Syla Swords FT GOOD (18 Pt)","Syla Swords",12.0,66.0,62.0,"391+A33F854",1939,66,62,4,1,"",""
2024,18366,4,461,"Michigan","FT","GOOD","12 Syla Swords FT GOOD (19 Pt)","Syla Swords",12.0,66.0,63.0,"392+C3E81C8C",1939,66,63,3,1,"",""
2024,18366,4,450,"Michigan","FOUL","FOUL","01 Olivia Olson FOUL (3 PF)","Olivia Olson",1.0,"","","393+9075197C",1950,66,63,3,0,"",""
2024,18366,4,444,"Maryland","JUMPER","MISS","06 Saylor Poffenbarger JUMPER MISS","Saylor Poffenbarger",6.0,"","","394+D0455105",1956,66,63,3,0,"",""
2024,18366,4,444,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","395+99057E2F",1956,66,63,3,0,"",""
2024,18366,4,444,"Michigan","FOUL","FOUL","12 Syla Swords FOUL (1 PF)","Syla Swords",12.0,"","","396+7953BB57",1956,66,63,3,0,"",""
2024,18366,4,428,"Maryland","LAYUP","GOOD","01 Sarah Te-Biasu LAYUP GOOD (16 Pt)","Sarah Te-Biasu",1.0,68.0,63.0,"397+229BA754",1972,68,63,5,2,"",""
2024,18366,4,419,"Michigan","LAYUP","MISS","12 Syla Swords LAYUP MISS; 15 Christina Dalce BLOCK (1 Blk)","Syla Swords",12.0,"","","398+2D721218",1981,68,63,5,0,"","Christina Dalce"
2024,18366,4,414,"Michigan","OFF","REBOUND","12 Syla Swords OFF. REBOUND (5 Reb, 2 Off)","Syla Swords",12.0,"","","400+E48DFB17",1986,68,63,5,0,"",""
2024,18366,4,413,"Michigan","3PTR","MISS","11 Greta Kampschroeder 3PTR MISS","Greta Kampschroeder",11.0,"","","401+87338571",1987,68,63,5,0,"",""
2024,18366,4,411,"Michigan","OFF","REBOUND","01 Olivia Olson OFF. REBOUND (6 Reb, 1 Off)","Olivia Olson",1.0,"","","402+F77AFDDC",1989,68,63,5,0,"",""
2024,18366,4,409,"Michigan","LAYUP","GOOD","01 Olivia Olson LAYUP GOOD (20 Pt)","Olivia Olson",1.0,68.0,65.0,"403+4583D97E",1991,68,65,3,2,"",""
2024,18366,4,396,"Michigan","FOUL","FOUL","01 Olivia Olson FOUL (4 PF)","Olivia Olson",1.0,"","","404+DD2A6FF6",2004,68,65,3,0,"",""
2024,18366,4,396,"Michigan","SUBS","SUBS","03 Mila Holloway OUT; 05 Brooke Q. Daniels IN","Mila Holloway",3.0,"","","405+23B7BCD7",2004,68,65,3,0,"",""
2024,18366,4,385,"Maryland","JUMPER","MISS","01 Sarah Te-Biasu JUMPER MISS","Sarah Te-Biasu",1.0,"","","407+D7C5C786",2015,68,65,3,0,"",""
2024,18366,4,382,"Maryland","OFF","REBOUND","06 Saylor Poffenbarger OFF. REBOUND (6 Reb, 1 Off)","Saylor Poffenbarger",6.0,"","","408+1C3CF3A",2018,68,65,3,0,"",""
2024,18366,4,381,"Michigan","FOUL","FOUL","05 Brooke Q. Daniels FOUL (2 PF)","Brooke Q. Daniels",5.0,"","","409+F274500C",2019,68,65,3,0,"",""
2024,18366,4,370,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","410+E73C3525",2030,68,65,3,0,"",""
2024,18366,4,367,"Michigan","DEF","REBOUND","05 Brooke Q. Daniels DEF. REBOUND (2 Reb, 2 Def)","Brooke Q. Daniels",5.0,"","","411+554F0C1A",2033,68,65,3,0,"",""
2024,18366,4,361,"Michigan","3PTR","MISS","01 Olivia Olson 3PTR MISS","Olivia Olson",1.0,"","","412+FE6B7755",2039,68,65,3,0,"",""
2024,18366,4,357,"Maryland","DEF","REBOUND","15 Christina Dalce DEF. REBOUND (4 Reb, 4 Def)","Christina Dalce",15.0,"","","413+B2065A7C",2043,68,65,3,0,"",""
2024,18366,4,328,"Maryland","3PTR","MISS","00 Shyanne Sellers 3PTR MISS","Shyanne Sellers",0.0,"","","414+C89125FE",2072,68,65,3,0,"",""
2024,18366,4,327,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","415+CCA108B0",2073,68,65,3,0,"",""
2024,18366,4,327,"Maryland","TURNOVER","TURNOVER","Maryland TURNOVER (1 TO)","","","","","416+74FD0152",2073,68,65,3,0,"",""
2024,18366,4,327,"Michigan","SUBS","SUBS","11 Greta Kampschroeder OUT; 55 Yulia Grabovskaia IN","Greta Kampschroeder",11.0,"","","417+D03247DE",2073,68,65,3,0,"",""
2024,18366,4,315,"Michigan","3PTR","MISS","10 Jordan Hobbs 3PTR MISS","Jordan Hobbs",10.0,"","","419+C2E8F66F",2085,68,65,3,0,"",""
2024,18366,4,312,"Michigan","OFF","REBOUND","12 Syla Swords OFF. REBOUND (6 Reb, 3 Off)","Syla Swords",12.0,"","","420+719F43A1",2088,68,65,3,0,"",""
2024,18366,4,310,"Michigan","LAYUP","MISS","12 Syla Swords LAYUP MISS","Syla Swords",12.0,"","","421+694D4309",2090,68,65,3,0,"",""
2024,18366,4,308,"Maryland","DEF","REBOUND","15 Christina Dalce DEF. REBOUND (5 Reb, 5 Def)","Christina Dalce",15.0,"","","422+717C436",2092,68,65,3,0,"",""
2024,18366,4,285,"Maryland","3PTR","GOOD","01 Sarah Te-Biasu 3PTR GOOD (19 Pt)","Sarah Te-Biasu",1.0,71.0,65.0,"423+2321AE7C",2115,71,65,6,3,"",""
2024,18366,4,277,"Michigan","LAYUP","GOOD","55 Yulia Grabovskaia LAYUP GOOD (11 Pt); 05 Brooke Q. Daniels Assist (1 Asst)","Yulia Grabovskaia",55.0,71.0,67.0,"424+D9313B12",2123,71,67,4,2,"Brooke Q. Daniels",""
2024,18366,4,277,"Maryland","FOUL","FOUL","15 Christina Dalce FOUL (4 PF)","Christina Dalce",15.0,"","","426+D80083C7",2123,71,67,4,0,"",""
2024,18366,4,277,"Michigan","MEDIA","TIMEOUT","Media Timeout","","","","","427+EEBEB240",2123,71,67,4,0,"",""
2024,18366,4,277,"Maryland","SUBS","SUBS","15 Christina Dalce OUT; 14 Allie Kubek IN","Christina Dalce",15.0,"","","428+CD66F6FC",2123,71,67,4,0,"",""
2024,18366,4,277,"Michigan","SUBS","SUBS","05 Brooke Q. Daniels OUT; 03 Mila Holloway IN","Brooke Q. Daniels",5.0,"","","430+D607B881",2123,71,67,4,0,"",""
2024,18366,4,277,"Michigan","FT","MISS","55 Yulia Grabovskaia FT MISS","Yulia Grabovskaia",55.0,"","","432+522C2E54",2123,71,67,4,0,"",""
2024,18366,4,276,"Michigan","OFF","REBOUND","01 Olivia Olson OFF. REBOUND (7 Reb, 2 Off)","Olivia Olson",1.0,"","","433+5CF4DE1C",2124,71,67,4,0,"",""
2024,18366,4,276,"Michigan","LAYUP","GOOD","01 Olivia Olson LAYUP GOOD (22 Pt)","Olivia Olson",1.0,71.0,69.0,"434+3CF25578",2124,71,69,2,2,"",""
2024,18366,4,263,"Michigan","FOUL","FOUL","10 Jordan Hobbs FOUL (4 PF)","Jordan Hobbs",10.0,"","","435+9CD82F07",2137,71,69,2,0,"",""
2024,18366,4,263,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (13 Pt)","Shyanne Sellers",0.0,72.0,69.0,"436+509204AC",2137,72,69,3,1,"",""
2024,18366,4,263,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (14 Pt)","Shyanne Sellers",0.0,73.0,69.0,"437+859341D2",2137,73,69,4,1,"",""
2024,18366,4,239,"Michigan","TURNOVER","TURNOVER","55 Yulia Grabovskaia TURNOVER (2 TO)","Yulia Grabovskaia",55.0,"","","438+97C79505",2161,73,69,4,0,"",""
2024,18366,4,239,"Maryland","STEAL","STEAL","14 Allie Kubek STEAL (1 Stl)","Allie Kubek",14.0,"","","439+73349EA7",2161,73,69,4,0,"",""
2024,18366,4,219,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","440+FB99AA77",2181,73,69,4,0,"",""
2024,18366,4,216,"Michigan","DEF","REBOUND","03 Mila Holloway DEF. REBOUND (2 Reb, 2 Def)","Mila Holloway",3.0,"","","441+8BB6E2E",2184,73,69,4,0,"",""
2024,18366,4,212,"Michigan","TURNOVER","TURNOVER","12 Syla Swords TURNOVER (2 TO)","Syla Swords",12.0,"","","442+A72FF256",2188,73,69,4,0,"",""
2024,18366,4,186,"Maryland","LAYUP","GOOD","10 Mir McLean LAYUP GOOD (9 Pt)","Mir McLean",10.0,75.0,69.0,"443+60AA7F55",2214,75,69,6,2,"",""
2024,18366,4,179,"Michigan","30SEC","TIMEOUT","Michigan TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","444+CE3C3696",2221,75,69,6,0,"",""
2024,18366,4,179,"Michigan","SUBS","SUBS","55 Yulia Grabovskaia OUT; 11 Greta Kampschroeder IN","Yulia Grabovskaia",55.0,"","","445+E726A7A6",2221,75,69,6,0,"",""
2024,18366,4,170,"Michigan","LAYUP","GOOD","01 Olivia Olson LAYUP GOOD (24 Pt); 10 Jordan Hobbs Assist (4 Asst)","Olivia Olson",1.0,75.0,71.0,"447+23F30BC6",2230,75,71,4,2,"Jordan Hobbs",""
2024,18366,4,170,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (2 PF)","Shyanne Sellers",0.0,"","","449+AD62D38F",2230,75,71,4,0,"",""
2024,18366,4,170,"Maryland","SUBS","SUBS","14 Allie Kubek OUT; 15 Christina Dalce IN","Allie Kubek",14.0,"","","450+47FF6A4D",2230,75,71,4,0,"",""
2024,18366,4,170,"Michigan","SUBS","SUBS","11 Greta Kampschroeder OUT; 55 Yulia Grabovskaia IN","Greta Kampschroeder",11.0,"","","452+666A120A",2230,75,71,4,0,"",""
2024,18366,4,170,"Michigan","FT","MISS","01 Olivia Olson FT MISS","Olivia Olson",1.0,"","","454+33BDBB7B",2230,75,71,4,0,"",""
2024,18366,4,170,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (6 Reb, 5 Def)","Shyanne Sellers",0.0,"","","455+BFF2CA16",2230,75,71,4,0,"",""
2024,18366,4,150,"Maryland","JUMPER","MISS","06 Saylor Poffenbarger JUMPER MISS","Saylor Poffenbarger",6.0,"","","456+C99062D5",2250,75,71,4,0,"",""
2024,18366,4,146,"Michigan","DEF","REBOUND","10 Jordan Hobbs DEF. REBOUND (5 Reb, 4 Def)","Jordan Hobbs",10.0,"","","457+69A03B1",2254,75,71,4,0,"",""
2024,18366,4,143,"Maryland","FOUL","FOUL","01 Sarah Te-Biasu FOUL (2 PF)","Sarah Te-Biasu",1.0,"","","458+1028411D",2257,75,71,4,0,"",""
2024,18366,4,143,"Michigan","FT","GOOD","01 Olivia Olson FT GOOD (25 Pt)","Olivia Olson",1.0,75.0,72.0,"459+1A6B064A",2257,75,72,3,1,"",""
2024,18366,4,143,"Michigan","FT","GOOD","01 Olivia Olson FT GOOD (26 Pt)","Olivia Olson",1.0,75.0,73.0,"460+E8CA7BC6",2257,75,73,2,1,"",""
2024,18366,4,116,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (16 Pt)","Shyanne Sellers",0.0,77.0,73.0,"461+5301B0B2",2284,77,73,4,2,"",""
2024,18366,4,98,"Michigan","30SEC","TIMEOUT","Michigan TIMEOUT 30 Sec. (2nd TO, 3rd 30)","","","","","462+12FA8744",2302,77,73,4,0,"",""
2024,18366,4,98,"Michigan","SUBS","SUBS","55 Yulia Grabovskaia OUT; 11 Greta Kampschroeder IN","Yulia Grabovskaia",55.0,"","","463+A139670D",2302,77,73,4,0,"",""
2024,18366,4,86,"Michigan","LAYUP","MISS","12 Syla Swords LAYUP MISS; 15 Christina Dalce BLOCK (2 Blk)","Syla Swords",12.0,"","","465+8B1B3233",2314,77,73,4,0,"","Christina Dalce"
2024,18366,4,86,"Michigan","OFF","REBOUND","Michigan REBOUND","","","","","467+B6EDBD07",2314,77,73,4,0,"",""
2024,18366,4,82,"Michigan","JUMPER","MISS","10 Jordan Hobbs JUMPER MISS","Jordan Hobbs",10.0,"","","468+9485427B",2318,77,73,4,0,"",""
2024,18366,4,79,"Maryland","DEF","REBOUND","15 Christina Dalce DEF. REBOUND (6 Reb, 6 Def)","Christina Dalce",15.0,"","","469+37C2741A",2321,77,73,4,0,"",""
2024,18366,4,58,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","470+6F8E5478",2342,77,73,4,0,"",""
2024,18366,4,57,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","471+C365CF76",2343,77,73,4,0,"",""
2024,18366,4,57,"Michigan","FOUL","FOUL","11 Greta Kampschroeder FOUL (2 PF)","Greta Kampschroeder",11.0,"","","472+CFF9062A",2343,77,73,4,0,"",""
2024,18366,4,57,"Maryland","FT","GOOD","15 Christina Dalce FT GOOD (8 Pt)","Christina Dalce",15.0,78.0,73.0,"473+F83FD577",2343,78,73,5,1,"",""
2024,18366,4,57,"Maryland","FT","GOOD","15 Christina Dalce FT GOOD (9 Pt)","Christina Dalce",15.0,79.0,73.0,"474+85D41859",2343,79,73,6,1,"",""
2024,18366,4,37,"Michigan","LAYUP","GOOD","10 Jordan Hobbs LAYUP GOOD (11 Pt); 01 Olivia Olson Assist (1 Asst)","Jordan Hobbs",10.0,79.0,75.0,"475+16B9FE2C",2363,79,75,4,2,"Olivia Olson",""
