"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2025,19752,2,530,"Nebraska","TURNOVER","TURNOVER","14 Callin Hake TURNOVER (2 TO)","Callin Hake",14.0,"","","141+C81EAE54",670,13,18,-5,0,"",""
2025,19752,2,530,"Maryland","SUBS","SUBS","11 Marya Boiko OUT; 09 Isimenme Ozzy-Momodu IN","Marya Boiko",11.0,"","","142+B39B2D1F",670,13,18,-5,0,"",""
2025,19752,2,509,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","144+96C66696",691,13,18,-5,0,"",""
2025,19752,2,506,"Nebraska","DEF","REBOUND","23 Britt Prince DEF. REBOUND (2 Reb, 2 Def)","Britt Prince",23.0,"","","145+7DDF87E4",694,13,18,-5,0,"",""
2025,19752,2,502,"Nebraska","SUBS","SUBS","14 Callin Hake OUT; 01 Hailey Weaver IN","Callin Hake",14.0,"","","146+56B49B8B",698,13,18,-5,0,"",""
2025,19752,2,502,"Nebraska","LAYUP","MISS","12 Jessica Petrie LAYUP MISS","Jessica Petrie",12.0,"","","148+88B77790",698,13,18,-5,0,"",""
2025,19752,2,502,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (3 Reb, 3 Def)","Saylor Poffenbarger",6.0,"","","149+FA512396",698,13,18,-5,0,"",""
2025,19752,2,487,"Maryland","3PTR","MISS","12 Yarden Garzon 3PTR MISS","Yarden Garzon",12.0,"","","150+7B3B721C",713,13,18,-5,0,"",""
2025,19752,2,487,"Maryland","OFF","REBOUND","09 Isimenme Ozzy-Momodu OFF. REBOUND (5 Reb, 3 Off)","Isimenme Ozzy-Momodu",9.0,"","","151+FFF4D878",713,13,18,-5,0,"",""
2025,19752,2,476,"Maryland","3PTR","GOOD","06 Saylor Poffenbarger 3PTR GOOD (6 Pt); 07 Oluchi Okananwa Assist (2 Asst)","Saylor Poffenbarger",6.0,13.0,21.0,"152+865CCCBC",724,13,21,-8,3,"Oluchi Okananwa",""
2025,19752,2,463,"Nebraska","3PTR","MISS","02 Logan Nissley 3PTR MISS","Logan Nissley",2.0,"","","154+B8143B85",737,13,21,-8,0,"",""
2025,19752,2,454,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (4 Reb, 4 Def)","Saylor Poffenbarger",6.0,"","","155+5225647A",746,13,21,-8,0,"",""
2025,19752,2,448,"Maryland","JUMPER","GOOD","03 Addi Mack JUMPER GOOD (2 Pt)","Addi Mack",3.0,13.0,23.0,"156+E1E840C1",752,13,23,-10,2,"",""
2025,19752,2,433,"Maryland","FOUL","FOUL","06 Saylor Poffenbarger FOUL (1 PF)","Saylor Poffenbarger",6.0,"","","157+5E34AB94",767,13,23,-10,0,"",""
2025,19752,2,433,"Nebraska","SUBS","SUBS","23 Britt Prince OUT; 15 Kennadi Williams IN","Britt Prince",23.0,"","","158+74C6A6B7",767,13,23,-10,0,"",""
2025,19752,2,432,"Nebraska","3PTR","GOOD","02 Logan Nissley 3PTR GOOD (8 Pt); 12 Jessica Petrie Assist (1 Asst)","Logan Nissley",2.0,16.0,23.0,"160+DCD4B907",768,16,23,-7,3,"Jessica Petrie",""
2025,19752,2,424,"Maryland","LAYUP","MISS","09 Isimenme Ozzy-Momodu LAYUP MISS","Isimenme Ozzy-Momodu",9.0,"","","162+D5757E6E",776,16,23,-7,0,"",""
2025,19752,2,423,"Maryland","OFF","REBOUND","09 Isimenme Ozzy-Momodu OFF. REBOUND (6 Reb, 4 Off)","Isimenme Ozzy-Momodu",9.0,"","","163+E024AC94",777,16,23,-7,0,"",""
2025,19752,2,421,"Nebraska","FOUL","FOUL","12 Jessica Petrie FOUL (1 PF)","Jessica Petrie",12.0,"","","164+1DD3DC0C",779,16,23,-7,0,"",""
2025,19752,2,421,"Maryland","FT","MISS","09 Isimenme Ozzy-Momodu FT MISS","Isimenme Ozzy-Momodu",9.0,"","","165+E756CFC1",779,16,23,-7,0,"",""
2025,19752,2,421,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","166+DBAD3259",779,16,23,-7,0,"",""
2025,19752,2,421,"Maryland","FT","GOOD","09 Isimenme Ozzy-Momodu FT GOOD (5 Pt)","Isimenme Ozzy-Momodu",9.0,16.0,24.0,"167+CD6696E",779,16,24,-8,1,"",""
2025,19752,2,421,"Maryland","SUBS","SUBS","09 Isimenme Ozzy-Momodu OUT; 10 Mir McLean IN","Isimenme Ozzy-Momodu",9.0,"","","168+8BE0D8B5",779,16,24,-8,0,"",""
2025,19752,2,399,"Nebraska","3PTR","GOOD","02 Logan Nissley 3PTR GOOD (11 Pt); 01 Hailey Weaver Assist (1 Asst)","Logan Nissley",2.0,19.0,24.0,"170+ED07E5D",801,19,24,-5,3,"Hailey Weaver",""
2025,19752,2,391,"Maryland","LAYUP","GOOD","12 Yarden Garzon LAYUP GOOD (2 Pt)","Yarden Garzon",12.0,19.0,26.0,"172+8F2C0918",809,19,26,-7,2,"",""
2025,19752,2,381,"Nebraska","3PTR","GOOD","12 Jessica Petrie 3PTR GOOD (5 Pt); 15 Kennadi Williams Assist (1 Asst)","Jessica Petrie",12.0,22.0,26.0,"173+DE71D1EE",819,22,26,-4,3,"Kennadi Williams",""
2025,19752,2,368,"Maryland","JUMPER","MISS","10 Mir McLean JUMPER MISS","Mir McLean",10.0,"","","175+5F6FA15C",832,22,26,-4,0,"",""
2025,19752,2,366,"Nebraska","DEF","REBOUND","01 Hailey Weaver DEF. REBOUND (1 Reb, 1 Def)","Hailey Weaver",1.0,"","","176+F32FCF59",834,22,26,-4,0,"",""
2025,19752,2,353,"Nebraska","JUMPER","MISS","33 Amiah Hargrove JUMPER MISS","Amiah Hargrove",33.0,"","","177+2FA9C3FC",847,22,26,-4,0,"",""
2025,19752,2,351,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (5 Reb, 5 Def)","Saylor Poffenbarger",6.0,"","","178+75940244",849,22,26,-4,0,"",""
2025,19752,2,341,"Maryland","LAYUP","GOOD","10 Mir McLean LAYUP GOOD (4 Pt); 12 Yarden Garzon Assist (3 Asst)","Mir McLean",10.0,22.0,28.0,"179+C043F7C5",859,22,28,-6,2,"Yarden Garzon",""
2025,19752,2,341,"Nebraska","FOUL","FOUL","33 Amiah Hargrove FOUL (1 PF)","Amiah Hargrove",33.0,"","","181+8CE9349",859,22,28,-6,0,"",""
2025,19752,2,341,"Maryland","SUBS","SUBS","03 Addi Mack OUT; 07 Oluchi Okananwa OUT; 00 Rainey Welson IN; 08 Kyndal Walker IN; 10 Mir McLean OUT; 11 Marya Boiko IN","Addi Mack",3.0,"","","182+D3C20AC0",859,22,28,-6,0,"",""
2025,19752,2,341,"Nebraska","SUBS","SUBS","33 Amiah Hargrove OUT; 34 Emily Fisher IN","Amiah Hargrove",33.0,"","","186+D550816C",859,22,28,-6,0,"",""
2025,19752,2,341,"Maryland","FT","GOOD","10 Mir McLean FT GOOD (5 Pt)","Mir McLean",10.0,22.0,29.0,"188+65332004",859,22,29,-7,1,"",""
2025,19752,2,326,"Nebraska","TURNOVER","TURNOVER","15 Kennadi Williams TURNOVER (1 TO)","Kennadi Williams",15.0,"","","191+A511EAA8",874,22,29,-7,0,"",""
2025,19752,2,326,"Nebraska","SUBS","SUBS","02 Logan Nissley OUT; 23 Britt Prince IN","Logan Nissley",2.0,"","","192+C4A309C6",874,22,29,-7,0,"",""
2025,19752,2,310,"Maryland","3PTR","GOOD","12 Yarden Garzon 3PTR GOOD (5 Pt); 06 Saylor Poffenbarger Assist (1 Asst)","Yarden Garzon",12.0,22.0,32.0,"194+BE2B71E4",890,22,32,-10,3,"Saylor Poffenbarger",""
2025,19752,2,285,"Maryland","FOUL","FOUL","12 Yarden Garzon FOUL (2 PF)","Yarden Garzon",12.0,"","","196+5D71E7AE",915,22,32,-10,0,"",""
2025,19752,2,285,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","197+B74F6FA8",915,22,32,-10,0,"",""
2025,19752,2,285,"Maryland","SUBS","SUBS","12 Yarden Garzon OUT; 07 Oluchi Okananwa IN","Yarden Garzon",12.0,"","","198+B96DD5A8",915,22,32,-10,0,"",""
2025,19752,2,277,"Nebraska","JUMPER","MISS","23 Britt Prince JUMPER MISS; 07 Oluchi Okananwa BLOCK (1 Blk)","Britt Prince",23.0,"","","200+A4FEC6A2",923,22,32,-10,0,"","Oluchi Okananwa"
2025,19752,2,274,"Nebraska","OFF","REBOUND","23 Britt Prince OFF. REBOUND (3 Reb, 1 Off)","Britt Prince",23.0,"","","202+63837E73",926,22,32,-10,0,"",""
2025,19752,2,271,"Nebraska","TURNOVER","TURNOVER","34 Emily Fisher TURNOVER (2 TO)","Emily Fisher",34.0,"","","203+69656140",929,22,32,-10,0,"",""
2025,19752,2,271,"Maryland","STEAL","STEAL","06 Saylor Poffenbarger STEAL (3 Stl)","Saylor Poffenbarger",6.0,"","","204+95040D3F",929,22,32,-10,0,"",""
2025,19752,2,265,"Maryland","3PTR","MISS","00 Rainey Welson 3PTR MISS","Rainey Welson",0.0,"","","205+349B1BFA",935,22,32,-10,0,"",""
2025,19752,2,262,"Maryland","OFF","REBOUND","06 Saylor Poffenbarger OFF. REBOUND (6 Reb, 1 Off)","Saylor Poffenbarger",6.0,"","","206+E6A28162",938,22,32,-10,0,"",""
2025,19752,2,252,"Maryland","TURNOVER","TURNOVER","07 Oluchi Okananwa TURNOVER (2 TO)","Oluchi Okananwa",7.0,"","","207+4AB2111C",948,22,32,-10,0,"",""
2025,19752,2,252,"Nebraska","STEAL","STEAL","23 Britt Prince STEAL (1 Stl)","Britt Prince",23.0,"","","208+1D644348",948,22,32,-10,0,"",""
2025,19752,2,243,"Nebraska","JUMPER","MISS","34 Emily Fisher JUMPER MISS","Emily Fisher",34.0,"","","209+B038AE50",957,22,32,-10,0,"",""
2025,19752,2,241,"Maryland","DEF","REBOUND","08 Kyndal Walker DEF. REBOUND (2 Reb, 2 Def)","Kyndal Walker",8.0,"","","210+8D9D1E56",959,22,32,-10,0,"",""
2025,19752,2,231,"Maryland","LAYUP","MISS","07 Oluchi Okananwa LAYUP MISS","Oluchi Okananwa",7.0,"","","211+835D9DF9",969,22,32,-10,0,"",""
2025,19752,2,229,"Nebraska","DEF","REBOUND","12 Jessica Petrie DEF. REBOUND (2 Reb, 2 Def)","Jessica Petrie",12.0,"","","212+83C53A31",971,22,32,-10,0,"",""
2025,19752,2,224,"Nebraska","SUBS","SUBS","01 Hailey Weaver OUT; 34 Emily Fisher OUT; 02 Logan Nissley IN; 21 Eliza Maupin IN","Hailey Weaver",1.0,"","","213+A783D4C4",976,22,32,-10,0,"",""
2025,19752,2,224,"Maryland","SUBS","SUBS","06 Saylor Poffenbarger OUT; 11 Marya Boiko OUT; 09 Isimenme Ozzy-Momodu IN; 12 Yarden Garzon IN","Saylor Poffenbarger",6.0,"","","217+F3F8FC7D",976,22,32,-10,0,"",""
2025,19752,2,219,"Nebraska","JUMPER","MISS","23 Britt Prince JUMPER MISS; 09 Isimenme Ozzy-Momodu BLOCK (1 Blk)","Britt Prince",23.0,"","","221+2A902632",981,22,32,-10,0,"","Isimenme Ozzy-Momodu"
2025,19752,2,216,"Maryland","DEF","REBOUND","09 Isimenme Ozzy-Momodu DEF. REBOUND (7 Reb, 3 Def)","Isimenme Ozzy-Momodu",9.0,"","","223+233C08C5",984,22,32,-10,0,"",""
2025,19752,2,212,"Maryland","3PTR","GOOD","12 Yarden Garzon 3PTR GOOD (8 Pt)","Yarden Garzon",12.0,22.0,35.0,"224+F8063525",988,22,35,-13,3,"",""
2025,19752,2,193,"Nebraska","3PTR","MISS","21 Eliza Maupin 3PTR MISS","Eliza Maupin",21.0,"","","225+E0F3F8B8",1007,22,35,-13,0,"",""
2025,19752,2,188,"Nebraska","OFF","REBOUND","02 Logan Nissley OFF. REBOUND (1 Reb, 1 Off)","Logan Nissley",2.0,"","","226+1FBA552C",1012,22,35,-13,0,"",""
2025,19752,2,172,"Nebraska","LAYUP","MISS","12 Jessica Petrie LAYUP MISS","Jessica Petrie",12.0,"","","227+C8A29A31",1028,22,35,-13,0,"",""
2025,19752,2,170,"Maryland","DEF","REBOUND","09 Isimenme Ozzy-Momodu DEF. REBOUND (8 Reb, 4 Def)","Isimenme Ozzy-Momodu",9.0,"","","228+A486EE08",1030,22,35,-13,0,"",""
2025,19752,2,166,"Maryland","JUMPER","MISS","08 Kyndal Walker JUMPER MISS","Kyndal Walker",8.0,"","","229+F9299614",1034,22,35,-13,0,"",""
2025,19752,2,163,"Nebraska","DEF","REBOUND","12 Jessica Petrie DEF. REBOUND (3 Reb, 3 Def)","Jessica Petrie",12.0,"","","230+DCD5CDA9",1037,22,35,-13,0,"",""
2025,19752,2,161,"Nebraska","TURNOVER","TURNOVER","12 Jessica Petrie TURNOVER (2 TO)","Jessica Petrie",12.0,"","","231+97990C6E",1039,22,35,-13,0,"",""
2025,19752,2,161,"Maryland","STEAL","STEAL","07 Oluchi Okananwa STEAL (4 Stl)","Oluchi Okananwa",7.0,"","","232+453079D4",1039,22,35,-13,0,"",""
2025,19752,2,158,"Maryland","JUMPER","MISS","07 Oluchi Okananwa JUMPER MISS","Oluchi Okananwa",7.0,"","","233+1BBC49C",1042,22,35,-13,0,"",""
2025,19752,2,158,"Maryland","OFF","REBOUND","07 Oluchi Okananwa OFF. REBOUND (3 Reb, 3 Off)","Oluchi Okananwa",7.0,"","","234+E73C5F77",1042,22,35,-13,0,"",""
2025,19752,2,158,"Maryland","FOUL","FOUL","09 Isimenme Ozzy-Momodu FOUL (1 PF)","Isimenme Ozzy-Momodu",9.0,"","","235+B2E1F646",1042,22,35,-13,0,"",""
2025,19752,2,158,"Maryland","TURNOVER","TURNOVER","09 Isimenme Ozzy-Momodu TURNOVER (4 TO)","Isimenme Ozzy-Momodu",9.0,"","","236+967460E",1042,22,35,-13,0,"",""
2025,19752,2,158,"Nebraska","SUBS","SUBS","12 Jessica Petrie OUT; 15 Kennadi Williams OUT; 04 Petra Bozan IN; 05 Claire Johnson IN","Jessica Petrie",12.0,"","","237+ADC2CBC3",1042,22,35,-13,0,"",""
2025,19752,2,158,"Maryland","SUBS","SUBS","07 Oluchi Okananwa OUT; 08 Kyndal Walker OUT; 03 Addi Mack IN; 06 Saylor Poffenbarger IN","Oluchi Okananwa",7.0,"","","241+8885326B",1042,22,35,-13,0,"",""
2025,19752,2,143,"Maryland","FOUL","FOUL","00 Rainey Welson FOUL (1 PF)","Rainey Welson",0.0,"","","245+BBF24DD7",1057,22,35,-13,0,"",""
2025,19752,2,143,"Nebraska","FT","GOOD","23 Britt Prince FT GOOD (1 Pt)","Britt Prince",23.0,23.0,35.0,"246+20F5B9D6",1057,23,35,-12,1,"",""
2025,19752,2,143,"Nebraska","FT","GOOD","23 Britt Prince FT GOOD (2 Pt)","Britt Prince",23.0,24.0,35.0,"247+57735872",1057,24,35,-11,1,"",""
2025,19752,2,130,"Maryland","LAYUP","GOOD","09 Isimenme Ozzy-Momodu LAYUP GOOD (7 Pt); 00 Rainey Welson Assist (2 Asst)","Isimenme Ozzy-Momodu",9.0,24.0,37.0,"248+75316FF9",1070,24,37,-13,2,"Rainey Welson",""
2025,19752,2,121,"Nebraska","TURNOVER","TURNOVER","04 Petra Bozan TURNOVER (2 TO)","Petra Bozan",4.0,"","","250+FEA3EB31",1079,24,37,-13,0,"",""
2025,19752,2,107,"Maryland","JUMPER","GOOD","06 Saylor Poffenbarger JUMPER GOOD (8 Pt); 00 Rainey Welson Assist (3 Asst)","Saylor Poffenbarger",6.0,24.0,39.0,"251+D7CF74F2",1093,24,39,-15,2,"Rainey Welson",""
2025,19752,2,93,"Nebraska","JUMPER","GOOD","02 Logan Nissley JUMPER GOOD (13 Pt)","Logan Nissley",2.0,26.0,39.0,"253+EAE5D0BC",1107,26,39,-13,2,"",""
2025,19752,2,87,"Maryland","LAYUP","GOOD","00 Rainey Welson LAYUP GOOD (2 Pt)","Rainey Welson",0.0,26.0,41.0,"254+B1088D27",1113,26,41,-15,2,"",""
2025,19752,2,87,"Nebraska","FOUL","FOUL","04 Petra Bozan FOUL (1 PF)","Petra Bozan",4.0,"","","255+489FE3E1",1113,26,41,-15,0,"",""
2025,19752,2,87,"Nebraska","SUBS","SUBS","05 Claire Johnson OUT; 21 Eliza Maupin OUT; 14 Callin Hake IN; 33 Amiah Hargrove IN","Claire Johnson",5.0,"","","256+DA1B6DF0",1113,26,41,-15,0,"",""
2025,19752,2,87,"Maryland","FT","GOOD","00 Rainey Welson FT GOOD (3 Pt); 03 Addi Mack Assist (1 Asst)","Rainey Welson",0.0,26.0,42.0,"260+63BA1675",1113,26,42,-16,1,"",""
2025,19752,2,64,"Nebraska","LAYUP","GOOD","04 Petra Bozan LAYUP GOOD (4 Pt); 14 Callin Hake Assist (2 Asst)","Petra Bozan",4.0,28.0,42.0,"262+FA2C3D1D",1136,28,42,-14,2,"Callin Hake",""
2025,19752,2,50,"Maryland","TURNOVER","TURNOVER","00 Rainey Welson TURNOVER (1 TO)","Rainey Welson",0.0,"","","264+3306A67F",1150,28,42,-14,0,"",""
2025,19752,2,50,"Nebraska","STEAL","STEAL","23 Britt Prince STEAL (2 Stl)","Britt Prince",23.0,"","","265+16D27FC2",1150,28,42,-14,0,"",""
2025,19752,2,46,"Nebraska","3PTR","MISS","02 Logan Nissley 3PTR MISS","Logan Nissley",2.0,"","","266+5DEB3DCC",1154,28,42,-14,0,"",""
2025,19752,2,43,"Maryland","DEF","REBOUND","03 Addi Mack DEF. REBOUND (1 Reb, 1 Def)","Addi Mack",3.0,"","","267+839E848F",1157,28,42,-14,0,"",""
2025,19752,2,37,"Maryland","3PTR","GOOD","00 Rainey Welson 3PTR GOOD (6 Pt); 12 Yarden Garzon Assist (4 Asst)","Rainey Welson",0.0,28.0,45.0,"268+252502B0",1163,28,45,-17,3,"Yarden Garzon",""
2025,19752,2,8,"Nebraska","TURNOVER","TURNOVER","04 Petra Bozan TURNOVER (3 TO)","Petra Bozan",4.0,"","","270+C874999",1192,28,45,-17,0,"",""
2025,19752,2,8,"Nebraska","SUBS","SUBS","02 Logan Nissley OUT; 15 Kennadi Williams IN","Logan Nissley",2.0,"","","271+E2EC7A9A",1192,28,45,-17,0,"",""
2025,19752,2,8,"Maryland","SUBS","SUBS","09 Isimenme Ozzy-Momodu OUT; 07 Oluchi Okananwa IN","Isimenme Ozzy-Momodu",9.0,"","","273+65DA8FFF",1192,28,45,-17,0,"",""
2025,19752,2,1,"Maryland","3PTR","MISS","12 Yarden Garzon 3PTR MISS","Yarden Garzon",12.0,"","","275+1637828B",1199,28,45,-17,0,"",""
2025,19752,2,0,"Nebraska","DEF","REBOUND","04 Petra Bozan DEF. REBOUND (2 Reb, 1 Def)","Petra Bozan",4.0,"","","276+CB581561",1200,28,45,-17,0,"",""
2025,19752,3,600,"Nebraska","SUBS","SUBS","04 Petra Bozan OUT; 15 Kennadi Williams OUT; 02 Logan Nissley IN; 12 Jessica Petrie IN","Petra Bozan",4.0,"","","277+F36D1B7A",1200,28,45,-17,0,"",""
2025,19752,3,600,"Maryland","SUBS","SUBS","00 Rainey Welson OUT; 09 Isimenme Ozzy-Momodu IN","Rainey Welson",0.0,"","","281+B6CE230B",1200,28,45,-17,0,"",""
2025,19752,3,583,"Nebraska","TURNOVER","TURNOVER","23 Britt Prince TURNOVER (3 TO)","Britt Prince",23.0,"","","283+844E2EEF",1217,28,45,-17,0,"",""
2025,19752,3,583,"Maryland","STEAL","STEAL","03 Addi Mack STEAL (1 Stl)","Addi Mack",3.0,"","","284+B25FE3A6",1217,28,45,-17,0,"",""
2025,19752,3,579,"Maryland","LAYUP","GOOD","03 Addi Mack LAYUP GOOD (4 Pt)","Addi Mack",3.0,28.0,47.0,"285+5601A776",1221,28,47,-19,2,"",""
2025,19752,3,572,"Nebraska","TURNOVER","TURNOVER","12 Jessica Petrie TURNOVER (3 TO)","Jessica Petrie",12.0,"","","286+CE64F4CC",1228,28,47,-19,0,"",""
2025,19752,3,568,"Maryland","3PTR","GOOD","12 Yarden Garzon 3PTR GOOD (11 Pt); 06 Saylor Poffenbarger Assist (2 Asst)","Yarden Garzon",12.0,28.0,50.0,"287+E8483BD4",1232,28,50,-22,3,"Saylor Poffenbarger",""
2025,19752,3,540,"Nebraska","3PTR","GOOD","02 Logan Nissley 3PTR GOOD (16 Pt); 14 Callin Hake Assist (3 Asst)","Logan Nissley",2.0,31.0,50.0,"289+911704E1",1260,31,50,-19,3,"Callin Hake",""
2025,19752,3,531,"Maryland","FOUL","FOUL","06 Saylor Poffenbarger FOUL (2 PF)","Saylor Poffenbarger",6.0,"","","291+AB11FF08",1269,31,50,-19,0,"",""
2025,19752,3,531,"Maryland","TURNOVER","TURNOVER","06 Saylor Poffenbarger TURNOVER (2 TO)","Saylor Poffenbarger",6.0,"","","292+C755EF9B",1269,31,50,-19,0,"",""
2025,19752,3,509,"Nebraska","LAYUP","GOOD","23 Britt Prince LAYUP GOOD (4 Pt); 12 Jessica Petrie Assist (2 Asst)","Britt Prince",23.0,33.0,50.0,"293+E62A96FA",1291,33,50,-17,2,"Jessica Petrie",""
2025,19752,3,488,"Maryland","LAYUP","GOOD","09 Isimenme Ozzy-Momodu LAYUP GOOD (9 Pt); 07 Oluchi Okananwa Assist (3 Asst)","Isimenme Ozzy-Momodu",9.0,33.0,52.0,"295+61F1F117",1312,33,52,-19,2,"Oluchi Okananwa",""
2025,19752,3,467,"Nebraska","TURNOVER","TURNOVER","12 Jessica Petrie TURNOVER (4 TO)","Jessica Petrie",12.0,"","","297+B7E2ACAD",1333,33,52,-19,0,"",""
2025,19752,3,467,"Maryland","STEAL","STEAL","12 Yarden Garzon STEAL (2 Stl)","Yarden Garzon",12.0,"","","298+C305F8E3",1333,33,52,-19,0,"",""
2025,19752,3,443,"Nebraska","FOUL","FOUL","33 Amiah Hargrove FOUL (2 PF)","Amiah Hargrove",33.0,"","","299+E918AA0D",1357,33,52,-19,0,"",""
2025,19752,3,436,"Maryland","TURNOVER","TURNOVER","12 Yarden Garzon TURNOVER (2 TO)","Yarden Garzon",12.0,"","","300+8D4C3766",1364,33,52,-19,0,"",""
2025,19752,3,412,"Nebraska","LAYUP","MISS","12 Jessica Petrie LAYUP MISS","Jessica Petrie",12.0,"","","301+C417D7C2",1388,33,52,-19,0,"",""
2025,19752,3,410,"Nebraska","OFF","REBOUND","23 Britt Prince OFF. REBOUND (4 Reb, 2 Off)","Britt Prince",23.0,"","","302+8E0065FC",1390,33,52,-19,0,"",""
2025,19752,3,410,"Maryland","SUBS","SUBS","07 Oluchi Okananwa OUT; 00 Rainey Welson IN","Oluchi Okananwa",7.0,"","","303+C70C6E18",1390,33,52,-19,0,"",""
2025,19752,3,393,"Nebraska","3PTR","GOOD","02 Logan Nissley 3PTR GOOD (19 Pt); 23 Britt Prince Assist (2 Asst)","Logan Nissley",2.0,36.0,52.0,"305+9E5DCB58",1407,36,52,-16,3,"Britt Prince",""
2025,19752,3,386,"Maryland","LAYUP","GOOD","03 Addi Mack LAYUP GOOD (6 Pt); 12 Yarden Garzon Assist (5 Asst)","Addi Mack",3.0,36.0,54.0,"307+356E218B",1414,36,54,-18,2,"Yarden Garzon",""
2025,19752,3,374,"Nebraska","3PTR","MISS","02 Logan Nissley 3PTR MISS","Logan Nissley",2.0,"","","309+13F7B4A",1426,36,54,-18,0,"",""
2025,19752,3,372,"Maryland","DEF","REBOUND","03 Addi Mack DEF. REBOUND (2 Reb, 2 Def)","Addi Mack",3.0,"","","310+A55F9A3E",1428,36,54,-18,0,"",""
2025,19752,3,371,"Nebraska","FOUL","FOUL","33 Amiah Hargrove FOUL (3 PF)","Amiah Hargrove",33.0,"","","311+37B9C55E",1429,36,54,-18,0,"",""
2025,19752,3,371,"Nebraska","SUBS","SUBS","23 Britt Prince OUT; 15 Kennadi Williams IN; 33 Amiah Hargrove OUT; 21 Eliza Maupin IN","Britt Prince",23.0,"","","312+59F86F09",1429,36,54,-18,0,"",""
2025,19752,3,371,"Maryland","SUBS","SUBS","09 Isimenme Ozzy-Momodu OUT; 10 Mir McLean IN","Isimenme Ozzy-Momodu",9.0,"","","314+641ED7D4",1429,36,54,-18,0,"",""
2025,19752,3,356,"Maryland","LAYUP","GOOD","00 Rainey Welson LAYUP GOOD (8 Pt)","Rainey Welson",0.0,36.0,56.0,"318+6C7863EB",1444,36,56,-20,2,"",""
2025,19752,3,341,"Nebraska","FOUL","FOUL","12 Jessica Petrie FOUL (2 PF)","Jessica Petrie",12.0,"","","319+D3C37019",1459,36,56,-20,0,"",""
2025,19752,3,341,"Nebraska","TURNOVER","TURNOVER","12 Jessica Petrie TURNOVER (5 TO)","Jessica Petrie",12.0,"","","320+28DF8C55",1459,36,56,-20,0,"",""
2025,19752,3,341,"Nebraska","SUBS","SUBS","02 Logan Nissley OUT; 05 Claire Johnson IN","Logan Nissley",2.0,"","","321+E94EDC5E",1459,36,56,-20,0,"",""
2025,19752,3,328,"Maryland","3PTR","MISS","12 Yarden Garzon 3PTR MISS","Yarden Garzon",12.0,"","","323+A62B0A6F",1472,36,56,-20,0,"",""
2025,19752,3,326,"Nebraska","DEF","REBOUND","14 Callin Hake DEF. REBOUND (2 Reb, 2 Def)","Callin Hake",14.0,"","","324+CA63FA92",1474,36,56,-20,0,"",""
2025,19752,3,319,"Nebraska","LAYUP","MISS","05 Claire Johnson LAYUP MISS","Claire Johnson",5.0,"","","325+18D0F3D9",1481,36,56,-20,0,"",""
2025,19752,3,317,"Maryland","DEF","REBOUND","03 Addi Mack DEF. REBOUND (3 Reb, 3 Def)","Addi Mack",3.0,"","","326+D1B34AC9",1483,36,56,-20,0,"",""
2025,19752,3,309,"Maryland","3PTR","GOOD","00 Rainey Welson 3PTR GOOD (11 Pt)","Rainey Welson",0.0,36.0,59.0,"327+4BD518BB",1491,36,59,-23,3,"",""
2025,19752,3,299,"Nebraska","LAYUP","GOOD","12 Jessica Petrie LAYUP GOOD (7 Pt); 14 Callin Hake Assist (4 Asst)","Jessica Petrie",12.0,38.0,59.0,"328+366AF93A",1501,38,59,-21,2,"Callin Hake",""
2025,19752,3,269,"Maryland","JUMPER","MISS","10 Mir McLean JUMPER MISS","Mir McLean",10.0,"","","330+80A59165",1531,38,59,-21,0,"",""
2025,19752,3,267,"Nebraska","DEF","REBOUND","12 Jessica Petrie DEF. REBOUND (4 Reb, 4 Def)","Jessica Petrie",12.0,"","","331+DB9DA5F1",1533,38,59,-21,0,"",""
2025,19752,3,259,"Nebraska","FOUL","FOUL","21 Eliza Maupin FOUL (1 PF)","Eliza Maupin",21.0,"","","332+1426EB6F",1541,38,59,-21,0,"",""
2025,19752,3,259,"Nebraska","TURNOVER","TURNOVER","21 Eliza Maupin TURNOVER (2 TO)","Eliza Maupin",21.0,"","","333+7052CF39",1541,38,59,-21,0,"",""
2025,19752,3,259,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","334+A720B494",1541,38,59,-21,0,"",""
2025,19752,3,259,"Nebraska","SUBS","SUBS","12 Jessica Petrie OUT; 04 Petra Bozan IN","Jessica Petrie",12.0,"","","335+14714B1E",1541,38,59,-21,0,"",""
2025,19752,3,259,"Maryland","SUBS","SUBS","03 Addi Mack OUT; 06 Saylor Poffenbarger OUT; 10 Mir McLean OUT; 07 Oluchi Okananwa IN; 08 Kyndal Walker IN; 09 Isimenme Ozzy-Momodu IN","Addi Mack",3.0,"","","337+DBC378AB",1541,38,59,-21,0,"",""
