"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2019,11731,1,447,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (3 Pt); 15 Ashley Owusu Assist (1 Asst)","Taylor Mikesell",11.0,2.0,7.0,"18+C54B769C",153,2,7,-5,3,"Ashley Owusu",""
2019,11731,1,438,"Wisconsin","TURNOVER","TURNOVER","30 Sydney Hilliard TURNOVER (2 TO)","Sydney Hilliard",30.0,"","","20+96C8F36D",162,2,7,-5,0,"",""
2019,11731,1,430,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","21+56C3627",170,2,7,-5,0,"",""
2019,11731,1,427,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (2 Reb, 2 Off)","Stephanie Jones",24.0,"","","22+2FECE200",173,2,7,-5,0,"",""
2019,11731,1,422,"Maryland","TURNOVER","TURNOVER","01 Shakira Austin TURNOVER (1 TO)","Shakira Austin",1.0,"","","23+1535EE4D",178,2,7,-5,0,"",""
2019,11731,1,422,"Wisconsin","STEAL","STEAL","30 Sydney Hilliard STEAL (1 Stl)","Sydney Hilliard",30.0,"","","24+D94956A6",178,2,7,-5,0,"",""
2019,11731,1,412,"Wisconsin","JUMPER","MISS","22 Niya Beverley JUMPER MISS","Niya Beverley",22.0,"","","25+84354393",188,2,7,-5,0,"",""
2019,11731,1,410,"Wisconsin","OFF","REBOUND","Wisconsin REBOUND","","","","","26+D60CAD22",190,2,7,-5,0,"",""
2019,11731,1,410,"Maryland","SUBS","SUBS","01 Shakira Austin OUT; 14 Diamond Miller IN","Shakira Austin",1.0,"","","27+4AD62187",190,2,7,-5,0,"",""
2019,11731,1,407,"Wisconsin","JUMPER","MISS","30 Sydney Hilliard JUMPER MISS","Sydney Hilliard",30.0,"","","29+7C0B919B",193,2,7,-5,0,"",""
2019,11731,1,403,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (3 Reb, 1 Def)","Stephanie Jones",24.0,"","","30+DFCA029A",197,2,7,-5,0,"",""
2019,11731,1,400,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (4 Pt)","Kaila Charles",5.0,2.0,9.0,"31+877F55DD",200,2,9,-7,2,"",""
2019,11731,1,400,"Wisconsin","FOUL","FOUL","34 Imani Lewis FOUL (1 PF)","Imani Lewis",34.0,"","","32+E7572D77",200,2,9,-7,0,"",""
2019,11731,1,400,"Maryland","FT","MISS","05 Kaila Charles FT MISS; 11 Taylor Mikesell Assist (1 Asst)","Kaila Charles",5.0,"","","33+672E6832",200,2,9,-7,0,"",""
2019,11731,1,399,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (1 Reb, 1 Off)","Kaila Charles",5.0,"","","35+D4FD4D2C",201,2,9,-7,0,"",""
2019,11731,1,394,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","36+D8073F5E",206,2,9,-7,0,"",""
2019,11731,1,390,"Wisconsin","DEF","REBOUND","34 Imani Lewis DEF. REBOUND (1 Reb, 1 Def)","Imani Lewis",34.0,"","","37+8E08E70B",210,2,9,-7,0,"",""
2019,11731,1,370,"Wisconsin","JUMPER","MISS","34 Imani Lewis JUMPER MISS","Imani Lewis",34.0,"","","38+CA62D068",230,2,9,-7,0,"",""
2019,11731,1,367,"Wisconsin","OFF","REBOUND","30 Sydney Hilliard OFF. REBOUND (1 Reb, 1 Off)","Sydney Hilliard",30.0,"","","39+462B1BE3",233,2,9,-7,0,"",""
2019,11731,1,366,"Wisconsin","JUMPER","GOOD","30 Sydney Hilliard JUMPER GOOD (2 Pt)","Sydney Hilliard",30.0,4.0,9.0,"40+FD0C86F7",234,4,9,-5,2,"",""
2019,11731,1,361,"Wisconsin","FOUL","FOUL","14 Abby Laszewski FOUL (1 PF)","Abby Laszewski",14.0,"","","41+10929914",239,4,9,-5,0,"",""
2019,11731,1,361,"Wisconsin","SUBS","SUBS","30 Sydney Hilliard OUT; 03 Suzanne Gilreath IN","Sydney Hilliard",30.0,"","","42+9BC1A59A",239,4,9,-5,0,"",""
2019,11731,1,361,"Maryland","FT","GOOD","14 Diamond Miller FT GOOD (1 Pt)","Diamond Miller",14.0,4.0,10.0,"44+C7FDAF72",239,4,10,-6,1,"",""
2019,11731,1,361,"Maryland","FT","GOOD","14 Diamond Miller FT GOOD (2 Pt)","Diamond Miller",14.0,4.0,11.0,"45+CA072B0",239,4,11,-7,1,"",""
2019,11731,1,353,"Wisconsin","SUBS","SUBS","10 Kendra Van Leeuwen OUT; 05 Julie Pospisilova IN","Kendra Van Leeuwen",10.0,"","","46+EBCE3332",247,4,11,-7,0,"",""
2019,11731,1,352,"Wisconsin","TURNOVER","TURNOVER","05 Julie Pospisilova TURNOVER (1 TO)","Julie Pospisilova",5.0,"","","48+442069A9",248,4,11,-7,0,"",""
2019,11731,1,352,"Maryland","SUBS","SUBS","05 Kaila Charles OUT; 01 Shakira Austin IN","Kaila Charles",5.0,"","","49+3D180DBC",248,4,11,-7,0,"",""
2019,11731,1,346,"Maryland","JUMPER","MISS","01 Shakira Austin JUMPER MISS; 14 Abby Laszewski BLOCK (1 Blk)","Shakira Austin",1.0,"","","51+47BE6BFB",254,4,11,-7,0,"","Abby Laszewski"
2019,11731,1,342,"Wisconsin","DEF","REBOUND","14 Abby Laszewski DEF. REBOUND (1 Reb, 1 Def)","Abby Laszewski",14.0,"","","53+50FDA84E",258,4,11,-7,0,"",""
2019,11731,1,339,"Wisconsin","TURNOVER","TURNOVER","34 Imani Lewis TURNOVER (1 TO)","Imani Lewis",34.0,"","","54+28B8C500",261,4,11,-7,0,"",""
2019,11731,1,322,"Maryland","JUMPER","MISS","01 Shakira Austin JUMPER MISS; 14 Abby Laszewski BLOCK (2 Blk)","Shakira Austin",1.0,"","","55+57171768",278,4,11,-7,0,"","Abby Laszewski"
2019,11731,1,318,"Wisconsin","DEF","REBOUND","34 Imani Lewis DEF. REBOUND (2 Reb, 2 Def)","Imani Lewis",34.0,"","","57+809853E5",282,4,11,-7,0,"",""
2019,11731,1,310,"Wisconsin","TURNOVER","TURNOVER","05 Julie Pospisilova TURNOVER (2 TO)","Julie Pospisilova",5.0,"","","58+81A37020",290,4,11,-7,0,"",""
2019,11731,1,310,"Maryland","SUBS","SUBS","24 Stephanie Jones OUT; 05 Kaila Charles IN","Stephanie Jones",24.0,"","","59+546774D0",290,4,11,-7,0,"",""
2019,11731,1,310,"Wisconsin","SUBS","SUBS","22 Niya Beverley OUT; 34 Imani Lewis OUT; 30 Sydney Hilliard IN; 33 Courtney Fredrickson IN","Niya Beverley",22.0,"","","61+53254373",290,4,11,-7,0,"",""
2019,11731,1,296,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (6 Pt); 14 Diamond Miller Assist (1 Asst)","Taylor Mikesell",11.0,4.0,14.0,"65+C7FA9602",304,4,14,-10,3,"Diamond Miller",""
2019,11731,1,272,"Wisconsin","JUMPER","GOOD","05 Julie Pospisilova JUMPER GOOD (2 Pt)","Julie Pospisilova",5.0,6.0,14.0,"67+CA5C441",328,6,14,-8,2,"",""
2019,11731,1,256,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","68+5D23A8C4",344,6,14,-8,0,"",""
2019,11731,1,253,"Wisconsin","DEF","REBOUND","03 Suzanne Gilreath DEF. REBOUND (1 Reb, 1 Def)","Suzanne Gilreath",3.0,"","","69+15C81914",347,6,14,-8,0,"",""
2019,11731,1,242,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","70+D0F82D87",358,6,14,-8,0,"",""
2019,11731,1,241,"Wisconsin","TURNOVER","TURNOVER","30 Sydney Hilliard TURNOVER (3 TO)","Sydney Hilliard",30.0,"","","71+B985AC46",359,6,14,-8,0,"",""
2019,11731,1,241,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (1 Stl)","Kaila Charles",5.0,"","","72+61D10CDC",359,6,14,-8,0,"",""
2019,11731,1,236,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (6 Pt)","Kaila Charles",5.0,6.0,16.0,"73+F55F75E5",364,6,16,-10,2,"",""
2019,11731,1,215,"Wisconsin","TURNOVER","TURNOVER","14 Abby Laszewski TURNOVER (1 TO)","Abby Laszewski",14.0,"","","74+BAFAC749",385,6,16,-10,0,"",""
2019,11731,1,215,"Wisconsin","SUBS","SUBS","05 Julie Pospisilova OUT; 10 Kendra Van Leeuwen IN","Julie Pospisilova",5.0,"","","75+18C162AD",385,6,16,-10,0,"",""
2019,11731,1,207,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","77+36F41C86",393,6,16,-10,0,"",""
2019,11731,1,204,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (1 Reb, 1 Off)","Shakira Austin",1.0,"","","78+133D69D7",396,6,16,-10,0,"",""
2019,11731,1,203,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (2 Pt)","Shakira Austin",1.0,6.0,18.0,"79+3CBE94D7",397,6,18,-12,2,"",""
2019,11731,1,194,"Wisconsin","TURNOVER","TURNOVER","10 Kendra Van Leeuwen TURNOVER (2 TO)","Kendra Van Leeuwen",10.0,"","","80+2DA42B83",406,6,18,-12,0,"",""
2019,11731,1,194,"Maryland","STEAL","STEAL","01 Shakira Austin STEAL (1 Stl)","Shakira Austin",1.0,"","","81+8EBAE5C1",406,6,18,-12,0,"",""
2019,11731,1,190,"Maryland","LAYUP","GOOD","14 Diamond Miller LAYUP GOOD (4 Pt); 01 Shakira Austin Assist (2 Asst)","Diamond Miller",14.0,6.0,20.0,"82+E64459B9",410,6,20,-14,2,"Shakira Austin",""
2019,11731,1,189,"Wisconsin","30SEC","TIMEOUT","Wisconsin TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","84+33A13D58",411,6,20,-14,0,"",""
2019,11731,1,167,"Wisconsin","JUMPER","MISS","33 Courtney Fredrickson JUMPER MISS","Courtney Fredrickson",33.0,"","","85+D6DB8390",433,6,20,-14,0,"",""
2019,11731,1,167,"Wisconsin","SUBS","SUBS","14 Abby Laszewski OUT; 34 Imani Lewis IN","Abby Laszewski",14.0,"","","86+19387148",433,6,20,-14,0,"",""
2019,11731,1,164,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (2 Reb, 1 Def)","Kaila Charles",5.0,"","","88+4E81DC0D",436,6,20,-14,0,"",""
2019,11731,1,156,"Maryland","JUMPER","GOOD","01 Shakira Austin JUMPER GOOD (4 Pt); 11 Taylor Mikesell Assist (2 Asst)","Shakira Austin",1.0,6.0,22.0,"89+AF878835",444,6,22,-16,2,"Taylor Mikesell",""
2019,11731,1,144,"Wisconsin","LAYUP","GOOD","33 Courtney Fredrickson LAYUP GOOD (2 Pt); 30 Sydney Hilliard Assist (1 Asst)","Courtney Fredrickson",33.0,8.0,22.0,"91+D0DB267A",456,8,22,-14,2,"Sydney Hilliard",""
2019,11731,1,133,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (6 Pt)","Shakira Austin",1.0,8.0,24.0,"93+718CA227",467,8,24,-16,2,"",""
2019,11731,1,111,"Wisconsin","3PTR","MISS","10 Kendra Van Leeuwen 3PTR MISS","Kendra Van Leeuwen",10.0,"","","94+3A15FFD6",489,8,24,-16,0,"",""
2019,11731,1,108,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (1 Reb, 1 Def)","Taylor Mikesell",11.0,"","","95+64C7CCA1",492,8,24,-16,0,"",""
2019,11731,1,99,"Wisconsin","FOUL","FOUL","34 Imani Lewis FOUL (2 PF)","Imani Lewis",34.0,"","","96+26EA1453",501,8,24,-16,0,"",""
2019,11731,1,99,"Wisconsin","SUBS","SUBS","03 Suzanne Gilreath OUT; 33 Courtney Fredrickson OUT; 22 Niya Beverley IN; 40 Tara Stauffacher IN","Suzanne Gilreath",3.0,"","","97+540FD070",501,8,24,-16,0,"",""
2019,11731,1,99,"Maryland","SUBS","SUBS","05 Kaila Charles OUT; 24 Stephanie Jones IN","Kaila Charles",5.0,"","","101+A65DC3F3",501,8,24,-16,0,"",""
2019,11731,1,99,"Maryland","FT","GOOD","01 Shakira Austin FT GOOD (7 Pt)","Shakira Austin",1.0,8.0,25.0,"103+63B59321",501,8,25,-17,1,"",""
2019,11731,1,99,"Maryland","FT","MISS","01 Shakira Austin FT MISS","Shakira Austin",1.0,"","","104+AC3B166D",501,8,25,-17,0,"",""
2019,11731,1,98,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (4 Reb, 3 Off)","Stephanie Jones",24.0,"","","105+EC2A609F",502,8,25,-17,0,"",""
2019,11731,1,95,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","106+EF4E17A5",505,8,25,-17,0,"",""
2019,11731,1,92,"Wisconsin","DEF","REBOUND","22 Niya Beverley DEF. REBOUND (1 Reb, 1 Def)","Niya Beverley",22.0,"","","107+72511435",508,8,25,-17,0,"",""
2019,11731,1,80,"Wisconsin","JUMPER","MISS","30 Sydney Hilliard JUMPER MISS","Sydney Hilliard",30.0,"","","108+AA294171",520,8,25,-17,0,"",""
2019,11731,1,76,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (2 Reb, 1 Def)","Shakira Austin",1.0,"","","109+E560C41D",524,8,25,-17,0,"",""
2019,11731,1,76,"Maryland","TURNOVER","TURNOVER","01 Shakira Austin TURNOVER (2 TO)","Shakira Austin",1.0,"","","110+E907A75F",524,8,25,-17,0,"",""
2019,11731,1,76,"Wisconsin","STEAL","STEAL","30 Sydney Hilliard STEAL (2 Stl)","Sydney Hilliard",30.0,"","","111+37DF0A54",524,8,25,-17,0,"",""
2019,11731,1,57,"Maryland","SUBS","SUBS","11 Taylor Mikesell OUT; 14 Diamond Miller OUT; 05 Kaila Charles IN; 32 Sara Vujacic IN","Taylor Mikesell",11.0,"","","112+A9494A75",543,8,25,-17,0,"",""
2019,11731,1,57,"Wisconsin","TURNOVER","TURNOVER","Wisconsin TURNOVER (2 TO)","","","","","116+FC994DC9",543,8,25,-17,0,"",""
2019,11731,1,45,"Maryland","JUMPER","GOOD","01 Shakira Austin JUMPER GOOD (9 Pt)","Shakira Austin",1.0,8.0,27.0,"117+FD7B5620",555,8,27,-19,2,"",""
2019,11731,1,34,"Wisconsin","TURNOVER","TURNOVER","22 Niya Beverley TURNOVER (1 TO)","Niya Beverley",22.0,"","","118+D3E96215",566,8,27,-19,0,"",""
2019,11731,1,34,"Wisconsin","SUBS","SUBS","22 Niya Beverley OUT; 03 Suzanne Gilreath IN","Niya Beverley",22.0,"","","119+569D86C7",566,8,27,-19,0,"",""
2019,11731,1,7,"Maryland","JUMPER","MISS","15 Ashley Owusu JUMPER MISS","Ashley Owusu",15.0,"","","121+C89B4FB4",593,8,27,-19,0,"",""
2019,11731,1,4,"Wisconsin","DEF","REBOUND","10 Kendra Van Leeuwen DEF. REBOUND (1 Reb, 1 Def)","Kendra Van Leeuwen",10.0,"","","122+C5866827",596,8,27,-19,0,"",""
2019,11731,1,4,"Maryland","FOUL","FOUL","01 Shakira Austin FOUL (1 PF)","Shakira Austin",1.0,"","","123+6582F63F",596,8,27,-19,0,"",""
2019,11731,1,4,"Maryland","SUBS","SUBS","01 Shakira Austin OUT; 13 Faith Masonius IN","Shakira Austin",1.0,"","","124+6F8CCF4D",596,8,27,-19,0,"",""
2019,11731,1,0,"Wisconsin","TURNOVER","TURNOVER","30 Sydney Hilliard TURNOVER (4 TO)","Sydney Hilliard",30.0,"","","126+3C4C2C8B",600,8,27,-19,0,"",""
2019,11731,1,0,"Maryland","STEAL","STEAL","32 Sara Vujacic STEAL (1 Stl)","Sara Vujacic",32.0,"","","127+4D18D2B2",600,8,27,-19,0,"",""
2019,11731,2,600,"Wisconsin","SUBS","SUBS","30 Sydney Hilliard OUT; 34 Imani Lewis IN","Sydney Hilliard",30.0,"","","128+704F95B0",600,8,27,-19,0,"",""
2019,11731,2,600,"Maryland","SUBS","SUBS","32 Sara Vujacic OUT; 22 Blair Watson IN","Sara Vujacic",32.0,"","","130+9557D6A",600,8,27,-19,0,"",""
2019,11731,2,582,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","132+4F476950",618,8,27,-19,0,"",""
2019,11731,2,581,"Wisconsin","DEADB","REBOUND","Wisconsin REBOUND","","","","","133+E617B3A1",619,8,27,-19,0,"",""
2019,11731,2,581,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (1 PF)","Faith Masonius",13.0,"","","134+542491CB",619,8,27,-19,0,"",""
2019,11731,2,556,"Maryland","FOUL","FOUL","15 Ashley Owusu FOUL (1 PF)","Ashley Owusu",15.0,"","","135+FED5326B",644,8,27,-19,0,"",""
2019,11731,2,556,"Wisconsin","SUBS","SUBS","03 Suzanne Gilreath OUT; 05 Julie Pospisilova IN","Suzanne Gilreath",3.0,"","","136+30B12F57",644,8,27,-19,0,"",""
2019,11731,2,556,"Wisconsin","FT","MISS","10 Kendra Van Leeuwen FT MISS","Kendra Van Leeuwen",10.0,"","","138+A2F36219",644,8,27,-19,0,"",""
2019,11731,2,556,"Wisconsin","DEADB","REBOUND","Wisconsin REBOUND","","","","","139+F64D62F6",644,8,27,-19,0,"",""
2019,11731,2,556,"Wisconsin","FT","MISS","10 Kendra Van Leeuwen FT MISS","Kendra Van Leeuwen",10.0,"","","140+CB7F9F8F",644,8,27,-19,0,"",""
2019,11731,2,554,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (5 Reb, 2 Def)","Stephanie Jones",24.0,"","","141+FB280936",646,8,27,-19,0,"",""
2019,11731,2,548,"Maryland","JUMPER","MISS","15 Ashley Owusu JUMPER MISS","Ashley Owusu",15.0,"","","142+4A4FEF1B",652,8,27,-19,0,"",""
2019,11731,2,546,"Wisconsin","DEF","REBOUND","05 Julie Pospisilova DEF. REBOUND (1 Reb, 1 Def)","Julie Pospisilova",5.0,"","","143+5B2D2382",654,8,27,-19,0,"",""
2019,11731,2,546,"Maryland","SUBS","SUBS","15 Ashley Owusu OUT; 11 Taylor Mikesell IN; 15 Ashley Owusu OUT; 11 Taylor Mikesell IN","Ashley Owusu",15.0,"","","144+27EA220E",654,8,27,-19,0,"",""
2019,11731,2,546,"Wisconsin","SUBS","SUBS","34 Imani Lewis OUT; 30 Sydney Hilliard IN; 03 Suzanne Gilreath OUT; 05 Julie Pospisilova IN","Imani Lewis",34.0,"","","146+E835A767",654,8,27,-19,0,"",""
2019,11731,2,540,"Wisconsin","TURNOVER","TURNOVER","30 Sydney Hilliard TURNOVER (5 TO)","Sydney Hilliard",30.0,"","","152+138A3721",660,8,27,-19,0,"",""
2019,11731,2,540,"Maryland","STEAL","STEAL","11 Taylor Mikesell STEAL (1 Stl)","Taylor Mikesell",11.0,"","","153+56FF5467",660,8,27,-19,0,"",""
2019,11731,2,526,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (8 Pt); 13 Faith Masonius Assist (1 Asst)","Kaila Charles",5.0,8.0,29.0,"154+AE73B739",674,8,29,-21,2,"Faith Masonius",""
2019,11731,2,494,"Wisconsin","JUMPER","MISS","05 Julie Pospisilova JUMPER MISS","Julie Pospisilova",5.0,"","","156+95059E85",706,8,29,-21,0,"",""
2019,11731,2,490,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (1 Reb, 1 Def)","Blair Watson",22.0,"","","157+1A42FD0F",710,8,29,-21,0,"",""
2019,11731,2,471,"Wisconsin","SUBS","SUBS","14 Abby Laszewski OUT; 40 Tara Stauffacher OUT; 33 Courtney Fredrickson IN; 34 Imani Lewis IN","Abby Laszewski",14.0,"","","158+B7318A7B",729,8,29,-21,0,"",""
2019,11731,2,461,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (10 Pt); 13 Faith Masonius Assist (2 Asst)","Kaila Charles",5.0,8.0,31.0,"162+FCA65F46",739,8,31,-23,2,"Faith Masonius",""
2019,11731,2,443,"Wisconsin","JUMPER","GOOD","05 Julie Pospisilova JUMPER GOOD (4 Pt); 10 Kendra Van Leeuwen Assist (1 Asst)","Julie Pospisilova",5.0,10.0,31.0,"164+6808902D",757,10,31,-21,2,"Kendra Van Leeuwen",""
2019,11731,2,433,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (12 Pt); 22 Blair Watson Assist (2 Asst)","Kaila Charles",5.0,10.0,33.0,"166+E2203243",767,10,33,-23,2,"Blair Watson",""
2019,11731,2,416,"Wisconsin","JUMPER","MISS","33 Courtney Fredrickson JUMPER MISS","Courtney Fredrickson",33.0,"","","168+40320239",784,10,33,-23,0,"",""
2019,11731,2,410,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (6 Reb, 3 Def)","Stephanie Jones",24.0,"","","169+1F5D61E2",790,10,33,-23,0,"",""
2019,11731,2,408,"Maryland","SUBS","SUBS","05 Kaila Charles OUT; 24 Stephanie Jones OUT; 01 Shakira Austin IN; 14 Diamond Miller IN","Kaila Charles",5.0,"","","170+8BA2CFF9",792,10,33,-23,0,"",""
2019,11731,2,404,"Maryland","JUMPER","GOOD","01 Shakira Austin JUMPER GOOD (11 Pt)","Shakira Austin",1.0,10.0,35.0,"174+FB9D9CFC",796,10,35,-25,2,"",""
2019,11731,2,382,"Wisconsin","JUMPER","MISS","34 Imani Lewis JUMPER MISS","Imani Lewis",34.0,"","","175+C60BA5CE",818,10,35,-25,0,"",""
2019,11731,2,379,"Maryland","DEF","REBOUND","14 Diamond Miller DEF. REBOUND (1 Reb, 1 Def)","Diamond Miller",14.0,"","","176+108EFCE9",821,10,35,-25,0,"",""
2019,11731,2,358,"Maryland","JUMPER","MISS","13 Faith Masonius JUMPER MISS","Faith Masonius",13.0,"","","177+B658519E",842,10,35,-25,0,"",""
2019,11731,2,354,"Wisconsin","DEF","REBOUND","34 Imani Lewis DEF. REBOUND (3 Reb, 3 Def)","Imani Lewis",34.0,"","","178+6F2CE4EB",846,10,35,-25,0,"",""
2019,11731,2,345,"Wisconsin","JUMPER","MISS","10 Kendra Van Leeuwen JUMPER MISS","Kendra Van Leeuwen",10.0,"","","179+3CED382",855,10,35,-25,0,"",""
2019,11731,2,340,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (3 Reb, 2 Def)","Shakira Austin",1.0,"","","180+76B475B",860,10,35,-25,0,"",""
2019,11731,2,325,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (3 Pt); 14 Diamond Miller Assist (2 Asst)","Blair Watson",22.0,10.0,38.0,"181+AC0C8155",875,10,38,-28,3,"Diamond Miller",""
2019,11731,2,311,"Wisconsin","JUMPER","MISS","34 Imani Lewis JUMPER MISS","Imani Lewis",34.0,"","","183+6438C297",889,10,38,-28,0,"",""
2019,11731,2,307,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (2 Reb, 2 Def)","Taylor Mikesell",11.0,"","","184+BA1A8D68",893,10,38,-28,0,"",""
2019,11731,2,304,"Wisconsin","FOUL","FOUL","34 Imani Lewis FOUL (3 PF)","Imani Lewis",34.0,"","","185+3530937",896,10,38,-28,0,"",""
2019,11731,2,304,"Wisconsin","SUBS","SUBS","34 Imani Lewis OUT; 44 Alex Luehring IN","Imani Lewis",34.0,"","","186+7096E760",896,10,38,-28,0,"",""
2019,11731,2,304,"Maryland","FT","MISS","01 Shakira Austin FT MISS","Shakira Austin",1.0,"","","188+CE507B1D",896,10,38,-28,0,"",""
2019,11731,2,304,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","189+E66C0683",896,10,38,-28,0,"",""
2019,11731,2,304,"Maryland","FT","GOOD","01 Shakira Austin FT GOOD (12 Pt)","Shakira Austin",1.0,10.0,39.0,"190+9CB50D64",896,10,39,-29,1,"",""
2019,11731,2,294,"Wisconsin","FOUL","FOUL","30 Sydney Hilliard FOUL (1 PF)","Sydney Hilliard",30.0,"","","191+B9E9610",906,10,39,-29,0,"",""
2019,11731,2,294,"Wisconsin","TURNOVER","TURNOVER","30 Sydney Hilliard TURNOVER (6 TO)","Sydney Hilliard",30.0,"","","192+5EE2CF12",906,10,39,-29,0,"",""
2019,11731,2,294,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","193+A6630FCF",906,10,39,-29,0,"",""
2019,11731,2,294,"Wisconsin","SUBS","SUBS","10 Kendra Van Leeuwen OUT; 30 Sydney Hilliard OUT; 33 Courtney Fredrickson OUT; 03 Suzanne Gilreath IN; 22 Niya Beverley IN; 41 Sara Stapleton IN","Kendra Van Leeuwen",10.0,"","","194+BFF91F12",906,10,39,-29,0,"",""
2019,11731,2,291,"Maryland","TURNOVER","TURNOVER","01 Shakira Austin TURNOVER (3 TO)","Shakira Austin",1.0,"","","200+5E345032",909,10,39,-29,0,"",""
2019,11731,2,291,"Wisconsin","STEAL","STEAL","05 Julie Pospisilova STEAL (1 Stl)","Julie Pospisilova",5.0,"","","201+88A3DD8C",909,10,39,-29,0,"",""
2019,11731,2,287,"Wisconsin","JUMPER","GOOD","03 Suzanne Gilreath JUMPER GOOD (2 Pt); 05 Julie Pospisilova Assist (1 Asst)","Suzanne Gilreath",3.0,12.0,39.0,"202+C4C09464",913,12,39,-27,2,"Julie Pospisilova",""
2019,11731,2,255,"Maryland","JUMPER","GOOD","11 Taylor Mikesell JUMPER GOOD (8 Pt)","Taylor Mikesell",11.0,12.0,41.0,"204+C52C48C2",945,12,41,-29,2,"",""
2019,11731,2,243,"Maryland","FOUL","FOUL","01 Shakira Austin FOUL (2 PF)","Shakira Austin",1.0,"","","205+9F2A107A",957,12,41,-29,0,"",""
2019,11731,2,243,"Maryland","SUBS","SUBS","01 Shakira Austin OUT; 11 Taylor Mikesell OUT; 13 Faith Masonius OUT; 05 Kaila Charles IN; 15 Ashley Owusu IN; 24 Stephanie Jones IN","Shakira Austin",1.0,"","","206+AAA51AAC",957,12,41,-29,0,"",""
2019,11731,2,243,"Wisconsin","FT","MISS","41 Sara Stapleton FT MISS","Sara Stapleton",41.0,"","","212+48313F32",957,12,41,-29,0,"",""
2019,11731,2,243,"Wisconsin","DEADB","REBOUND","Wisconsin REBOUND","","","","","213+39EE1FC7",957,12,41,-29,0,"",""
2019,11731,2,243,"Wisconsin","FT","GOOD","41 Sara Stapleton FT GOOD (1 Pt)","Sara Stapleton",41.0,13.0,41.0,"214+840289",957,13,41,-28,1,"",""
2019,11731,2,228,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (6 Pt); 05 Kaila Charles Assist (1 Asst)","Blair Watson",22.0,13.0,44.0,"215+8A0C51DD",972,13,44,-31,3,"Kaila Charles",""
2019,11731,2,214,"Wisconsin","JUMPER","GOOD","41 Sara Stapleton JUMPER GOOD (3 Pt); 05 Julie Pospisilova Assist (2 Asst)","Sara Stapleton",41.0,15.0,44.0,"217+19BA1CF9",986,15,44,-29,2,"Julie Pospisilova",""
2019,11731,2,199,"Maryland","LAYUP","MISS","14 Diamond Miller LAYUP MISS","Diamond Miller",14.0,"","","219+88A4AFA0",1001,15,44,-29,0,"",""
2019,11731,2,195,"Wisconsin","DEF","REBOUND","03 Suzanne Gilreath DEF. REBOUND (2 Reb, 2 Def)","Suzanne Gilreath",3.0,"","","220+532DC92A",1005,15,44,-29,0,"",""
