"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2016,9690,3,469,"Maryland","FT","GOOD","42 Brionna Jones FT GOOD (8 Pt)","Brionna Jones",42.0,44.0,23.0,"242+A9DEF4D7",1331,44,23,21,1,"",""
2016,9690,3,461,"Illinois","TURNOVER","TURNOVER","01 Brandi Beasley TURNOVER (2 TO)","Brandi Beasley",1.0,"","","243+15589C31",1339,44,23,21,0,"",""
2016,9690,3,460,"Maryland","STEAL","STEAL","03 Kaila Charles STEAL (2 Stl)","Kaila Charles",3.0,"","","244+2508D55C",1340,44,23,21,0,"",""
2016,9690,3,459,"Illinois","FOUL","FOUL","01 Brandi Beasley FOUL (2 PF)","Brandi Beasley",1.0,"","","245+4656446B",1341,44,23,21,0,"",""
2016,9690,3,451,"Maryland","JUMPER","MISS","03 Kaila Charles JUMPER MISS; 35 Alex Wittinger BLOCK (2 Blk)","Kaila Charles",3.0,"","","246+EB505FF6",1349,44,23,21,0,"","Alex Wittinger"
2016,9690,3,448,"Illinois","DEF","REBOUND","23 Jaelyne Kirkpatrick DEF. REBOUND (1 Reb, 1 Def)","Jaelyne Kirkpatrick",23.0,"","","248+F336C275",1352,44,23,21,0,"",""
2016,9690,3,445,"Illinois","LAYUP","GOOD","23 Jaelyne Kirkpatrick LAYUP GOOD (8 Pt)","Jaelyne Kirkpatrick",23.0,44.0,25.0,"249+F9CDE45D",1355,44,25,19,2,"",""
2016,9690,3,437,"Illinois","FOUL","FOUL","13 Petra Holesinska FOUL (1 PF)","Petra Holesinska",13.0,"","","250+7005FCC4",1363,44,25,19,0,"",""
2016,9690,3,437,"Maryland","FT","GOOD","03 Kaila Charles FT GOOD (7 Pt)","Kaila Charles",3.0,45.0,25.0,"251+C56CD04E",1363,45,25,20,1,"",""
2016,9690,3,437,"Maryland","FT","GOOD","03 Kaila Charles FT GOOD (8 Pt)","Kaila Charles",3.0,46.0,25.0,"252+C89F4E38",1363,46,25,21,1,"",""
2016,9690,3,437,"Illinois","SUBS","SUBS","50 Ali Andrews IN; 25 Kennedy Cattenhead OUT","Ali Andrews",50.0,"","","253+6350C4C1",1363,46,25,21,0,"",""
2016,9690,3,428,"Illinois","3PTR","GOOD","13 Petra Holesinska 3PTR GOOD (7 Pt); 01 Brandi Beasley Assist (4 Asst)","Petra Holesinska",13.0,46.0,28.0,"255+3861ECA0",1372,46,28,18,3,"Brandi Beasley",""
2016,9690,3,413,"Maryland","TURNOVER","TURNOVER","05 Destiny Slocum TURNOVER (2 TO)","Destiny Slocum",5.0,"","","257+83D16F9F",1387,46,28,18,0,"",""
2016,9690,3,411,"Illinois","STEAL","STEAL","50 Ali Andrews STEAL (1 Stl)","Ali Andrews",50.0,"","","258+F96C0A8E",1389,46,28,18,0,"",""
2016,9690,3,403,"Illinois","TURNOVER","TURNOVER","23 Jaelyne Kirkpatrick TURNOVER (4 TO)","Jaelyne Kirkpatrick",23.0,"","","259+22459D03",1397,46,28,18,0,"",""
2016,9690,3,402,"Maryland","STEAL","STEAL","42 Brionna Jones STEAL (2 Stl)","Brionna Jones",42.0,"","","260+F829479F",1398,46,28,18,0,"",""
2016,9690,3,399,"Maryland","LAYUP","GOOD","03 Kaila Charles LAYUP GOOD (10 Pt); 05 Destiny Slocum Assist (6 Asst)","Kaila Charles",3.0,48.0,28.0,"261+BA87D01D",1401,48,28,20,2,"Destiny Slocum",""
2016,9690,3,399,"Illinois","FOUL","FOUL","50 Ali Andrews FOUL (3 PF)","Ali Andrews",50.0,"","","263+279D70AF",1401,48,28,20,0,"",""
2016,9690,3,399,"Maryland","FT","MISS","03 Kaila Charles FT MISS","Kaila Charles",3.0,"","","264+4D181980",1401,48,28,20,0,"",""
2016,9690,3,399,"Maryland","OFF","REBOUND","42 Brionna Jones OFF. REBOUND (9 Reb, 6 Off)","Brionna Jones",42.0,"","","265+7BEDAD46",1401,48,28,20,0,"",""
2016,9690,3,399,"Illinois","SUBS","SUBS","30 Courtney Joens IN; 35 Alex Wittinger OUT","Courtney Joens",30.0,"","","266+6AE99887",1401,48,28,20,0,"",""
2016,9690,3,398,"Illinois","FOUL","FOUL","50 Ali Andrews FOUL (4 PF)","Ali Andrews",50.0,"","","268+1F9F31DE",1402,48,28,20,0,"",""
2016,9690,3,398,"Maryland","FT","GOOD","42 Brionna Jones FT GOOD (9 Pt)","Brionna Jones",42.0,49.0,28.0,"269+E77AD2AC",1402,49,28,21,1,"",""
2016,9690,3,398,"Maryland","FT","GOOD","42 Brionna Jones FT GOOD (10 Pt)","Brionna Jones",42.0,50.0,28.0,"270+7B5AEBA7",1402,50,28,22,1,"",""
2016,9690,3,398,"Illinois","SUBS","SUBS","20 Sarah Overcash IN; 50 Ali Andrews OUT","Sarah Overcash",20.0,"","","271+82E8CC7C",1402,50,28,22,0,"",""
2016,9690,3,392,"Illinois","LAYUP","GOOD","01 Brandi Beasley LAYUP GOOD (2 Pt)","Brandi Beasley",1.0,50.0,30.0,"273+E0DC4194",1408,50,30,20,2,"",""
2016,9690,3,385,"Maryland","JUMPER","MISS","05 Destiny Slocum JUMPER MISS","Destiny Slocum",5.0,"","","274+2FCB8E36",1415,50,30,20,0,"",""
2016,9690,3,385,"Maryland","OFF","REBOUND","03 Kaila Charles OFF. REBOUND (6 Reb, 1 Off)","Kaila Charles",3.0,"","","275+E4C76F4B",1415,50,30,20,0,"",""
2016,9690,3,376,"Maryland","3PTR","MISS","32 S. Walker-Kimbrough 3PTR MISS","S. Walker-Kimbrough",32.0,"","","276+B993BCE",1424,50,30,20,0,"",""
2016,9690,3,376,"Maryland","OFF","REBOUND","42 Brionna Jones OFF. REBOUND (10 Reb, 7 Off)","Brionna Jones",42.0,"","","277+886268D6",1424,50,30,20,0,"",""
2016,9690,3,371,"Maryland","TURNOVER","TURNOVER","42 Brionna Jones TURNOVER (3 TO)","Brionna Jones",42.0,"","","278+299A185D",1429,50,30,20,0,"",""
2016,9690,3,371,"Illinois","STEAL","STEAL","23 Jaelyne Kirkpatrick STEAL (1 Stl)","Jaelyne Kirkpatrick",23.0,"","","279+A892DAB0",1429,50,30,20,0,"",""
2016,9690,3,362,"Illinois","JUMPER","MISS","01 Brandi Beasley JUMPER MISS","Brandi Beasley",1.0,"","","280+A4C18417",1438,50,30,20,0,"",""
2016,9690,3,362,"Maryland","DEF","REBOUND","05 Destiny Slocum DEF. REBOUND (3 Reb, 3 Def)","Destiny Slocum",5.0,"","","281+B4AF5EA4",1438,50,30,20,0,"",""
2016,9690,3,349,"Maryland","LAYUP","MISS","32 S. Walker-Kimbrough LAYUP MISS","S. Walker-Kimbrough",32.0,"","","282+CE9952D5",1451,50,30,20,0,"",""
2016,9690,3,349,"Illinois","DEF","REBOUND","20 Sarah Overcash DEF. REBOUND (1 Reb, 1 Def)","Sarah Overcash",20.0,"","","283+ED016773",1451,50,30,20,0,"",""
2016,9690,3,320,"Illinois","TURNOVER","TURNOVER","30 Courtney Joens TURNOVER (1 TO)","Courtney Joens",30.0,"","","284+5D4574E5",1480,50,30,20,0,"",""
2016,9690,3,320,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 24 Stephanie Jones IN; 01 Ieshia Small IN; 42 Brionna Jones OUT; 03 Kaila Charles OUT; 32 S. Walker-Kimbrough OUT","Brianna Fraser",34.0,"","","285+3D43DA6B",1480,50,30,20,0,"",""
2016,9690,3,306,"Maryland","3PTR","GOOD","05 Destiny Slocum 3PTR GOOD (9 Pt)","Destiny Slocum",5.0,53.0,30.0,"291+34F5A917",1494,53,30,23,3,"",""
2016,9690,3,279,"Illinois","LAYUP","MISS","23 Jaelyne Kirkpatrick LAYUP MISS","Jaelyne Kirkpatrick",23.0,"","","292+DA963A8",1521,53,30,23,0,"",""
2016,9690,3,279,"Illinois","OFF","REBOUND","20 Sarah Overcash OFF. REBOUND (2 Reb, 1 Off)","Sarah Overcash",20.0,"","","293+407242B8",1521,53,30,23,0,"",""
2016,9690,3,276,"Illinois","LAYUP","MISS","20 Sarah Overcash LAYUP MISS","Sarah Overcash",20.0,"","","294+43B43FA5",1524,53,30,23,0,"",""
2016,9690,3,276,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (5 Reb, 4 Def)","Stephanie Jones",24.0,"","","295+3311D201",1524,53,30,23,0,"",""
2016,9690,3,272,"Maryland","LAYUP","GOOD","01 Ieshia Small LAYUP GOOD (2 Pt); 05 Destiny Slocum Assist (7 Asst)","Ieshia Small",1.0,55.0,30.0,"296+C1FF5097",1528,55,30,25,2,"Destiny Slocum",""
2016,9690,3,262,"Illinois","30SEC","TIMEOUT","Illinois TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","298+5C61439",1538,55,30,25,0,"",""
2016,9690,3,262,"Illinois","SUBS","SUBS","35 Alex Wittinger IN; 13 Petra Holesinska OUT","Alex Wittinger",35.0,"","","299+6C0023FB",1538,55,30,25,0,"",""
2016,9690,3,262,"Maryland","SUBS","SUBS","03 Kaila Charles IN; 05 Destiny Slocum OUT","Kaila Charles",3.0,"","","301+FDF243EA",1538,55,30,25,0,"",""
2016,9690,3,249,"Illinois","JUMPER","MISS","01 Brandi Beasley JUMPER MISS","Brandi Beasley",1.0,"","","303+D3FFBF8F",1551,55,30,25,0,"",""
2016,9690,3,249,"Illinois","OFF","REBOUND","01 Brandi Beasley OFF. REBOUND (5 Reb, 1 Off)","Brandi Beasley",1.0,"","","304+D5700FA6",1551,55,30,25,0,"",""
2016,9690,3,242,"Illinois","LAYUP","MISS","23 Jaelyne Kirkpatrick LAYUP MISS","Jaelyne Kirkpatrick",23.0,"","","305+C82E11CC",1558,55,30,25,0,"",""
2016,9690,3,242,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (2 Reb, 2 Def)","Brianna Fraser",34.0,"","","306+153D7B1A",1558,55,30,25,0,"",""
2016,9690,3,233,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","307+E0F6BCE",1567,55,30,25,0,"",""
2016,9690,3,233,"Illinois","DEF","REBOUND","23 Jaelyne Kirkpatrick DEF. REBOUND (2 Reb, 2 Def)","Jaelyne Kirkpatrick",23.0,"","","308+4F369B24",1567,55,30,25,0,"",""
2016,9690,3,227,"Illinois","LAYUP","GOOD","23 Jaelyne Kirkpatrick LAYUP GOOD (10 Pt)","Jaelyne Kirkpatrick",23.0,55.0,32.0,"309+B8C0411E",1573,55,32,23,2,"",""
2016,9690,3,220,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","310+6BBA0D22",1580,55,32,23,0,"",""
2016,9690,3,220,"Illinois","DEF","REBOUND","35 Alex Wittinger DEF. REBOUND (6 Reb, 4 Def)","Alex Wittinger",35.0,"","","311+FD83E05D",1580,55,32,23,0,"",""
2016,9690,3,208,"Illinois","TURNOVER","TURNOVER","23 Jaelyne Kirkpatrick TURNOVER (5 TO)","Jaelyne Kirkpatrick",23.0,"","","312+300E2DC2",1592,55,32,23,0,"",""
2016,9690,3,208,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","313+DFC53D84",1592,55,32,23,0,"",""
2016,9690,3,200,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","314+747CF802",1600,55,32,23,0,"",""
2016,9690,3,200,"Illinois","DEF","REBOUND","01 Brandi Beasley DEF. REBOUND (6 Reb, 5 Def)","Brandi Beasley",1.0,"","","315+829FB2DF",1600,55,32,23,0,"",""
2016,9690,3,189,"Illinois","3PTR","MISS","13 Petra Holesinska 3PTR MISS","Petra Holesinska",13.0,"","","316+64F66247",1611,55,32,23,0,"",""
2016,9690,3,189,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (7 Reb, 4 Def)","Kristen Confroy",12.0,"","","317+2B287DDD",1611,55,32,23,0,"",""
2016,9690,3,186,"Illinois","SUBS","SUBS","13 Petra Holesinska IN; 23 Jaelyne Kirkpatrick OUT","Petra Holesinska",13.0,"","","318+3C09D58F",1614,55,32,23,0,"",""
2016,9690,3,179,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (2 TO)","Brianna Fraser",34.0,"","","320+9348521B",1621,55,32,23,0,"",""
2016,9690,3,179,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (2 PF)","Brianna Fraser",34.0,"","","321+9C7741C2",1621,55,32,23,0,"",""
2016,9690,3,179,"Illinois","SUBS","SUBS","23 Jaelyne Kirkpatrick IN; 13 Petra Holesinska OUT","Jaelyne Kirkpatrick",23.0,"","","322+9F34507A",1621,55,32,23,0,"",""
2016,9690,3,179,"Maryland","SUBS","SUBS","15 Kiah Gillespie IN; 34 Brianna Fraser OUT","Kiah Gillespie",15.0,"","","324+7C780F1F",1621,55,32,23,0,"",""
2016,9690,3,158,"Illinois","LAYUP","MISS","01 Brandi Beasley LAYUP MISS","Brandi Beasley",1.0,"","","326+2E318935",1642,55,32,23,0,"",""
2016,9690,3,158,"Maryland","DEF","REBOUND","03 Kaila Charles DEF. REBOUND (7 Reb, 6 Def)","Kaila Charles",3.0,"","","327+6939032",1642,55,32,23,0,"",""
2016,9690,3,151,"Maryland","LAYUP","MISS","01 Ieshia Small LAYUP MISS","Ieshia Small",1.0,"","","328+4F36D89D",1649,55,32,23,0,"",""
2016,9690,3,151,"Illinois","DEF","REBOUND","20 Sarah Overcash DEF. REBOUND (3 Reb, 2 Def)","Sarah Overcash",20.0,"","","329+64C015F0",1649,55,32,23,0,"",""
2016,9690,3,125,"Illinois","3PTR","GOOD","01 Brandi Beasley 3PTR GOOD (5 Pt)","Brandi Beasley",1.0,55.0,35.0,"330+C5E4E4ED",1675,55,35,20,3,"",""
2016,9690,3,102,"Maryland","TURNOVER","TURNOVER","03 Kaila Charles TURNOVER (4 TO)","Kaila Charles",3.0,"","","331+DDD96E2F",1698,55,35,20,0,"",""
2016,9690,3,102,"Illinois","SUBS","SUBS","50 Ali Andrews IN; 20 Sarah Overcash OUT","Ali Andrews",50.0,"","","332+984C489B",1698,55,35,20,0,"",""
2016,9690,3,102,"Maryland","SUBS","SUBS","32 S. Walker-Kimbrough IN; 05 Destiny Slocum IN; 03 Kaila Charles OUT; 12 Kristen Confroy OUT","S. Walker-Kimbrough",32.0,"","","334+A1CD283A",1698,55,35,20,0,"",""
2016,9690,3,94,"Maryland","FOUL","FOUL","01 Ieshia Small FOUL (2 PF)","Ieshia Small",1.0,"","","338+56BDA794",1706,55,35,20,0,"",""
2016,9690,3,93,"Illinois","JUMPER","GOOD","35 Alex Wittinger JUMPER GOOD (7 Pt); 01 Brandi Beasley Assist (5 Asst)","Alex Wittinger",35.0,55.0,37.0,"339+CDE275AE",1707,55,37,18,2,"Brandi Beasley",""
2016,9690,3,74,"Maryland","JUMPER","MISS","05 Destiny Slocum JUMPER MISS","Destiny Slocum",5.0,"","","341+590E5696",1726,55,37,18,0,"",""
2016,9690,3,74,"Maryland","OFF","REBOUND","15 Kiah Gillespie OFF. REBOUND (1 Reb, 1 Off)","Kiah Gillespie",15.0,"","","342+3FC1745C",1726,55,37,18,0,"",""
2016,9690,3,72,"Maryland","LAYUP","MISS","15 Kiah Gillespie LAYUP MISS","Kiah Gillespie",15.0,"","","343+871A2FB1",1728,55,37,18,0,"",""
2016,9690,3,72,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (6 Reb, 2 Off)","Stephanie Jones",24.0,"","","344+3A89073B",1728,55,37,18,0,"",""
2016,9690,3,69,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (4 Pt)","Stephanie Jones",24.0,57.0,37.0,"345+EB0621C7",1731,57,37,20,2,"",""
2016,9690,3,51,"Illinois","JUMPER","MISS","50 Ali Andrews JUMPER MISS","Ali Andrews",50.0,"","","346+1F63A7F3",1749,57,37,20,0,"",""
2016,9690,3,51,"Illinois","OFF","REBOUND","35 Alex Wittinger OFF. REBOUND (7 Reb, 3 Off)","Alex Wittinger",35.0,"","","347+9918F1CA",1749,57,37,20,0,"",""
2016,9690,3,47,"Illinois","JUMPER","MISS","01 Brandi Beasley JUMPER MISS","Brandi Beasley",1.0,"","","348+85223AEE",1753,57,37,20,0,"",""
2016,9690,3,47,"Illinois","OFF","REBOUND","35 Alex Wittinger OFF. REBOUND (8 Reb, 4 Off)","Alex Wittinger",35.0,"","","349+44EB443A",1753,57,37,20,0,"",""
2016,9690,3,42,"Illinois","LAYUP","MISS","35 Alex Wittinger LAYUP MISS","Alex Wittinger",35.0,"","","350+E924E690",1758,57,37,20,0,"",""
2016,9690,3,42,"Illinois","OFF","REBOUND","35 Alex Wittinger OFF. REBOUND (9 Reb, 5 Off)","Alex Wittinger",35.0,"","","351+9C22E03",1758,57,37,20,0,"",""
2016,9690,3,24,"Illinois","TURNOVER","TURNOVER","01 Brandi Beasley TURNOVER (3 TO)","Brandi Beasley",1.0,"","","352+F516CD0A",1776,57,37,20,0,"",""
2016,9690,3,24,"Maryland","3PTR","GOOD","32 S. Walker-Kimbrough 3PTR GOOD (20 Pt); 05 Destiny Slocum Assist (8 Asst)","S. Walker-Kimbrough",32.0,60.0,37.0,"353+12672431",1776,60,37,23,3,"Destiny Slocum",""
2016,9690,3,24,"Maryland","SUBS","SUBS","12 Kristen Confroy IN; 42 Brionna Jones IN; 15 Kiah Gillespie OUT; 01 Ieshia Small OUT","Kristen Confroy",12.0,"","","355+D6C6F889",1776,60,37,23,0,"",""
2016,9690,3,3,"Illinois","3PTR","MISS","01 Brandi Beasley 3PTR MISS","Brandi Beasley",1.0,"","","359+8673F481",1797,60,37,23,0,"",""
2016,9690,3,3,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (11 Reb, 4 Def)","Brionna Jones",42.0,"","","360+6339EC66",1797,60,37,23,0,"",""
2016,9690,4,600,"Illinois","SUBS","SUBS","50 Ali Andrews IN; 01 Brandi Beasley OUT","Ali Andrews",50.0,"","","361+64380995",1800,60,37,23,0,"",""
2016,9690,4,600,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 03 Kaila Charles OUT","Stephanie Jones",24.0,"","","363+2C1CCF65",1800,60,37,23,0,"",""
2016,9690,4,589,"Maryland","JUMPER","MISS","42 Brionna Jones JUMPER MISS; 35 Alex Wittinger BLOCK (3 Blk)","Brionna Jones",42.0,"","","365+F1552566",1811,60,37,23,0,"","Alex Wittinger"
2016,9690,4,588,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","367+C9EDA6AB",1812,60,37,23,0,"",""
2016,9690,4,582,"Maryland","3PTR","MISS","05 Destiny Slocum 3PTR MISS","Destiny Slocum",5.0,"","","368+B42ECAB4",1818,60,37,23,0,"",""
2016,9690,4,582,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","369+2AEE3E97",1818,60,37,23,0,"",""
2016,9690,4,562,"Maryland","JUMPER","MISS","05 Destiny Slocum JUMPER MISS","Destiny Slocum",5.0,"","","370+CC5A65D6",1838,60,37,23,0,"",""
2016,9690,4,562,"Illinois","DEF","REBOUND","25 Kennedy Cattenhead DEF. REBOUND (2 Reb, 2 Def)","Kennedy Cattenhead",25.0,"","","371+81A320B7",1838,60,37,23,0,"",""
2016,9690,4,561,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (1 PF)","Stephanie Jones",24.0,"","","372+F41ED784",1839,60,37,23,0,"",""
2016,9690,4,542,"Illinois","3PTR","GOOD","23 Jaelyne Kirkpatrick 3PTR GOOD (13 Pt); 25 Kennedy Cattenhead Assist (1 Asst)","Jaelyne Kirkpatrick",23.0,60.0,40.0,"373+AC7213CA",1858,60,40,20,3,"Kennedy Cattenhead",""
2016,9690,4,525,"Maryland","TURNOVER","TURNOVER","42 Brionna Jones TURNOVER (4 TO)","Brionna Jones",42.0,"","","375+68C0C07E",1875,60,40,20,0,"",""
2016,9690,4,523,"Illinois","STEAL","STEAL","35 Alex Wittinger STEAL (1 Stl)","Alex Wittinger",35.0,"","","376+BE5E0EF1",1877,60,40,20,0,"",""
2016,9690,4,501,"Illinois","JUMPER","MISS","35 Alex Wittinger JUMPER MISS","Alex Wittinger",35.0,"","","377+149E38B9",1899,60,40,20,0,"",""
2016,9690,4,501,"Illinois","OFF","REBOUND","50 Ali Andrews OFF. REBOUND (2 Reb, 1 Off)","Ali Andrews",50.0,"","","378+DB2F5337",1899,60,40,20,0,"",""
2016,9690,4,496,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (2 PF)","Stephanie Jones",24.0,"","","379+982504F9",1904,60,40,20,0,"",""
2016,9690,4,496,"Maryland","SUBS","SUBS","03 Kaila Charles IN; 24 Stephanie Jones OUT","Kaila Charles",3.0,"","","380+122A72A2",1904,60,40,20,0,"",""
2016,9690,4,475,"Illinois","JUMPER","MISS","13 Petra Holesinska JUMPER MISS","Petra Holesinska",13.0,"","","382+C1BAE18A",1925,60,40,20,0,"",""
2016,9690,4,475,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (8 Reb, 5 Def)","Kristen Confroy",12.0,"","","383+38773CC4",1925,60,40,20,0,"",""
2016,9690,4,456,"Maryland","TURNOVER","TURNOVER","32 S. Walker-Kimbrough TURNOVER (3 TO)","S. Walker-Kimbrough",32.0,"","","384+527A15B6",1944,60,40,20,0,"",""
2016,9690,4,450,"Illinois","TURNOVER","TURNOVER","23 Jaelyne Kirkpatrick TURNOVER (6 TO)","Jaelyne Kirkpatrick",23.0,"","","385+6E65A875",1950,60,40,20,0,"",""
2016,9690,4,450,"Maryland","STEAL","STEAL","32 S. Walker-Kimbrough STEAL (3 Stl)","S. Walker-Kimbrough",32.0,"","","386+485C0266",1950,60,40,20,0,"",""
2016,9690,4,450,"Illinois","FOUL","FOUL","23 Jaelyne Kirkpatrick FOUL (1 PF)","Jaelyne Kirkpatrick",23.0,"","","387+CBCA0690",1950,60,40,20,0,"",""
2016,9690,4,450,"Illinois","SUBS","SUBS","01 Brandi Beasley IN; 35 Alex Wittinger OUT","Brandi Beasley",1.0,"","","388+C36A36D0",1950,60,40,20,0,"",""
2016,9690,4,444,"Maryland","LAYUP","GOOD","03 Kaila Charles LAYUP GOOD (12 Pt); 05 Destiny Slocum Assist (9 Asst)","Kaila Charles",3.0,62.0,40.0,"390+8BF9399D",1956,62,40,22,2,"Destiny Slocum",""
2016,9690,4,430,"Illinois","3PTR","MISS","50 Ali Andrews 3PTR MISS","Ali Andrews",50.0,"","","392+4811D951",1970,62,40,22,0,"",""
2016,9690,4,430,"Maryland","DEF","REBOUND","32 S. Walker-Kimbrough DEF. REBOUND (5 Reb, 4 Def)","S. Walker-Kimbrough",32.0,"","","393+7AD3C769",1970,62,40,22,0,"",""
2016,9690,4,408,"Illinois","FOUL","FOUL","25 Kennedy Cattenhead FOUL (3 PF)","Kennedy Cattenhead",25.0,"","","394+6F608C71",1992,62,40,22,0,"",""
2016,9690,4,408,"Maryland","FT","GOOD","03 Kaila Charles FT GOOD (13 Pt)","Kaila Charles",3.0,63.0,40.0,"395+3DA2DB53",1992,63,40,23,1,"",""
2016,9690,4,408,"Maryland","FT","GOOD","03 Kaila Charles FT GOOD (14 Pt)","Kaila Charles",3.0,64.0,40.0,"396+1ADC72F",1992,64,40,24,1,"",""
2016,9690,4,408,"Illinois","SUBS","SUBS","20 Sarah Overcash IN; 25 Kennedy Cattenhead OUT","Sarah Overcash",20.0,"","","397+CD119E4A",1992,64,40,24,0,"",""
2016,9690,4,396,"Illinois","3PTR","GOOD","50 Ali Andrews 3PTR GOOD (11 Pt); 23 Jaelyne Kirkpatrick Assist (3 Asst)","Ali Andrews",50.0,64.0,43.0,"399+7C538FD7",2004,64,43,21,3,"Jaelyne Kirkpatrick",""
2016,9690,4,388,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","401+AAEAD412",2012,64,43,21,0,"",""
2016,9690,4,388,"Illinois","DEF","REBOUND","01 Brandi Beasley DEF. REBOUND (7 Reb, 6 Def)","Brandi Beasley",1.0,"","","402+7EE19715",2012,64,43,21,0,"",""
2016,9690,4,378,"Illinois","JUMPER","MISS","01 Brandi Beasley JUMPER MISS","Brandi Beasley",1.0,"","","403+FDEE10B3",2022,64,43,21,0,"",""
2016,9690,4,378,"Maryland","DEF","REBOUND","03 Kaila Charles DEF. REBOUND (8 Reb, 7 Def)","Kaila Charles",3.0,"","","404+AD981B40",2022,64,43,21,0,"",""
2016,9690,4,358,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","405+426AD002",2042,64,43,21,0,"",""
2016,9690,4,353,"Maryland","3PTR","GOOD","32 S. Walker-Kimbrough 3PTR GOOD (23 Pt); 12 Kristen Confroy Assist (1 Asst)","S. Walker-Kimbrough",32.0,67.0,43.0,"406+38B15723",2047,67,43,24,3,"Kristen Confroy",""
2016,9690,4,340,"Illinois","3PTR","GOOD","50 Ali Andrews 3PTR GOOD (14 Pt); 01 Brandi Beasley Assist (6 Asst)","Ali Andrews",50.0,67.0,46.0,"408+E1FCC9AA",2060,67,46,21,3,"Brandi Beasley",""
2016,9690,4,323,"Maryland","JUMPER","GOOD","03 Kaila Charles JUMPER GOOD (16 Pt)","Kaila Charles",3.0,69.0,46.0,"410+9E932E67",2077,69,46,23,2,"",""
2016,9690,4,310,"Illinois","LAYUP","MISS","13 Petra Holesinska LAYUP MISS","Petra Holesinska",13.0,"","","411+B39AB9C8",2090,69,46,23,0,"",""
2016,9690,4,310,"Maryland","DEF","REBOUND","05 Destiny Slocum DEF. REBOUND (4 Reb, 4 Def)","Destiny Slocum",5.0,"","","412+21410FFA",2090,69,46,23,0,"",""
2016,9690,4,302,"Maryland","3PTR","GOOD","32 S. Walker-Kimbrough 3PTR GOOD (26 Pt); 05 Destiny Slocum Assist (10 Asst)","S. Walker-Kimbrough",32.0,72.0,46.0,"413+78AFB437",2098,72,46,26,3,"Destiny Slocum",""
2016,9690,4,288,"Illinois","TURNOVER","TURNOVER","01 Brandi Beasley TURNOVER (4 TO)","Brandi Beasley",1.0,"","","415+C68DAC85",2112,72,46,26,0,"",""
2016,9690,4,287,"Maryland","STEAL","STEAL","12 Kristen Confroy STEAL (1 Stl)","Kristen Confroy",12.0,"","","416+B25CF639",2113,72,46,26,0,"",""
2016,9690,4,277,"Maryland","3PTR","MISS","32 S. Walker-Kimbrough 3PTR MISS","S. Walker-Kimbrough",32.0,"","","417+95E89BC1",2123,72,46,26,0,"",""
2016,9690,4,277,"Illinois","DEF","REBOUND","23 Jaelyne Kirkpatrick DEF. REBOUND (3 Reb, 3 Def)","Jaelyne Kirkpatrick",23.0,"","","418+D074D1E9",2123,72,46,26,0,"",""
2016,9690,4,274,"Maryland","FOUL","FOUL","12 Kristen Confroy FOUL (1 PF)","Kristen Confroy",12.0,"","","419+4CE026E5",2126,72,46,26,0,"",""
2016,9690,4,274,"Illinois","SUBS","SUBS","12 Ashley McConnell IN; 35 Alex Wittinger IN; 20 Sarah Overcash OUT; 13 Petra Holesinska OUT","Ashley McConnell",12.0,"","","420+B147A5C6",2126,72,46,26,0,"",""
2016,9690,4,274,"Maryland","SUBS","SUBS","15 Kiah Gillespie IN; 03 Kaila Charles OUT","Kiah Gillespie",15.0,"","","424+D399716B",2126,72,46,26,0,"",""
2016,9690,4,266,"Maryland","FOUL","FOUL","15 Kiah Gillespie FOUL (1 PF)","Kiah Gillespie",15.0,"","","426+A5036998",2134,72,46,26,0,"",""
