"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2018,10061,3,187,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (2 TO)","Brianna Fraser",34.0,"","","291+EF8E5F44",1613,42,47,-5,0,"",""
2018,10061,3,187,"Ohio State","STEAL","STEAL","01 Carmen Grande STEAL (3 Stl)","Carmen Grande",1.0,"","","292+48D26C4B",1613,42,47,-5,0,"",""
2018,10061,3,182,"Ohio State","LAYUP","GOOD","01 Carmen Grande LAYUP GOOD (4 Pt)","Carmen Grande",1.0,44.0,47.0,"293+D026AE52",1618,44,47,-3,2,"",""
2018,10061,3,163,"Ohio State","FOUL","FOUL","03 Janai Crooms FOUL (2 PF)","Janai Crooms",3.0,"","","294+A1506D45",1637,44,47,-3,0,"",""
2018,10061,3,163,"Maryland","FT","MISS","22 Blair Watson FT MISS","Blair Watson",22.0,"","","295+61400F84",1637,44,47,-3,0,"",""
2018,10061,3,163,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","296+E9663ADC",1637,44,47,-3,0,"",""
2018,10061,3,163,"Maryland","FT","GOOD","22 Blair Watson FT GOOD (4 Pt)","Blair Watson",22.0,44.0,48.0,"297+9A25816E",1637,44,48,-4,1,"",""
2018,10061,3,163,"Ohio State","SUBS","SUBS","23 Najah Queenland IN; 10 Carly Santoro OUT","Najah Queenland",23.0,"","","298+FF747A2D",1637,44,48,-4,0,"",""
2018,10061,3,141,"Ohio State","LAYUP","GOOD","24 Makayla Waterman LAYUP GOOD (4 Pt); 23 Najah Queenland Assist (1 Asst)","Makayla Waterman",24.0,46.0,48.0,"300+4F69C92",1659,46,48,-2,2,"Najah Queenland",""
2018,10061,3,130,"Maryland","TURNOVER","TURNOVER","32 Sara Vujacic TURNOVER (2 TO)","Sara Vujacic",32.0,"","","302+5D649312",1670,46,48,-2,0,"",""
2018,10061,3,130,"Ohio State","STEAL","STEAL","01 Carmen Grande STEAL (4 Stl)","Carmen Grande",1.0,"","","303+62363306",1670,46,48,-2,0,"",""
2018,10061,3,120,"Ohio State","JUMPER","MISS","03 Janai Crooms JUMPER MISS","Janai Crooms",3.0,"","","304+AC65CFF4",1680,46,48,-2,0,"",""
2018,10061,3,117,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (3 Reb, 2 Def)","Stephanie Jones",24.0,"","","305+81E5E322",1683,46,48,-2,0,"",""
2018,10061,3,111,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (7 Pt); 11 Taylor Mikesell Assist (6 Asst)","Blair Watson",22.0,46.0,51.0,"306+2D46E7B4",1689,46,51,-5,3,"Taylor Mikesell",""
2018,10061,3,103,"Maryland","FOUL","FOUL","22 Blair Watson FOUL (3 PF)","Blair Watson",22.0,"","","308+8973D4BF",1697,46,51,-5,0,"",""
2018,10061,3,103,"Maryland","SUBS","SUBS","01 Shakira Austin IN; 03 Channise Lewis IN; 22 Blair Watson OUT; 24 Stephanie Jones OUT","Shakira Austin",1.0,"","","309+6921D29D",1697,46,51,-5,0,"",""
2018,10061,3,93,"Maryland","FOUL","FOUL","32 Sara Vujacic FOUL (2 PF)","Sara Vujacic",32.0,"","","313+86F845BE",1707,46,51,-5,0,"",""
2018,10061,3,89,"Ohio State","TURNOVER","TURNOVER","03 Janai Crooms TURNOVER (2 TO)","Janai Crooms",3.0,"","","314+3AD663D7",1711,46,51,-5,0,"",""
2018,10061,3,89,"Maryland","STEAL","STEAL","11 Taylor Mikesell STEAL (1 Stl)","Taylor Mikesell",11.0,"","","315+FB8F16CD",1711,46,51,-5,0,"",""
2018,10061,3,70,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (2 Pt); 03 Channise Lewis Assist (1 Asst)","Brianna Fraser",34.0,46.0,53.0,"316+A846DEE1",1730,46,53,-7,2,"Channise Lewis",""
2018,10061,3,56,"Ohio State","3PTR","MISS","03 Janai Crooms 3PTR MISS","Janai Crooms",3.0,"","","318+B1184984",1744,46,53,-7,0,"",""
2018,10061,3,53,"Ohio State","OFF","REBOUND","01 Carmen Grande OFF. REBOUND (3 Reb, 1 Off)","Carmen Grande",1.0,"","","319+9E75F04D",1747,46,53,-7,0,"",""
2018,10061,3,42,"Ohio State","TURNOVER","TURNOVER","03 Janai Crooms TURNOVER (3 TO)","Janai Crooms",3.0,"","","320+6F114157",1758,46,53,-7,0,"",""
2018,10061,3,42,"Ohio State","SUBS","SUBS","33 Jensen Caretti IN; 03 Janai Crooms OUT","Jensen Caretti",33.0,"","","321+3054F63D",1758,46,53,-7,0,"",""
2018,10061,3,26,"Ohio State","FOUL","FOUL","24 Makayla Waterman FOUL (3 PF)","Makayla Waterman",24.0,"","","323+C2075C2C",1774,46,53,-7,0,"",""
2018,10061,3,26,"Maryland","FT","MISS","01 Shakira Austin FT MISS","Shakira Austin",1.0,"","","324+50B71B92",1774,46,53,-7,0,"",""
2018,10061,3,26,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","325+6578D6AC",1774,46,53,-7,0,"",""
2018,10061,3,26,"Maryland","FT","GOOD","01 Shakira Austin FT GOOD (3 Pt)","Shakira Austin",1.0,46.0,54.0,"326+1FB07303",1774,46,54,-8,1,"",""
2018,10061,3,5,"Ohio State","3PTR","MISS","01 Carmen Grande 3PTR MISS","Carmen Grande",1.0,"","","327+7A63DD65",1795,46,54,-8,0,"",""
2018,10061,3,2,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (4 Reb, 2 Def)","Brianna Fraser",34.0,"","","328+D1BAA426",1798,46,54,-8,0,"",""
2018,10061,3,1,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (5 TO)","Taylor Mikesell",11.0,"","","329+E8B824D7",1799,46,54,-8,0,"",""
2018,10061,4,589,"Maryland","JUMPER","GOOD","32 Sara Vujacic JUMPER GOOD (4 Pt); 03 Channise Lewis Assist (2 Asst)","Sara Vujacic",32.0,46.0,56.0,"330+49695E4",1811,46,56,-10,2,"Channise Lewis",""
2018,10061,4,578,"Ohio State","JUMPER","MISS","10 Carly Santoro JUMPER MISS","Carly Santoro",10.0,"","","332+C7D68574",1822,46,56,-10,0,"",""
2018,10061,4,575,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (9 Reb, 5 Def)","Shakira Austin",1.0,"","","333+F596CFE",1825,46,56,-10,0,"",""
2018,10061,4,570,"Maryland","3PTR","GOOD","03 Channise Lewis 3PTR GOOD (3 Pt); 11 Taylor Mikesell Assist (7 Asst)","Channise Lewis",3.0,46.0,59.0,"334+4B467039",1830,46,59,-13,3,"Taylor Mikesell",""
2018,10061,4,568,"Ohio State","30SEC","TIMEOUT","Ohio State TIMEOUT 30 Sec. (1st TO, 3rd 30)","","","","","336+2867A5D2",1832,46,59,-13,0,"",""
2018,10061,4,568,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","337+4792BF3F",1832,46,59,-13,0,"",""
2018,10061,4,561,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (2 PF)","Stephanie Jones",24.0,"","","338+4FB0CD15",1839,46,59,-13,0,"",""
2018,10061,4,541,"Ohio State","JUMPER","MISS","01 Carmen Grande JUMPER MISS","Carmen Grande",1.0,"","","339+88881C9E",1859,46,59,-13,0,"",""
2018,10061,4,539,"Maryland","DEF","REBOUND","03 Channise Lewis DEF. REBOUND (1 Reb, 1 Def)","Channise Lewis",3.0,"","","340+AE275A57",1861,46,59,-13,0,"",""
2018,10061,4,520,"Maryland","JUMPER","MISS","01 Shakira Austin JUMPER MISS","Shakira Austin",1.0,"","","341+C93244BB",1880,46,59,-13,0,"",""
2018,10061,4,516,"Ohio State","DEF","REBOUND","24 Makayla Waterman DEF. REBOUND (5 Reb, 3 Def)","Makayla Waterman",24.0,"","","342+2871613",1884,46,59,-13,0,"",""
2018,10061,4,511,"Ohio State","3PTR","MISS","10 Carly Santoro 3PTR MISS","Carly Santoro",10.0,"","","343+F5F94D3A",1889,46,59,-13,0,"",""
2018,10061,4,507,"Ohio State","OFF","REBOUND","32 Aaliyah Patty OFF. REBOUND (4 Reb, 3 Off)","Aaliyah Patty",32.0,"","","344+669A5FE6",1893,46,59,-13,0,"",""
2018,10061,4,479,"Ohio State","TURNOVER","TURNOVER","03 Janai Crooms TURNOVER (4 TO)","Janai Crooms",3.0,"","","345+84596D97",1921,46,59,-13,0,"",""
2018,10061,4,479,"Maryland","STEAL","STEAL","11 Taylor Mikesell STEAL (2 Stl)","Taylor Mikesell",11.0,"","","346+7C88B0B6",1921,46,59,-13,0,"",""
2018,10061,4,479,"Ohio State","SUBS","SUBS","15 Adreana Miller IN; 24 Makayla Waterman OUT","Adreana Miller",15.0,"","","347+71AAA9CF",1921,46,59,-13,0,"",""
2018,10061,4,469,"Maryland","3PTR","MISS","32 Sara Vujacic 3PTR MISS","Sara Vujacic",32.0,"","","349+19B4240B",1931,46,59,-13,0,"",""
2018,10061,4,466,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (10 Reb, 5 Off)","Shakira Austin",1.0,"","","350+F14FAEE8",1934,46,59,-13,0,"",""
2018,10061,4,461,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","351+FBC06207",1939,46,59,-13,0,"",""
2018,10061,4,457,"Ohio State","DEF","REBOUND","Ohio State REBOUND","","","","","352+681DB69F",1943,46,59,-13,0,"",""
2018,10061,4,439,"Maryland","FOUL","FOUL","32 Sara Vujacic FOUL (3 PF)","Sara Vujacic",32.0,"","","353+4AFCC2DE",1961,46,59,-13,0,"",""
2018,10061,4,439,"Maryland","SUBS","SUBS","01 Shakira Austin OUT","Shakira Austin",1.0,"","","354+DC71B30",1961,46,59,-13,0,"",""
2018,10061,4,439,"Ohio State","SUBS","SUBS","33 Jensen Caretti IN; 03 Janai Crooms OUT","Jensen Caretti",33.0,"","","355+BFC28F71",1961,46,59,-13,0,"",""
2018,10061,4,434,"Ohio State","JUMPER","MISS","32 Aaliyah Patty JUMPER MISS","Aaliyah Patty",32.0,"","","357+758A6B57",1966,46,59,-13,0,"",""
2018,10061,4,429,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (3 Reb, 3 Def)","Kaila Charles",5.0,"","","358+23A6E866",1971,46,59,-13,0,"",""
2018,10061,4,420,"Maryland","JUMPER","GOOD","03 Channise Lewis JUMPER GOOD (5 Pt)","Channise Lewis",3.0,46.0,61.0,"359+4C110052",1980,46,61,-15,2,"",""
2018,10061,4,399,"Ohio State","JUMPER","MISS","10 Carly Santoro JUMPER MISS","Carly Santoro",10.0,"","","360+594B8FC5",2001,46,61,-15,0,"",""
2018,10061,4,396,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (4 Reb, 3 Def)","Stephanie Jones",24.0,"","","361+5DADB4B0",2004,46,61,-15,0,"",""
2018,10061,4,391,"Maryland","TURNOVER","TURNOVER","03 Channise Lewis TURNOVER (3 TO)","Channise Lewis",3.0,"","","362+333788E",2009,46,61,-15,0,"",""
2018,10061,4,391,"Ohio State","STEAL","STEAL","01 Carmen Grande STEAL (5 Stl)","Carmen Grande",1.0,"","","363+659BBD45",2009,46,61,-15,0,"",""
2018,10061,4,387,"Ohio State","TURNOVER","TURNOVER","32 Aaliyah Patty TURNOVER (5 TO)","Aaliyah Patty",32.0,"","","364+2C25A626",2013,46,61,-15,0,"",""
2018,10061,4,363,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (6 TO)","Taylor Mikesell",11.0,"","","365+21D8D221",2037,46,61,-15,0,"",""
2018,10061,4,363,"Ohio State","STEAL","STEAL","10 Carly Santoro STEAL (2 Stl)","Carly Santoro",10.0,"","","366+8CA418E9",2037,46,61,-15,0,"",""
2018,10061,4,357,"Ohio State","3PTR","GOOD","15 Adreana Miller 3PTR GOOD (5 Pt); 01 Carmen Grande Assist (4 Asst)","Adreana Miller",15.0,49.0,61.0,"367+C1C61AFE",2043,49,61,-12,3,"Carmen Grande",""
2018,10061,4,354,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 3rd 30)","","","","","369+A309149F",2046,49,61,-12,0,"",""
2018,10061,4,354,"Ohio State","SUBS","SUBS","24 Makayla Waterman IN; 32 Aaliyah Patty OUT","Makayla Waterman",24.0,"","","370+F047F854",2046,49,61,-12,0,"",""
2018,10061,4,336,"Maryland","JUMPER","GOOD","32 Sara Vujacic JUMPER GOOD (6 Pt)","Sara Vujacic",32.0,49.0,63.0,"372+B7FDA297",2064,49,63,-14,2,"",""
2018,10061,4,310,"Ohio State","TURNOVER","TURNOVER","24 Makayla Waterman TURNOVER (2 TO)","Makayla Waterman",24.0,"","","373+C6B8F1A8",2090,49,63,-14,0,"",""
2018,10061,4,310,"Maryland","SUBS","SUBS","11 Taylor Mikesell OUT","Taylor Mikesell",11.0,"","","374+8AD54D72",2090,49,63,-14,0,"",""
2018,10061,4,297,"Maryland","LAYUP","MISS","24 Stephanie Jones LAYUP MISS","Stephanie Jones",24.0,"","","375+D5640078",2103,49,63,-14,0,"",""
2018,10061,4,294,"Ohio State","DEF","REBOUND","15 Adreana Miller DEF. REBOUND (4 Reb, 1 Def)","Adreana Miller",15.0,"","","376+F6821EBE",2106,49,63,-14,0,"",""
2018,10061,4,274,"Ohio State","JUMPER","MISS","33 Jensen Caretti JUMPER MISS; 05 Kaila Charles BLOCK (1 Blk)","Jensen Caretti",33.0,"","","377+A938D6E8",2126,49,63,-14,0,"","Kaila Charles"
2018,10061,4,270,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (1 Reb, 1 Def)","Blair Watson",22.0,"","","379+7A327C1B",2130,49,63,-14,0,"",""
2018,10061,4,263,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","380+19C453BF",2137,49,63,-14,0,"",""
2018,10061,4,260,"Ohio State","DEF","REBOUND","33 Jensen Caretti DEF. REBOUND (1 Reb, 1 Def)","Jensen Caretti",33.0,"","","381+552363A4",2140,49,63,-14,0,"",""
2018,10061,4,256,"Maryland","FOUL","FOUL","32 Sara Vujacic FOUL (4 PF)","Sara Vujacic",32.0,"","","382+AA4875F1",2144,49,63,-14,0,"",""
2018,10061,4,256,"Maryland","SUBS","SUBS","11 Taylor Mikesell IN","Taylor Mikesell",11.0,"","","383+88200D30",2144,49,63,-14,0,"",""
2018,10061,4,256,"Ohio State","SUBS","SUBS","23 Najah Queenland IN; 10 Carly Santoro OUT","Najah Queenland",23.0,"","","384+A0DCF24F",2144,49,63,-14,0,"",""
2018,10061,4,251,"Ohio State","JUMPER","MISS","33 Jensen Caretti JUMPER MISS","Jensen Caretti",33.0,"","","386+488151EC",2149,49,63,-14,0,"",""
2018,10061,4,247,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (2 Reb, 2 Def)","Blair Watson",22.0,"","","387+A8DCA32E",2153,49,63,-14,0,"",""
2018,10061,4,232,"Ohio State","SUBS","SUBS","32 Aaliyah Patty IN; 24 Makayla Waterman OUT","Aaliyah Patty",32.0,"","","388+2F4798D0",2168,49,63,-14,0,"",""
2018,10061,4,231,"Maryland","TURNOVER","TURNOVER","22 Blair Watson TURNOVER (2 TO)","Blair Watson",22.0,"","","390+72432EBB",2169,49,63,-14,0,"",""
2018,10061,4,231,"Ohio State","STEAL","STEAL","01 Carmen Grande STEAL (6 Stl)","Carmen Grande",1.0,"","","391+1A6ED376",2169,49,63,-14,0,"",""
2018,10061,4,218,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (4 PF)","Kaila Charles",5.0,"","","392+7C42E685",2182,49,63,-14,0,"",""
2018,10061,4,218,"Ohio State","FT","GOOD","01 Carmen Grande FT GOOD (5 Pt)","Carmen Grande",1.0,50.0,63.0,"393+7830B667",2182,50,63,-13,1,"",""
2018,10061,4,218,"Ohio State","FT","GOOD","01 Carmen Grande FT GOOD (6 Pt)","Carmen Grande",1.0,51.0,63.0,"394+7095FE3B",2182,51,63,-12,1,"",""
2018,10061,4,214,"Ohio State","FOUL","FOUL","01 Carmen Grande FOUL (3 PF)","Carmen Grande",1.0,"","","395+757C9B74",2186,51,63,-12,0,"",""
2018,10061,4,214,"Maryland","SUBS","SUBS","01 Shakira Austin IN; 05 Kaila Charles OUT","Shakira Austin",1.0,"","","396+39B8D4BA",2186,51,63,-12,0,"",""
2018,10061,4,212,"Ohio State","FOUL","FOUL","33 Jensen Caretti FOUL (1 PF)","Jensen Caretti",33.0,"","","398+A424ECBC",2188,51,63,-12,0,"",""
2018,10061,4,209,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (5 Pt); 03 Channise Lewis Assist (3 Asst)","Shakira Austin",1.0,51.0,65.0,"399+2D8A4476",2191,51,65,-14,2,"Channise Lewis",""
2018,10061,4,198,"Ohio State","TURNOVER","TURNOVER","32 Aaliyah Patty TURNOVER (6 TO)","Aaliyah Patty",32.0,"","","401+B7304349",2202,51,65,-14,0,"",""
2018,10061,4,198,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (2 Stl)","Stephanie Jones",24.0,"","","402+58EABC04",2202,51,65,-14,0,"",""
2018,10061,4,182,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","403+98FA2ED0",2218,51,65,-14,0,"",""
2018,10061,4,178,"Ohio State","DEF","REBOUND","33 Jensen Caretti DEF. REBOUND (2 Reb, 2 Def)","Jensen Caretti",33.0,"","","404+BC46D1D5",2222,51,65,-14,0,"",""
2018,10061,4,174,"Ohio State","3PTR","MISS","23 Najah Queenland 3PTR MISS","Najah Queenland",23.0,"","","405+424406E3",2226,51,65,-14,0,"",""
2018,10061,4,170,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (3 Reb, 3 Def)","Blair Watson",22.0,"","","406+B3968D06",2230,51,65,-14,0,"",""
2018,10061,4,154,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (7 TO)","Taylor Mikesell",11.0,"","","407+59E340EF",2246,51,65,-14,0,"",""
2018,10061,4,154,"Ohio State","STEAL","STEAL","33 Jensen Caretti STEAL (1 Stl)","Jensen Caretti",33.0,"","","408+B8C0FD36",2246,51,65,-14,0,"",""
2018,10061,4,145,"Ohio State","3PTR","MISS","01 Carmen Grande 3PTR MISS","Carmen Grande",1.0,"","","409+C0F853CC",2255,51,65,-14,0,"",""
2018,10061,4,141,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (4 Reb, 4 Def)","Blair Watson",22.0,"","","410+73DDCC11",2259,51,65,-14,0,"",""
2018,10061,4,129,"Ohio State","FOUL","FOUL","15 Adreana Miller FOUL (4 PF)","Adreana Miller",15.0,"","","411+5DF9690F",2271,51,65,-14,0,"",""
2018,10061,4,129,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (19 Pt)","Stephanie Jones",24.0,51.0,66.0,"412+1398AF5E",2271,51,66,-15,1,"",""
2018,10061,4,129,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (20 Pt)","Stephanie Jones",24.0,51.0,67.0,"413+1A333463",2271,51,67,-16,1,"",""
2018,10061,4,129,"Maryland","SUBS","SUBS","35 Olivia Owens IN; 32 Sara Vujacic IN; 11 Taylor Mikesell OUT; 24 Stephanie Jones OUT","Olivia Owens",35.0,"","","414+E6646BB9",2271,51,67,-16,0,"",""
2018,10061,4,129,"Ohio State","SUBS","SUBS","03 Janai Crooms IN; 01 Carmen Grande OUT","Janai Crooms",3.0,"","","418+19176D4D",2271,51,67,-16,0,"",""
2018,10061,4,106,"Maryland","FOUL","FOUL","35 Olivia Owens FOUL (1 PF)","Olivia Owens",35.0,"","","420+27583DAD",2294,51,67,-16,0,"",""
2018,10061,4,106,"Ohio State","FT","GOOD","33 Jensen Caretti FT GOOD (1 Pt)","Jensen Caretti",33.0,52.0,67.0,"421+DB45EAD4",2294,52,67,-15,1,"",""
2018,10061,4,106,"Ohio State","FT","GOOD","33 Jensen Caretti FT GOOD (2 Pt)","Jensen Caretti",33.0,53.0,67.0,"422+DC7A6582",2294,53,67,-14,1,"",""
2018,10061,4,78,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","423+4F12759",2322,53,67,-14,0,"",""
2018,10061,4,76,"Maryland","FOUL","FOUL","01 Shakira Austin FOUL (2 PF)","Shakira Austin",1.0,"","","424+BC2F2782",2324,53,67,-14,0,"",""
2018,10061,4,76,"Ohio State","FT","GOOD","33 Jensen Caretti FT GOOD (3 Pt)","Jensen Caretti",33.0,54.0,67.0,"425+6947B5E4",2324,54,67,-13,1,"",""
2018,10061,4,76,"Ohio State","FT","GOOD","33 Jensen Caretti FT GOOD (4 Pt)","Jensen Caretti",33.0,55.0,67.0,"426+592CEDA2",2324,55,67,-12,1,"",""
2018,10061,4,76,"Maryland","SUBS","SUBS","21 Sarah Myers IN; 22 Blair Watson OUT","Sarah Myers",21.0,"","","427+45EB273A",2324,55,67,-12,0,"",""
2018,10061,4,75,"Ohio State","DEF","REBOUND","33 Jensen Caretti DEF. REBOUND (3 Reb, 3 Def)","Jensen Caretti",33.0,"","","429+69191A53",2325,55,67,-12,0,"",""
2018,10061,4,69,"Ohio State","FOUL","FOUL","15 Adreana Miller FOUL (5 PF)","Adreana Miller",15.0,"","","430+8F59E5E3",2331,55,67,-12,0,"",""
2018,10061,4,69,"Maryland","FT","MISS","01 Shakira Austin FT MISS","Shakira Austin",1.0,"","","431+C257A6F9",2331,55,67,-12,0,"",""
2018,10061,4,69,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","432+68A728D1",2331,55,67,-12,0,"",""
2018,10061,4,69,"Maryland","FT","GOOD","01 Shakira Austin FT GOOD (6 Pt)","Shakira Austin",1.0,55.0,68.0,"433+7C665165",2331,55,68,-13,1,"",""
2018,10061,4,69,"Ohio State","SUBS","SUBS","10 Carly Santoro IN; 15 Adreana Miller OUT","Carly Santoro",10.0,"","","434+3BCC7F35",2331,55,68,-13,0,"",""
2018,10061,4,42,"Ohio State","JUMPER","GOOD","10 Carly Santoro JUMPER GOOD (23 Pt)","Carly Santoro",10.0,57.0,68.0,"436+CFFC6D45",2358,57,68,-11,2,"",""
2018,10061,4,24,"Maryland","JUMPER","GOOD","01 Shakira Austin JUMPER GOOD (8 Pt)","Shakira Austin",1.0,57.0,70.0,"437+9F322301",2376,57,70,-13,2,"",""
2018,10061,4,10,"Ohio State","3PTR","MISS","03 Janai Crooms 3PTR MISS","Janai Crooms",3.0,"","","438+F1248415",2390,57,70,-13,0,"",""
2018,10061,4,7,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (11 Reb, 6 Def)","Shakira Austin",1.0,"","","439+4B1BE752",2393,57,70,-13,0,"",""
2018,10062,1,590,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS","Stephanie Jones",24.0,"","","0+578C627D",10,0,0,0,0,"",""
2018,10062,1,585,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (1 Reb, 1 Off)","Shakira Austin",1.0,"","","1+4104AB11",15,0,0,0,0,"",""
2018,10062,1,585,"Maryland","LAYUP","MISS","01 Shakira Austin LAYUP MISS","Shakira Austin",1.0,"","","2+CAD0D6D0",15,0,0,0,0,"",""
2018,10062,1,580,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (1 Reb, 1 Off)","Kaila Charles",5.0,"","","3+41A1DBD7",20,0,0,0,0,"",""
2018,10062,1,580,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (2 Pt)","Kaila Charles",5.0,0.0,2.0,"4+AD8E8D20",20,0,2,-2,2,"",""
2018,10062,1,572,"Indiana","LAYUP","MISS","11 Kym Royster LAYUP MISS; 01 Shakira Austin BLOCK (1 Blk)","Kym Royster",11.0,"","","5+6ED55C1E",28,0,2,-2,0,"","Shakira Austin"
2018,10062,1,566,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (1 Reb, 1 Def)","Blair Watson",22.0,"","","7+51C858DE",34,0,2,-2,0,"",""
2018,10062,1,562,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","8+15AC7B82",38,0,2,-2,0,"",""
2018,10062,1,557,"Indiana","DEF","REBOUND","11 Kym Royster DEF. REBOUND (1 Reb, 1 Def)","Kym Royster",11.0,"","","9+7C62604",43,0,2,-2,0,"",""
2018,10062,1,551,"Indiana","JUMPER","MISS","14 Ali Patberg JUMPER MISS","Ali Patberg",14.0,"","","10+51E4BC0A",49,0,2,-2,0,"",""
2018,10062,1,547,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (1 Reb, 1 Def)","Taylor Mikesell",11.0,"","","11+1D6D1F0A",53,0,2,-2,0,"",""
2018,10062,1,530,"Maryland","JUMPER","MISS","22 Blair Watson JUMPER MISS","Blair Watson",22.0,"","","12+D9C52CEF",70,0,2,-2,0,"",""
2018,10062,1,527,"Indiana","DEF","REBOUND","01 Bendu Yeaney DEF. REBOUND (1 Reb, 1 Def)","Bendu Yeaney",1.0,"","","13+139C64CF",73,0,2,-2,0,"",""
2018,10062,1,522,"Indiana","JUMPER","GOOD","01 Bendu Yeaney JUMPER GOOD (2 Pt)","Bendu Yeaney",1.0,2.0,2.0,"14+9241646F",78,2,2,0,2,"",""
2018,10062,1,500,"Maryland","JUMPER","GOOD","24 Stephanie Jones JUMPER GOOD (2 Pt); 05 Kaila Charles Assist (1 Asst)","Stephanie Jones",24.0,2.0,4.0,"15+8DC86EF0",100,2,4,-2,2,"Kaila Charles",""
2018,10062,1,485,"Indiana","LAYUP","GOOD","11 Kym Royster LAYUP GOOD (2 Pt); 14 Ali Patberg Assist (1 Asst)","Kym Royster",11.0,4.0,4.0,"17+2273002D",115,4,4,0,2,"Ali Patberg",""
2018,10062,1,462,"Maryland","JUMPER","MISS","11 Taylor Mikesell JUMPER MISS","Taylor Mikesell",11.0,"","","19+52D310E7",138,4,4,0,0,"",""
2018,10062,1,458,"Indiana","DEF","REBOUND","50 Brenna Wise DEF. REBOUND (1 Reb, 1 Def)","Brenna Wise",50.0,"","","20+72D7362",142,4,4,0,0,"",""
2018,10062,1,448,"Indiana","JUMPER","GOOD","13 Jaelynn Penn JUMPER GOOD (2 Pt)","Jaelynn Penn",13.0,6.0,4.0,"21+F0EF9518",152,6,4,2,2,"",""
2018,10062,1,427,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","22+480E817D",173,6,4,2,0,"",""
2018,10062,1,423,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (2 Reb, 2 Off)","Shakira Austin",1.0,"","","23+AEC51019",177,6,4,2,0,"",""
2018,10062,1,422,"Maryland","JUMPER","MISS","01 Shakira Austin JUMPER MISS","Shakira Austin",1.0,"","","24+3E8715D",178,6,4,2,0,"",""
2018,10062,1,419,"Indiana","DEF","REBOUND","01 Bendu Yeaney DEF. REBOUND (2 Reb, 2 Def)","Bendu Yeaney",1.0,"","","25+3E46CB37",181,6,4,2,0,"",""
2018,10062,1,414,"Indiana","LAYUP","GOOD","11 Kym Royster LAYUP GOOD (4 Pt); 13 Jaelynn Penn Assist (1 Asst)","Kym Royster",11.0,8.0,4.0,"26+993DD385",186,8,4,4,2,"Jaelynn Penn",""
2018,10062,1,390,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS","Stephanie Jones",24.0,"","","28+40077509",210,8,4,4,0,"",""
