"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2022,13558,1,445,"South Carolina","FOUL","FOUL","05 Victaria Saxton FOUL (1 PF)","Victaria Saxton","05","","","22+43EC254C",155,6,4,2,0,"",""
2022,13558,1,445,"Maryland","FT","MISS","01 Diamond Miller FT MISS","Diamond Miller","01","","","23+6305B4E2",155,6,4,2,0,"",""
2022,13558,1,445,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","24+66C9D1C0",155,6,4,2,0,"",""
2022,13558,1,445,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (3 Pt)","Diamond Miller","01",6.0,5.0,"25+B86255D5",155,6,5,1,1,"",""
2022,13558,1,437,"South Carolina","TURNOVER","TURNOVER","01 Zia Cooke TURNOVER (1 TO)","Zia Cooke","01","","","26+94205705",163,6,5,1,0,"",""
2022,13558,1,425,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers","00","","","27+DA31951B",175,6,5,1,0,"",""
2022,13558,1,423,"South Carolina","DEF","REBOUND","01 Zia Cooke DEF. REBOUND (1 Reb, 1 Def)","Zia Cooke","01","","","28+5C6C1C56",177,6,5,1,0,"",""
2022,13558,1,421,"Maryland","FOUL","FOUL","01 Diamond Miller FOUL (1 PF)","Diamond Miller","01","","","29+D97B85C2",179,6,5,1,0,"",""
2022,13558,1,421,"Maryland","SUBS","SUBS","01 Diamond Miller OUT; 24 Bri McDaniel IN","Diamond Miller","01","","","30+7F197699",179,6,5,1,0,"",""
2022,13558,1,408,"South Carolina","LAYUP","GOOD","05 Victaria Saxton LAYUP GOOD (2 Pt); 12 Brea Beal Assist (2 Asst)","Victaria Saxton","05",8.0,5.0,"32+2C477CF7",192,8,5,3,2,"Brea Beal",""
2022,13558,1,396,"Maryland","3PTR","MISS","10 Abby Meyers 3PTR MISS","Abby Meyers","10","","","34+A53B26D7",204,8,5,3,0,"",""
2022,13558,1,393,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","35+C87FFCF3",207,8,5,3,0,"",""
2022,13558,1,389,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers","00","","","36+1335F044",211,8,5,3,0,"",""
2022,13558,1,386,"South Carolina","DEF","REBOUND","04 Aliyah Boston DEF. REBOUND (2 Reb, 2 Def)","Aliyah Boston","04","","","37+43629261",214,8,5,3,0,"",""
2022,13558,1,374,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (1 PF)","Shyanne Sellers","00","","","38+62FB756",226,8,5,3,0,"",""
2022,13558,1,374,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 12 Elisa Pinzan IN","Shyanne Sellers","00","","","39+904E3124",226,8,5,3,0,"",""
2022,13558,1,358,"South Carolina","3PTR","GOOD","12 Brea Beal 3PTR GOOD (3 Pt); 04 Aliyah Boston Assist (1 Asst)","Brea Beal","12",11.0,5.0,"41+591B8DA8",242,11,5,6,3,"Aliyah Boston",""
2022,13558,1,337,"Maryland","TURNOVER","TURNOVER","10 Abby Meyers TURNOVER (1 TO)","Abby Meyers","10","","","43+6E8409E0",263,11,5,6,0,"",""
2022,13558,1,337,"South Carolina","STEAL","STEAL","12 Brea Beal STEAL (1 Stl)","Brea Beal","12","","","44+2FAC6C24",263,11,5,6,0,"",""
2022,13558,1,331,"South Carolina","JUMPER","MISS","12 Brea Beal JUMPER MISS","Brea Beal","12","","","45+34B789E4",269,11,5,6,0,"",""
2022,13558,1,329,"South Carolina","OFF","REBOUND","12 Brea Beal OFF. REBOUND (1 Reb, 1 Off)","Brea Beal","12","","","46+2C6A85D",271,11,5,6,0,"",""
2022,13558,1,327,"South Carolina","LAYUP","MISS","12 Brea Beal LAYUP MISS","Brea Beal","12","","","47+82BA9D6C",273,11,5,6,0,"",""
2022,13558,1,324,"South Carolina","OFF","REBOUND","05 Victaria Saxton OFF. REBOUND (2 Reb, 1 Off)","Victaria Saxton","05","","","48+9A6C60C5",276,11,5,6,0,"",""
2022,13558,1,324,"South Carolina","TURNOVER","TURNOVER","05 Victaria Saxton TURNOVER (1 TO)","Victaria Saxton","05","","","49+54BDE080",276,11,5,6,0,"",""
2022,13558,1,324,"Maryland","STEAL","STEAL","24 Bri McDaniel STEAL (1 Stl)","Bri McDaniel","24","","","50+3FDF397E",276,11,5,6,0,"",""
2022,13558,1,307,"Maryland","LAYUP","GOOD","10 Abby Meyers LAYUP GOOD (4 Pt); 13 Faith Masonius Assist (1 Asst)","Abby Meyers","10",11.0,7.0,"51+FC05B9E3",293,11,7,4,2,"Faith Masonius",""
2022,13558,1,282,"South Carolina","JUMPER","GOOD","04 Aliyah Boston JUMPER GOOD (6 Pt)","Aliyah Boston","04",13.0,7.0,"53+BDF91301",318,13,7,6,2,"",""
2022,13558,1,265,"Maryland","3PTR","GOOD","10 Abby Meyers 3PTR GOOD (7 Pt); 13 Faith Masonius Assist (2 Asst)","Abby Meyers","10",13.0,10.0,"54+36106498",335,13,10,3,3,"Faith Masonius",""
2022,13558,1,249,"South Carolina","TURNOVER","TURNOVER","12 Brea Beal TURNOVER (1 TO)","Brea Beal","12","","","56+5370FCEC",351,13,10,3,0,"",""
2022,13558,1,249,"Maryland","STEAL","STEAL","10 Abby Meyers STEAL (1 Stl)","Abby Meyers","10","","","57+30129ADC",351,13,10,3,0,"",""
2022,13558,1,245,"Maryland","JUMPER","GOOD","13 Faith Masonius JUMPER GOOD (2 Pt); 10 Abby Meyers Assist (1 Asst)","Faith Masonius","13",13.0,12.0,"58+F26A70B6",355,13,12,1,2,"Abby Meyers",""
2022,13558,1,225,"South Carolina","LAYUP","MISS","05 Victaria Saxton LAYUP MISS; 13 Faith Masonius BLOCK (1 Blk)","Victaria Saxton","05","","","60+9EFC7411",375,13,12,1,0,"","Faith Masonius"
2022,13558,1,221,"Maryland","DEF","REBOUND","03 Lavender Briggs DEF. REBOUND (1 Reb, 1 Def)","Lavender Briggs","03","","","62+97ADF082",379,13,12,1,0,"",""
2022,13558,1,207,"Maryland","LAYUP","GOOD","12 Elisa Pinzan LAYUP GOOD (2 Pt); 13 Faith Masonius Assist (3 Asst)","Elisa Pinzan","12",13.0,14.0,"63+8057D894",393,13,14,-1,2,"Faith Masonius",""
2022,13558,1,186,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","65+CA5FE95C",414,13,14,-1,0,"",""
2022,13558,1,186,"South Carolina","SUBS","SUBS","04 Aliyah Boston OUT; 05 Victaria Saxton OUT; 12 Brea Beal OUT; 41 Kierra Fletcher OUT; 10 Kamilla Cardoso IN; 15 Laeticia Amihere IN; 23 Bree Hall IN; 25 Raven Johnson IN","Aliyah Boston","04","","","66+D72D754A",414,13,14,-1,0,"",""
2022,13558,1,186,"Maryland","SUBS","SUBS","10 Abby Meyers OUT; 01 Diamond Miller IN","Abby Meyers","10","","","74+60772826",414,13,14,-1,0,"",""
2022,13558,1,184,"South Carolina","3PTR","MISS","01 Zia Cooke 3PTR MISS","Zia Cooke","01","","","76+633EEBDB",416,13,14,-1,0,"",""
2022,13558,1,181,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","77+A9BB169",419,13,14,-1,0,"",""
2022,13558,1,164,"Maryland","JUMPER","MISS","01 Diamond Miller JUMPER MISS","Diamond Miller","01","","","78+E076C08D",436,13,14,-1,0,"",""
2022,13558,1,163,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","79+1D82B8D",437,13,14,-1,0,"",""
2022,13558,1,163,"South Carolina","FOUL","FOUL","15 Laeticia Amihere FOUL (1 PF)","Laeticia Amihere","15","","","80+D19BE908",437,13,14,-1,0,"",""
2022,13558,1,159,"Maryland","3PTR","GOOD","03 Lavender Briggs 3PTR GOOD (3 Pt)","Lavender Briggs","03",13.0,17.0,"81+F9D387BE",441,13,17,-4,3,"",""
2022,13558,1,145,"South Carolina","TURNOVER","TURNOVER","25 Raven Johnson TURNOVER (1 TO)","Raven Johnson","25","","","82+7746B7A1",455,13,17,-4,0,"",""
2022,13558,1,125,"Maryland","JUMPER","MISS","01 Diamond Miller JUMPER MISS; 23 Bree Hall BLOCK (1 Blk)","Diamond Miller","01","","","83+18258EC2",475,13,17,-4,0,"","Bree Hall"
2022,13558,1,123,"Maryland","OFF","REBOUND","01 Diamond Miller OFF. REBOUND (2 Reb, 1 Off)","Diamond Miller","01","","","85+59ABE5E0",477,13,17,-4,0,"",""
2022,13558,1,122,"South Carolina","FOUL","FOUL","23 Bree Hall FOUL (1 PF)","Bree Hall","23","","","86+2D0F9D0C",478,13,17,-4,0,"",""
2022,13558,1,122,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (4 Pt)","Diamond Miller","01",13.0,18.0,"87+509BF571",478,13,18,-5,1,"",""
2022,13558,1,122,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (5 Pt)","Diamond Miller","01",13.0,19.0,"88+C633D4C9",478,13,19,-6,1,"",""
2022,13558,1,110,"Maryland","FOUL","FOUL","12 Elisa Pinzan FOUL (1 PF)","Elisa Pinzan","12","","","89+8F58C292",490,13,19,-6,0,"",""
2022,13558,1,110,"South Carolina","FT","GOOD","15 Laeticia Amihere FT GOOD (1 Pt)","Laeticia Amihere","15",14.0,19.0,"90+C9B70B9C",490,14,19,-5,1,"",""
2022,13558,1,110,"South Carolina","FT","GOOD","15 Laeticia Amihere FT GOOD (2 Pt)","Laeticia Amihere","15",15.0,19.0,"91+8EA0D20A",490,15,19,-4,1,"",""
2022,13558,1,110,"Maryland","SUBS","SUBS","24 Bri McDaniel OUT; 10 Abby Meyers IN","Bri McDaniel","24","","","92+1DE0318A",490,15,19,-4,0,"",""
2022,13558,1,95,"Maryland","TURNOVER","TURNOVER","03 Lavender Briggs TURNOVER (1 TO)","Lavender Briggs","03","","","94+B8FA008D",505,15,19,-4,0,"",""
2022,13558,1,95,"South Carolina","STEAL","STEAL","15 Laeticia Amihere STEAL (1 Stl)","Laeticia Amihere","15","","","95+A3ACC25D",505,15,19,-4,0,"",""
2022,13558,1,86,"South Carolina","FOUL","FOUL","01 Zia Cooke FOUL (1 PF)","Zia Cooke","01","","","96+96A3B30C",514,15,19,-4,0,"",""
2022,13558,1,86,"South Carolina","TURNOVER","TURNOVER","01 Zia Cooke TURNOVER (2 TO)","Zia Cooke","01","","","97+D4207FE",514,15,19,-4,0,"",""
2022,13558,1,74,"Maryland","TURNOVER","TURNOVER","01 Diamond Miller TURNOVER (1 TO)","Diamond Miller","01","","","98+FEFF8BE2",526,15,19,-4,0,"",""
2022,13558,1,54,"South Carolina","JUMPER","MISS","01 Zia Cooke JUMPER MISS","Zia Cooke","01","","","99+F8E4CE0A",546,15,19,-4,0,"",""
2022,13558,1,51,"South Carolina","OFF","REBOUND","10 Kamilla Cardoso OFF. REBOUND (1 Reb, 1 Off)","Kamilla Cardoso","10","","","100+B97F4311",549,15,19,-4,0,"",""
2022,13558,1,50,"South Carolina","LAYUP","MISS","10 Kamilla Cardoso LAYUP MISS","Kamilla Cardoso","10","","","101+4E4185B",550,15,19,-4,0,"",""
2022,13558,1,48,"Maryland","DEF","REBOUND","03 Lavender Briggs DEF. REBOUND (2 Reb, 2 Def)","Lavender Briggs","03","","","102+61B7D317",552,15,19,-4,0,"",""
2022,13558,1,38,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (1 TO)","Faith Masonius","13","","","103+235B4DA0",562,15,19,-4,0,"",""
2022,13558,1,14,"South Carolina","LAYUP","MISS","10 Kamilla Cardoso LAYUP MISS; 03 Lavender Briggs BLOCK (1 Blk)","Kamilla Cardoso","10","","","104+3FFCCBAF",586,15,19,-4,0,"","Lavender Briggs"
2022,13558,1,13,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (1 Reb, 1 Def)","Faith Masonius","13","","","106+19DC0009",587,15,19,-4,0,"",""
2022,13558,1,12,"South Carolina","FOUL","FOUL","10 Kamilla Cardoso FOUL (1 PF)","Kamilla Cardoso","10","","","107+8010C0D0",588,15,19,-4,0,"",""
2022,13558,1,12,"Maryland","SUBS","SUBS","01 Diamond Miller OUT; 24 Bri McDaniel IN","Diamond Miller","01","","","108+A10652CA",588,15,19,-4,0,"",""
2022,13558,1,12,"Maryland","FT","GOOD","13 Faith Masonius FT GOOD (3 Pt)","Faith Masonius","13",15.0,20.0,"110+84E10D58",588,15,20,-5,1,"",""
2022,13558,1,12,"Maryland","FT","GOOD","13 Faith Masonius FT GOOD (4 Pt)","Faith Masonius","13",15.0,21.0,"111+5849162E",588,15,21,-6,1,"",""
2022,13558,1,6,"South Carolina","JUMPER","MISS","25 Raven Johnson JUMPER MISS","Raven Johnson","25","","","112+6FF2412F",594,15,21,-6,0,"",""
2022,13558,1,4,"South Carolina","OFF","REBOUND","15 Laeticia Amihere OFF. REBOUND (1 Reb, 1 Off)","Laeticia Amihere","15","","","113+3982EAB",596,15,21,-6,0,"",""
2022,13558,1,3,"South Carolina","LAYUP","MISS","15 Laeticia Amihere LAYUP MISS; 10 Abby Meyers BLOCK (1 Blk)","Laeticia Amihere","15","","","114+7C4A6B5A",597,15,21,-6,0,"","Abby Meyers"
2022,13558,1,2,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (2 Reb, 2 Def)","Faith Masonius","13","","","116+86E6E89A",598,15,21,-6,0,"",""
2022,13558,2,600,"South Carolina","SUBS","SUBS","01 Zia Cooke OUT; 10 Kamilla Cardoso OUT; 23 Bree Hall OUT; 04 Aliyah Boston IN; 12 Brea Beal IN; 41 Kierra Fletcher IN","Zia Cooke","01","","","117+23C47DA9",600,15,21,-6,0,"",""
2022,13558,2,600,"Maryland","SUBS","SUBS","12 Elisa Pinzan OUT; 13 Faith Masonius OUT; 00 Shyanne Sellers IN; 05 Brinae Alexander IN","Elisa Pinzan","12","","","123+AE38C9A7",600,15,21,-6,0,"",""
2022,13558,2,586,"South Carolina","FOUL","FOUL","04 Aliyah Boston FOUL (1 PF)","Aliyah Boston","04","","","127+A8CA2053",614,15,21,-6,0,"",""
2022,13558,2,586,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 13 Faith Masonius IN","Lavender Briggs","03","","","128+34629594",614,15,21,-6,0,"",""
2022,13558,2,586,"Maryland","FT","MISS","24 Bri McDaniel FT MISS","Bri McDaniel","24","","","130+7CAC7D33",614,15,21,-6,0,"",""
2022,13558,2,586,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","131+665698AF",614,15,21,-6,0,"",""
2022,13558,2,586,"Maryland","FT","MISS","24 Bri McDaniel FT MISS","Bri McDaniel","24","","","132+5D5AE8C5",614,15,21,-6,0,"",""
2022,13558,2,585,"South Carolina","DEF","REBOUND","04 Aliyah Boston DEF. REBOUND (3 Reb, 3 Def)","Aliyah Boston","04","","","133+40F29FC3",615,15,21,-6,0,"",""
2022,13558,2,585,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (1 PF)","Faith Masonius","13","","","134+54DD2F17",615,15,21,-6,0,"",""
2022,13558,2,585,"Maryland","SUBS","SUBS","24 Bri McDaniel OUT; 01 Diamond Miller IN","Bri McDaniel","24","","","135+44BD9DCF",615,15,21,-6,0,"",""
2022,13558,2,571,"South Carolina","LAYUP","GOOD","04 Aliyah Boston LAYUP GOOD (8 Pt)","Aliyah Boston","04",17.0,21.0,"137+81A4FE77",629,17,21,-4,2,"",""
2022,13558,2,565,"Maryland","TURNOVER","TURNOVER","01 Diamond Miller TURNOVER (2 TO)","Diamond Miller","01","","","138+1806836D",635,17,21,-4,0,"",""
2022,13558,2,565,"South Carolina","SUBS","SUBS","15 Laeticia Amihere OUT; 05 Victaria Saxton IN","Laeticia Amihere","15","","","139+A8D3397",635,17,21,-4,0,"",""
2022,13558,2,554,"South Carolina","LAYUP","GOOD","05 Victaria Saxton LAYUP GOOD (4 Pt); 12 Brea Beal Assist (3 Asst)","Victaria Saxton","05",19.0,21.0,"141+C883F7B6",646,19,21,-2,2,"Brea Beal",""
2022,13558,2,541,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (2 PF)","Shyanne Sellers","00","","","143+71C119B8",659,19,21,-2,0,"",""
2022,13558,2,541,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (1 TO)","Shyanne Sellers","00","","","144+210D793C",659,19,21,-2,0,"",""
2022,13558,2,541,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 12 Elisa Pinzan IN","Shyanne Sellers","00","","","145+8FE28916",659,19,21,-2,0,"",""
2022,13558,2,516,"South Carolina","JUMPER","MISS","25 Raven Johnson JUMPER MISS","Raven Johnson","25","","","147+2058D3BD",684,19,21,-2,0,"",""
2022,13558,2,515,"South Carolina","OFF","REBOUND","25 Raven Johnson OFF. REBOUND (1 Reb, 1 Off)","Raven Johnson","25","","","148+8B78B4F7",685,19,21,-2,0,"",""
2022,13558,2,515,"Maryland","FOUL","FOUL","01 Diamond Miller FOUL (2 PF)","Diamond Miller","01","","","149+1C2B976",685,19,21,-2,0,"",""
2022,13558,2,515,"Maryland","SUBS","SUBS","01 Diamond Miller OUT; 03 Lavender Briggs IN","Diamond Miller","01","","","150+E5CB25D8",685,19,21,-2,0,"",""
2022,13558,2,515,"South Carolina","FT","MISS","25 Raven Johnson FT MISS","Raven Johnson","25","","","152+F445275C",685,19,21,-2,0,"",""
2022,13558,2,515,"South Carolina","DEADB","REBOUND","South Carolina REBOUND","","","","","153+15C36FDC",685,19,21,-2,0,"",""
2022,13558,2,515,"South Carolina","FT","GOOD","25 Raven Johnson FT GOOD (1 Pt)","Raven Johnson","25",20.0,21.0,"154+5B9F2C0F",685,20,21,-1,1,"",""
2022,13558,2,497,"Maryland","LAYUP","GOOD","13 Faith Masonius LAYUP GOOD (6 Pt); 10 Abby Meyers Assist (2 Asst)","Faith Masonius","13",20.0,23.0,"155+D99314C9",703,20,23,-3,2,"Abby Meyers",""
2022,13558,2,484,"South Carolina","LAYUP","MISS","04 Aliyah Boston LAYUP MISS","Aliyah Boston","04","","","157+AB16E748",716,20,23,-3,0,"",""
2022,13558,2,482,"South Carolina","OFF","REBOUND","04 Aliyah Boston OFF. REBOUND (4 Reb, 1 Off)","Aliyah Boston","04","","","158+D67EE98A",718,20,23,-3,0,"",""
2022,13558,2,480,"South Carolina","TURNOVER","TURNOVER","04 Aliyah Boston TURNOVER (1 TO)","Aliyah Boston","04","","","159+570E898F",720,20,23,-3,0,"",""
2022,13558,2,480,"Maryland","STEAL","STEAL","05 Brinae Alexander STEAL (1 Stl)","Brinae Alexander","05","","","160+2E62846D",720,20,23,-3,0,"",""
2022,13558,2,462,"Maryland","LAYUP","MISS","12 Elisa Pinzan LAYUP MISS","Elisa Pinzan","12","","","161+89ACBAAC",738,20,23,-3,0,"",""
2022,13558,2,460,"South Carolina","DEF","REBOUND","12 Brea Beal DEF. REBOUND (2 Reb, 1 Def)","Brea Beal","12","","","162+16D0FCDC",740,20,23,-3,0,"",""
2022,13558,2,457,"Maryland","FOUL","FOUL","05 Brinae Alexander FOUL (2 PF)","Brinae Alexander","05","","","163+A134FAD2",743,20,23,-3,0,"",""
2022,13558,2,457,"South Carolina","FT","MISS","12 Brea Beal FT MISS","Brea Beal","12","","","164+F7688431",743,20,23,-3,0,"",""
2022,13558,2,457,"South Carolina","DEADB","REBOUND","South Carolina REBOUND","","","","","165+50A95CDA",743,20,23,-3,0,"",""
2022,13558,2,457,"South Carolina","FT","MISS","12 Brea Beal FT MISS","Brea Beal","12","","","166+FAE854DB",743,20,23,-3,0,"",""
2022,13558,2,454,"South Carolina","OFF","REBOUND","South Carolina REBOUND","","","","","167+447323C7",746,20,23,-3,0,"",""
2022,13558,2,453,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 24 Bri McDaniel IN","Brinae Alexander","05","","","168+31C5686E",747,20,23,-3,0,"",""
2022,13558,2,446,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (1 PF)","Bri McDaniel","24","","","170+9406EF45",754,20,23,-3,0,"",""
2022,13558,2,446,"South Carolina","FT","GOOD","25 Raven Johnson FT GOOD (2 Pt)","Raven Johnson","25",21.0,23.0,"171+A59B124",754,21,23,-2,1,"",""
2022,13558,2,446,"South Carolina","FT","MISS","25 Raven Johnson FT MISS","Raven Johnson","25","","","172+C0916EE5",754,21,23,-2,0,"",""
2022,13558,2,446,"South Carolina","OFF","REBOUND","04 Aliyah Boston OFF. REBOUND (5 Reb, 2 Off)","Aliyah Boston","04","","","173+8B606AE3",754,21,23,-2,0,"",""
2022,13558,2,430,"South Carolina","JUMPER","MISS","41 Kierra Fletcher JUMPER MISS; 03 Lavender Briggs BLOCK (2 Blk)","Kierra Fletcher","41","","","174+69D90B9C",770,21,23,-2,0,"","Lavender Briggs"
2022,13558,2,427,"Maryland","DEF","REBOUND","03 Lavender Briggs DEF. REBOUND (3 Reb, 3 Def)","Lavender Briggs","03","","","176+E2CA0AF1",773,21,23,-2,0,"",""
2022,13558,2,425,"Maryland","TURNOVER","TURNOVER","03 Lavender Briggs TURNOVER (2 TO)","Lavender Briggs","03","","","177+637A13DA",775,21,23,-2,0,"",""
2022,13558,2,397,"South Carolina","JUMPER","MISS","41 Kierra Fletcher JUMPER MISS","Kierra Fletcher","41","","","178+1A24FED5",803,21,23,-2,0,"",""
2022,13558,2,394,"Maryland","DEF","REBOUND","10 Abby Meyers DEF. REBOUND (1 Reb, 1 Def)","Abby Meyers","10","","","179+7EA2A5F1",806,21,23,-2,0,"",""
2022,13558,2,366,"Maryland","JUMPER","MISS","03 Lavender Briggs JUMPER MISS","Lavender Briggs","03","","","180+AF8B5776",834,21,23,-2,0,"",""
2022,13558,2,363,"South Carolina","DEF","REBOUND","25 Raven Johnson DEF. REBOUND (2 Reb, 1 Def)","Raven Johnson","25","","","181+63EA1717",837,21,23,-2,0,"",""
2022,13558,2,343,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (2 PF)","Faith Masonius","13","","","182+13C36648",857,21,23,-2,0,"",""
2022,13558,2,343,"South Carolina","SUBS","SUBS","41 Kierra Fletcher OUT; 01 Zia Cooke IN","Kierra Fletcher","41","","","183+A616FB7D",857,21,23,-2,0,"",""
2022,13558,2,343,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 05 Brinae Alexander IN","Faith Masonius","13","","","185+24981FC",857,21,23,-2,0,"",""
2022,13558,2,343,"South Carolina","FT","GOOD","05 Victaria Saxton FT GOOD (5 Pt)","Victaria Saxton","05",22.0,23.0,"187+A3EB6F59",857,22,23,-1,1,"",""
2022,13558,2,343,"South Carolina","FT","MISS","05 Victaria Saxton FT MISS","Victaria Saxton","05","","","188+4ADD6E27",857,22,23,-1,0,"",""
2022,13558,2,343,"Maryland","DEF","REBOUND","10 Abby Meyers DEF. REBOUND (2 Reb, 2 Def)","Abby Meyers","10","","","189+146FE816",857,22,23,-1,0,"",""
2022,13558,2,322,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers","10","","","190+52C62E26",878,22,23,-1,0,"",""
2022,13558,2,319,"South Carolina","DEF","REBOUND","12 Brea Beal DEF. REBOUND (3 Reb, 2 Def)","Brea Beal","12","","","191+F0C77B18",881,22,23,-1,0,"",""
2022,13558,2,299,"South Carolina","3PTR","MISS","12 Brea Beal 3PTR MISS","Brea Beal","12","","","192+A5753A74",901,22,23,-1,0,"",""
2022,13558,2,295,"South Carolina","OFF","REBOUND","25 Raven Johnson OFF. REBOUND (3 Reb, 2 Off)","Raven Johnson","25","","","193+1843BF3B",905,22,23,-1,0,"",""
2022,13558,2,293,"South Carolina","LAYUP","GOOD","04 Aliyah Boston LAYUP GOOD (10 Pt); 25 Raven Johnson Assist (1 Asst)","Aliyah Boston","04",24.0,23.0,"194+AAEF4BFA",907,24,23,1,2,"Raven Johnson",""
2022,13558,2,291,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","196+B39E0153",909,24,23,1,0,"",""
2022,13558,2,291,"Maryland","SUBS","SUBS","24 Bri McDaniel OUT; 11 Gia Cooke IN","Bri McDaniel","24","","","197+7C3AC48B",909,24,23,1,0,"",""
2022,13558,2,275,"Maryland","JUMPER","GOOD","10 Abby Meyers JUMPER GOOD (9 Pt)","Abby Meyers","10",24.0,25.0,"199+37DA2DD5",925,24,25,-1,2,"",""
2022,13558,2,251,"South Carolina","JUMPER","GOOD","01 Zia Cooke JUMPER GOOD (2 Pt); 04 Aliyah Boston Assist (2 Asst)","Zia Cooke","01",26.0,25.0,"200+FB5FB0DE",949,26,25,1,2,"Aliyah Boston",""
2022,13558,2,232,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers","10","","","202+ECA06840",968,26,25,1,0,"",""
2022,13558,2,228,"South Carolina","DEF","REBOUND","25 Raven Johnson DEF. REBOUND (4 Reb, 2 Def)","Raven Johnson","25","","","203+595A299D",972,26,25,1,0,"",""
2022,13558,2,219,"South Carolina","LAYUP","MISS","05 Victaria Saxton LAYUP MISS","Victaria Saxton","05","","","204+CE45325E",981,26,25,1,0,"",""
2022,13558,2,217,"South Carolina","OFF","REBOUND","05 Victaria Saxton OFF. REBOUND (3 Reb, 2 Off)","Victaria Saxton","05","","","205+F4BBE2A4",983,26,25,1,0,"",""
2022,13558,2,216,"Maryland","FOUL","FOUL","10 Abby Meyers FOUL (1 PF)","Abby Meyers","10","","","206+B9DD21E7",984,26,25,1,0,"",""
2022,13558,2,216,"South Carolina","FT","GOOD","05 Victaria Saxton FT GOOD (6 Pt)","Victaria Saxton","05",27.0,25.0,"207+94587D57",984,27,25,2,1,"",""
2022,13558,2,216,"South Carolina","FT","MISS","05 Victaria Saxton FT MISS","Victaria Saxton","05","","","208+2ED039A4",984,27,25,2,0,"",""
2022,13558,2,214,"South Carolina","OFF","REBOUND","12 Brea Beal OFF. REBOUND (4 Reb, 2 Off)","Brea Beal","12","","","209+EBF6BA22",986,27,25,2,0,"",""
2022,13558,2,195,"South Carolina","JUMPER","GOOD","01 Zia Cooke JUMPER GOOD (4 Pt); 04 Aliyah Boston Assist (3 Asst)","Zia Cooke","01",29.0,25.0,"210+3B48DDA7",1005,29,25,4,2,"Aliyah Boston",""
2022,13558,2,172,"Maryland","3PTR","GOOD","10 Abby Meyers 3PTR GOOD (12 Pt); 12 Elisa Pinzan Assist (1 Asst)","Abby Meyers","10",29.0,28.0,"212+294043F7",1028,29,28,1,3,"Elisa Pinzan",""
2022,13558,2,148,"South Carolina","3PTR","GOOD","01 Zia Cooke 3PTR GOOD (7 Pt); 12 Brea Beal Assist (4 Asst)","Zia Cooke","01",32.0,28.0,"214+EA9DB06",1052,32,28,4,3,"Brea Beal",""
2022,13558,2,134,"Maryland","TURNOVER","TURNOVER","10 Abby Meyers TURNOVER (2 TO)","Abby Meyers","10","","","216+6C3F75DA",1066,32,28,4,0,"",""
2022,13558,2,134,"South Carolina","STEAL","STEAL","12 Brea Beal STEAL (2 Stl)","Brea Beal","12","","","217+CCC12332",1066,32,28,4,0,"",""
2022,13558,2,129,"Maryland","FOUL","FOUL","11 Gia Cooke FOUL (1 PF)","Gia Cooke","11","","","218+783EBD34",1071,32,28,4,0,"",""
2022,13558,2,129,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 24 Bri McDaniel IN","Brinae Alexander","05","","","219+8AB6892D",1071,32,28,4,0,"",""
2022,13558,2,129,"South Carolina","FT","GOOD","25 Raven Johnson FT GOOD (3 Pt)","Raven Johnson","25",33.0,28.0,"221+A89C13DC",1071,33,28,5,1,"",""
